BANKNIFTYWK18600CE,2020/05/27,10:34,125,139.1,125,138.5,220
BANKNIFTYWK18600CE,2020/05/27,10:36,138.5,138.5,133,133,20
BANKNIFTYWK18600CE,2020/05/27,10:37,133,143.1,133,142.3,80
BANKNIFTYWK18600CE,2020/05/27,10:38,142.3,142.3,140.6,140.6,300
BANKNIFTYWK18600CE,2020/05/27,10:39,140.6,141.25,135.05,135.05,40
BANKNIFTYWK18600CE,2020/05/27,10:40,135.05,150,135.05,150,100
BANKNIFTYWK18600CE,2020/05/27,10:41,150,151.6,146.8,147.25,140
BANKNIFTYWK18600CE,2020/05/27,10:42,147.25,147.25,142.15,142.35,180
BANKNIFTYWK18600CE,2020/05/27,10:43,142.35,150.05,141.8,150.05,140
BANKNIFTYWK18600CE,2020/05/27,10:44,150.05,154.3,150.05,150.5,60
BANKNIFTYWK18600CE,2020/05/27,10:45,150.5,155.6,145.6,145.6,180
BANKNIFTYWK18600CE,2020/05/27,10:46,145.6,167.35,143.7,146.55,140
BANKNIFTYWK18600CE,2020/05/27,10:47,146.55,155.95,146.55,155.95,220
BANKNIFTYWK18600CE,2020/05/27,10:48,150,155.95,150,150,20
BANKNIFTYWK18600CE,2020/05/27,10:49,150,153,150,153,80
BANKNIFTYWK18600CE,2020/05/27,10:50,153,153,151.05,151.05,40
BANKNIFTYWK18600CE,2020/05/27,10:51,151.05,156.2,151.05,156.2,40
BANKNIFTYWK18600CE,2020/05/27,10:52,156.2,160.4,156.2,160.4,60
BANKNIFTYWK18600CE,2020/05/27,10:53,160.4,160.4,157.1,157.1,40
BANKNIFTYWK18600CE,2020/05/27,10:54,159.1,160,157.1,158.85,140
BANKNIFTYWK18600CE,2020/05/27,10:55,158.85,165.4,158.85,165.35,60
BANKNIFTYWK18600CE,2020/05/27,10:56,165.35,165.35,161.35,161.35,80
BANKNIFTYWK18600CE,2020/05/27,10:59,161.35,163.1,158.8,163.1,40
BANKNIFTYWK18600CE,2020/05/27,11:00,163.1,163.1,163.1,163.1,20
BANKNIFTYWK18600CE,2020/05/27,11:01,163.1,163.1,163.1,163.1,20
BANKNIFTYWK18600CE,2020/05/27,11:02,163.1,163.1,162.2,162.2,20
BANKNIFTYWK18600CE,2020/05/27,11:08,162.2,162.2,153.35,153.35,20
BANKNIFTYWK18600CE,2020/05/27,11:11,153.35,153.35,143.4,143.4,20
BANKNIFTYWK18600CE,2020/05/27,11:12,143.4,161,143.4,161,40
BANKNIFTYWK18600CE,2020/05/27,11:15,161,161,151.8,151.8,20
BANKNIFTYWK18600CE,2020/05/27,11:27,151.8,151.8,150.85,150.85,40
BANKNIFTYWK18600CE,2020/05/27,11:32,150.85,156.75,150.85,156.75,20
BANKNIFTYWK18600CE,2020/05/27,11:35,156.75,156.75,145.05,145.05,20
BANKNIFTYWK18600CE,2020/05/27,11:39,145.05,145.05,132.35,132.35,20
BANKNIFTYWK18600CE,2020/05/27,11:41,132.35,132.35,122.9,122.9,20
BANKNIFTYWK18600CE,2020/05/27,11:42,122.9,151.3,122.9,151.3,40
BANKNIFTYWK18600CE,2020/05/27,11:44,151.3,151.3,140.8,140.8,40
BANKNIFTYWK18600CE,2020/05/27,11:48,140.8,145.85,140.8,145.85,20
BANKNIFTYWK18600CE,2020/05/27,11:54,145.85,149.4,145.85,149.4,60
BANKNIFTYWK18600CE,2020/05/27,11:55,149.4,150,144.75,144.75,40
BANKNIFTYWK18600CE,2020/05/27,11:56,144.75,146.7,144.75,146.7,100
BANKNIFTYWK18600CE,2020/05/27,11:57,146.7,146.7,143.6,143.6,60
BANKNIFTYWK18600CE,2020/05/27,11:58,143.6,143.6,142.35,142.35,20
BANKNIFTYWK18600CE,2020/05/27,11:59,142.35,143,142.35,143,20
BANKNIFTYWK18600CE,2020/05/27,12:01,143,145.65,143,145.65,40
BANKNIFTYWK18600CE,2020/05/27,12:02,145.65,145.65,143.15,143.15,20
BANKNIFTYWK18600CE,2020/05/27,12:03,143.15,143.15,141.15,141.45,140
BANKNIFTYWK18600CE,2020/05/27,12:04,141.45,141.45,140.6,140.6,100
BANKNIFTYWK18600CE,2020/05/27,12:05,140.6,141.9,139.7,141.1,80
BANKNIFTYWK18600CE,2020/05/27,12:06,141.1,158.1,137.6,141.2,80
BANKNIFTYWK18600CE,2020/05/27,12:07,141.2,141.6,141.2,141.55,40
BANKNIFTYWK18600CE,2020/05/27,12:09,141.55,144.65,141.55,144.65,40
BANKNIFTYWK18600CE,2020/05/27,12:10,144.65,148.55,144.65,148.55,40
BANKNIFTYWK18600CE,2020/05/27,12:13,148.55,152.75,148.55,152.75,40
BANKNIFTYWK18600CE,2020/05/27,12:16,152.75,169.95,152.75,169.95,40
BANKNIFTYWK18600CE,2020/05/27,12:17,169.95,169.95,166.8,167.15,40
BANKNIFTYWK18600CE,2020/05/27,12:18,167.15,169.55,162,169.55,180
BANKNIFTYWK18600CE,2020/05/27,12:19,169.55,169.55,165.15,166.7,40
BANKNIFTYWK18600CE,2020/05/27,12:20,166.7,169.55,165.4,167.05,260
BANKNIFTYWK18600CE,2020/05/27,12:21,167.05,167.6,165.85,167.5,280
BANKNIFTYWK18600CE,2020/05/27,12:22,167.5,174.85,167.5,171.05,180
BANKNIFTYWK18600CE,2020/05/27,12:23,171.05,171.05,170.05,170.3,60
BANKNIFTYWK18600CE,2020/05/27,12:24,172.2,172.2,168.05,168.05,80
BANKNIFTYWK18600CE,2020/05/27,12:25,168.05,168.05,165.6,165.6,60
BANKNIFTYWK18600CE,2020/05/27,12:26,165.6,170.25,165.6,167.65,100
BANKNIFTYWK18600CE,2020/05/27,12:27,167.65,167.65,166.3,166.35,60
BANKNIFTYWK18600CE,2020/05/27,12:28,166.35,166.9,163.75,166.9,200
BANKNIFTYWK18600CE,2020/05/27,12:29,166.9,166.9,162.9,162.9,20
BANKNIFTYWK18600CE,2020/05/27,12:30,162.9,167.4,162.9,167.4,120
BANKNIFTYWK18600CE,2020/05/27,12:31,167.4,175.35,167.4,173.1,40
BANKNIFTYWK18600CE,2020/05/27,12:32,173.1,175.85,173.1,175.85,40
BANKNIFTYWK18600CE,2020/05/27,12:33,175.85,175.85,175,175.85,40
BANKNIFTYWK18600CE,2020/05/27,12:34,175.85,177.75,175.85,177.75,40
BANKNIFTYWK18600CE,2020/05/27,12:35,177.75,177.75,174,174,40
BANKNIFTYWK18600CE,2020/05/27,12:37,173.8,175,172.55,175,120
BANKNIFTYWK18600CE,2020/05/27,12:38,175,179,175,179,60
BANKNIFTYWK18600CE,2020/05/27,12:39,179,179,172.65,176.95,140
BANKNIFTYWK18600CE,2020/05/27,12:40,176.95,184.8,176.95,183.35,80
BANKNIFTYWK18600CE,2020/05/27,12:41,183.35,183.35,175,175,40
BANKNIFTYWK18600CE,2020/05/27,12:42,175,176.95,175,176.95,40
BANKNIFTYWK18600CE,2020/05/27,12:43,176.95,176.95,176.35,176.35,40
BANKNIFTYWK18600CE,2020/05/27,12:44,176.35,184.2,176.35,184.2,160
BANKNIFTYWK18600CE,2020/05/27,12:45,184.2,184.2,181.85,182.6,80
BANKNIFTYWK18600CE,2020/05/27,12:46,182.6,182.6,177.75,177.75,100
BANKNIFTYWK18600CE,2020/05/27,12:48,177.75,177.75,174.35,175.5,100
BANKNIFTYWK18600CE,2020/05/27,12:50,175.5,180,175.5,180,200
BANKNIFTYWK18600CE,2020/05/27,12:51,180,180,173.75,179.05,160
BANKNIFTYWK18600CE,2020/05/27,12:52,179.05,179.05,174.45,174.45,180
BANKNIFTYWK18600CE,2020/05/27,12:53,174.45,179.65,174.45,177.85,140
BANKNIFTYWK18600CE,2020/05/27,12:56,177.85,180.15,177.6,180.15,80
BANKNIFTYWK18600CE,2020/05/27,12:57,180.15,199.95,180.15,187.2,140
BANKNIFTYWK18600CE,2020/05/27,12:58,187.2,192.7,187.2,192.7,60
BANKNIFTYWK18600CE,2020/05/27,12:59,192.7,199.4,192.7,198.05,60
BANKNIFTYWK18600CE,2020/05/27,13:00,198.05,198.05,194.35,194.35,40
BANKNIFTYWK18600CE,2020/05/27,13:01,194.35,195.65,191.05,191.05,120
BANKNIFTYWK18600CE,2020/05/27,13:03,191.05,191.05,190.2,190.2,60
BANKNIFTYWK18600CE,2020/05/27,13:04,190.2,200,190.2,200,80
BANKNIFTYWK18600CE,2020/05/27,13:05,200,203.6,190.4,190.4,60
BANKNIFTYWK18600CE,2020/05/27,13:06,190.4,201.55,190.4,198.25,160
BANKNIFTYWK18600CE,2020/05/27,13:07,198.25,200.75,198.25,200.75,40
BANKNIFTYWK18600CE,2020/05/27,13:08,200.75,212.75,200.75,208.35,260
BANKNIFTYWK18600CE,2020/05/27,13:09,208.35,208.5,204.95,204.95,180
BANKNIFTYWK18600CE,2020/05/27,13:10,204.95,215,204.95,215,40
BANKNIFTYWK18600CE,2020/05/27,13:11,215,218,215,218,140
BANKNIFTYWK18600CE,2020/05/27,13:12,218,218,216.25,216.25,20
BANKNIFTYWK18600CE,2020/05/27,13:14,216.25,222.75,216.25,218.55,300
BANKNIFTYWK18600CE,2020/05/27,13:15,208.7,221.3,208.7,221.3,100
BANKNIFTYWK18600CE,2020/05/27,13:16,221.3,221.3,212.6,214.55,60
BANKNIFTYWK18600CE,2020/05/27,13:17,214.55,214.55,210.8,211.5,60
BANKNIFTYWK18600CE,2020/05/27,13:18,211.5,212.7,207.05,208.85,240
BANKNIFTYWK18600CE,2020/05/27,13:19,216.6,216.6,206.2,206.2,80
BANKNIFTYWK18600CE,2020/05/27,13:20,206.2,209.95,206.2,209.95,20
BANKNIFTYWK18600CE,2020/05/27,13:21,209.95,220,209.95,220,140
BANKNIFTYWK18600CE,2020/05/27,13:22,220,220,214.55,214.55,80
BANKNIFTYWK18600CE,2020/05/27,13:23,214.55,221,214.55,214.6,100
BANKNIFTYWK18600CE,2020/05/27,13:24,214.6,217.05,214.6,216.5,260
BANKNIFTYWK18600CE,2020/05/27,13:25,216.5,221,216.5,220.75,140
BANKNIFTYWK18600CE,2020/05/27,13:26,220.75,220.75,211,211,120
BANKNIFTYWK18600CE,2020/05/27,13:28,211,211,205.3,205.3,40
BANKNIFTYWK18600CE,2020/05/27,13:30,205.3,211,205.3,210.55,100
BANKNIFTYWK18600CE,2020/05/27,13:31,210.55,223.25,210.55,223.25,280
BANKNIFTYWK18600CE,2020/05/27,13:32,223.25,223.25,220.85,220.9,60
BANKNIFTYWK18600CE,2020/05/27,13:34,220.9,225.2,220.9,225.2,60
BANKNIFTYWK18600CE,2020/05/27,13:35,225.2,230.4,200.6,230.4,460
BANKNIFTYWK18600CE,2020/05/27,13:36,230.4,233.1,230.4,232.9,40
BANKNIFTYWK18600CE,2020/05/27,13:37,232.9,237.2,232,237.2,260
BANKNIFTYWK18600CE,2020/05/27,13:38,237.2,249.2,234.9,249.2,240
BANKNIFTYWK18600CE,2020/05/27,13:39,249.2,250.05,246.5,250.05,240
BANKNIFTYWK18600CE,2020/05/27,13:40,243.8,250.05,243.8,246.25,80
BANKNIFTYWK18600CE,2020/05/27,13:41,246.25,246.25,242.75,242.75,40
BANKNIFTYWK18600CE,2020/05/27,13:42,242.75,251,242.75,243.5,100
BANKNIFTYWK18600CE,2020/05/27,13:43,243.5,251,243.5,251,80
BANKNIFTYWK18600CE,2020/05/27,13:44,251,260.65,249.9,258.3,260
BANKNIFTYWK18600CE,2020/05/27,13:45,258.3,270.95,258.3,259.75,360
BANKNIFTYWK18600CE,2020/05/27,13:46,259.75,259.75,255,255,20
BANKNIFTYWK18600CE,2020/05/27,13:47,255,286.05,255,286.05,340
BANKNIFTYWK18600CE,2020/05/27,13:48,286.05,324.35,255.6,324.35,300
BANKNIFTYWK18600CE,2020/05/27,13:49,324.35,325,281.6,321.5,2320
BANKNIFTYWK18600CE,2020/05/27,13:50,321.5,336.3,320,335,280
BANKNIFTYWK18600CE,2020/05/27,13:51,335,372.55,320.75,356.75,860
BANKNIFTYWK18600CE,2020/05/27,13:52,356.75,365,349.05,360.8,5580
BANKNIFTYWK18600CE,2020/05/27,13:53,361.45,390,360.8,383.45,8140
BANKNIFTYWK18600CE,2020/05/27,13:54,383.45,415.5,377.7,396.2,360
BANKNIFTYWK18600CE,2020/05/27,13:55,396.2,396.2,377.4,377.4,1540
BANKNIFTYWK18600CE,2020/05/27,13:56,377.4,377.4,362.85,366.95,980
BANKNIFTYWK18600CE,2020/05/27,13:57,366.95,372.6,359.25,359.25,920
BANKNIFTYWK18600CE,2020/05/27,13:58,358.75,379.5,355.5,374.25,2980
BANKNIFTYWK18600CE,2020/05/27,13:59,378.2,395.85,374.25,390.6,680
BANKNIFTYWK18600CE,2020/05/27,14:00,390.6,445.85,390.6,417.25,900
BANKNIFTYWK18600CE,2020/05/27,14:01,417.25,426.65,410.15,415.85,480
BANKNIFTYWK18600CE,2020/05/27,14:02,415.85,424.05,406.45,407.95,940
BANKNIFTYWK18600CE,2020/05/27,14:03,409.35,422.05,407.95,419.05,360
BANKNIFTYWK18600CE,2020/05/27,14:04,419.05,439,414.45,439,1160
BANKNIFTYWK18600CE,2020/05/27,14:05,439,484.95,439,484.7,1200
BANKNIFTYWK18600CE,2020/05/27,14:06,484.7,562.75,484.7,562.75,1080
BANKNIFTYWK18600CE,2020/05/27,14:07,563.3,602.45,533.65,550,1220
BANKNIFTYWK18600CE,2020/05/27,14:08,550,618.7,550,594.2,2380
BANKNIFTYWK18600CE,2020/05/27,14:09,594.2,609.9,562.8,562.8,880
BANKNIFTYWK18600CE,2020/05/27,14:10,560,562.8,502.7,502.7,660
BANKNIFTYWK18600CE,2020/05/27,14:11,502.7,512.75,462.05,467.95,360
BANKNIFTYWK18600CE,2020/05/27,14:12,467.95,495.75,445.6,453.2,660
BANKNIFTYWK18600CE,2020/05/27,14:13,448.4,465.45,416.2,416.2,880
BANKNIFTYWK18600CE,2020/05/27,14:14,416.2,434.7,391.1,433.85,1140
BANKNIFTYWK18600CE,2020/05/27,14:15,433.85,433.85,398.85,413.95,740
BANKNIFTYWK18600CE,2020/05/27,14:16,413.95,447.2,413.95,416.4,680
BANKNIFTYWK18600CE,2020/05/27,14:17,416.4,439.95,416.4,437.35,260
BANKNIFTYWK18600CE,2020/05/27,14:18,437.35,460,437.35,450.4,1260
BANKNIFTYWK18600CE,2020/05/27,14:19,450.4,451.1,448.1,448.1,140
BANKNIFTYWK18600CE,2020/05/27,14:20,448.1,448.1,421.9,439.15,360
BANKNIFTYWK18600CE,2020/05/27,14:21,439.15,440,433.8,438.45,460
BANKNIFTYWK18600CE,2020/05/27,14:22,438.45,441.6,433,437.4,360
BANKNIFTYWK18600CE,2020/05/27,14:23,437.4,440.75,432.95,440.75,220
BANKNIFTYWK18600CE,2020/05/27,14:24,440.75,440.75,432.3,432.3,200
BANKNIFTYWK18600CE,2020/05/27,14:25,432.3,432.3,398.05,411.35,300
BANKNIFTYWK18600CE,2020/05/27,14:26,411.35,430.1,411.35,418.1,220
BANKNIFTYWK18600CE,2020/05/27,14:27,418.15,424.35,418.15,424.35,300
BANKNIFTYWK18600CE,2020/05/27,14:28,428.95,440,426.85,428.4,280
BANKNIFTYWK18600CE,2020/05/27,14:29,428.4,432.1,420,420.8,480
BANKNIFTYWK18600CE,2020/05/27,14:30,425.6,425.95,398.9,401.35,500
BANKNIFTYWK18600CE,2020/05/27,14:31,401.35,402.05,387.05,392.15,1580
BANKNIFTYWK18600CE,2020/05/27,14:32,394.05,394.35,382.5,391.6,580
BANKNIFTYWK18600CE,2020/05/27,14:33,391.6,397.6,385.35,390.75,300
BANKNIFTYWK18600CE,2020/05/27,14:34,390.75,396.95,381.55,381.55,360
BANKNIFTYWK18600CE,2020/05/27,14:35,374.65,381.55,356.35,365.9,1300
BANKNIFTYWK18600CE,2020/05/27,14:36,365.9,372,360.05,370.3,160
BANKNIFTYWK18600CE,2020/05/27,14:37,370.3,390.35,370.3,381,2180
BANKNIFTYWK18600CE,2020/05/27,14:38,381,381,380,380,560
BANKNIFTYWK18600CE,2020/05/27,14:40,380,403.25,378.25,397.6,5820
BANKNIFTYWK18600CE,2020/05/27,14:41,397.6,397.6,378.95,378.95,120
BANKNIFTYWK18600CE,2020/05/27,14:42,378.95,380,371,371,300
BANKNIFTYWK18600CE,2020/05/27,14:43,371,372.2,364.45,368.15,320
BANKNIFTYWK18600CE,2020/05/27,14:44,368.15,392.45,367.8,384.25,2920
BANKNIFTYWK18600CE,2020/05/27,14:45,384.25,384.25,376.45,379.5,600
BANKNIFTYWK18600CE,2020/05/27,14:46,379.5,391.45,379.5,391.45,280
BANKNIFTYWK18600CE,2020/05/27,14:47,397.05,427,397.05,420.1,920
BANKNIFTYWK18600CE,2020/05/27,14:48,420.1,455.95,418.6,455.95,680
BANKNIFTYWK18600CE,2020/05/27,14:49,455.95,455.95,432.15,433.85,1440
BANKNIFTYWK18600CE,2020/05/27,14:50,434,454.8,433.85,448.6,460
BANKNIFTYWK18600CE,2020/05/27,14:51,448.6,452,440.15,440.55,300
BANKNIFTYWK18600CE,2020/05/27,14:52,440.55,452.4,440.55,444.55,80
BANKNIFTYWK18600CE,2020/05/27,14:53,444.55,453,444.55,453,620
BANKNIFTYWK18600CE,2020/05/27,14:54,453,453,409.7,415,540
BANKNIFTYWK18600CE,2020/05/27,14:55,415,415,407.55,410.4,140
BANKNIFTYWK18600CE,2020/05/27,14:56,411,422,410.4,418.25,760
BANKNIFTYWK18600CE,2020/05/27,14:57,418.25,422.45,418.25,420.4,40
BANKNIFTYWK18600CE,2020/05/27,14:58,420.4,426.85,418.3,418.3,300
BANKNIFTYWK18600CE,2020/05/27,14:59,418.3,430.2,418.3,425,360
BANKNIFTYWK18600CE,2020/05/27,15:00,425,447.8,425,445.55,400
BANKNIFTYWK18600CE,2020/05/27,15:01,445.55,455,444.1,447.35,220
BANKNIFTYWK18600CE,2020/05/27,15:02,447.35,452.4,445.3,445.3,120
BANKNIFTYWK18600CE,2020/05/27,15:03,450,450,433.75,433.75,180
BANKNIFTYWK18600CE,2020/05/27,15:04,433.75,444.1,433.75,440,500
BANKNIFTYWK18600CE,2020/05/27,15:05,440,440,434,434.1,100
BANKNIFTYWK18600CE,2020/05/27,15:06,434.1,458.05,434.1,458.05,80
BANKNIFTYWK18600CE,2020/05/27,15:07,458.05,462.6,456,460,240
BANKNIFTYWK18600CE,2020/05/27,15:08,460,480,460,480,520
BANKNIFTYWK18600CE,2020/05/27,15:09,480,487.6,479.5,487.6,100
BANKNIFTYWK18600CE,2020/05/27,15:10,487.6,489.3,480.9,484.75,2540
BANKNIFTYWK18600CE,2020/05/27,15:11,484.75,500,482,497.25,680
BANKNIFTYWK18600CE,2020/05/27,15:12,497.25,513,497.25,512.8,300
BANKNIFTYWK18600CE,2020/05/27,15:13,512.8,512.8,493,495.15,200
BANKNIFTYWK18600CE,2020/05/27,15:14,495.15,495.15,483.85,486.05,360
BANKNIFTYWK18600CE,2020/05/27,15:15,490.05,505,486.05,505,140
BANKNIFTYWK18600CE,2020/05/27,15:16,505,505,499.9,504.7,200
BANKNIFTYWK18600CE,2020/05/27,15:17,504.7,512.5,504.7,505,140
BANKNIFTYWK18600CE,2020/05/27,15:18,505,510.05,502.3,510.05,480
BANKNIFTYWK18600CE,2020/05/27,15:19,510.05,510.05,501.05,505.3,100
BANKNIFTYWK18600CE,2020/05/27,15:20,505.3,505.3,485.85,485.85,500
BANKNIFTYWK18600CE,2020/05/27,15:21,485.85,494.5,485,489.85,220
BANKNIFTYWK18600CE,2020/05/27,15:22,489.85,493.3,486.4,492.9,460
BANKNIFTYWK18600CE,2020/05/27,15:23,490.45,505,484.7,484.85,340
BANKNIFTYWK18600CE,2020/05/27,15:24,484.85,485.3,479.7,479.7,180
BANKNIFTYWK18600CE,2020/05/27,15:25,479.7,482.65,471.15,471.15,140
BANKNIFTYWK18600CE,2020/05/27,15:26,471.15,479.2,471.15,479.2,40
BANKNIFTYWK18600CE,2020/05/27,15:27,479.2,480.35,478.3,478.3,160
BANKNIFTYWK18600CE,2020/05/27,15:28,478.3,480,471.1,479.55,360
BANKNIFTYWK18600CE,2020/05/27,15:29,479.55,485,472.55,485,180
