BANKNIFTYWK21800CE,2020/05/29,14:10,13.85,13.85,13.85,13.85,20
BANKNIFTYWK21800CE,2020/05/29,14:11,13.8,13.8,13.8,13.8,20
BANKNIFTYWK21800CE,2020/05/29,14:23,9.95,10.45,9.95,10.45,40
BANKNIFTYWK21800CE,2020/05/29,15:29,8,8,8,8,60
BANKNIFTYWK21800CE,2020/06/01,09:18,6.05,50.8,6.05,50.8,40
BANKNIFTYWK21800CE,2020/06/01,09:19,50.8,76.6,50.8,76.3,1940
BANKNIFTYWK21800CE,2020/06/01,09:20,79.85,93.5,71,73.35,2140
BANKNIFTYWK21800CE,2020/06/01,09:21,73.35,75,59.5,60.85,1860
BANKNIFTYWK21800CE,2020/06/01,09:22,62.2,65.85,55,55.05,880
BANKNIFTYWK21800CE,2020/06/01,09:23,55.05,56.7,55,55,60
BANKNIFTYWK21800CE,2020/06/01,09:24,55,57.55,51.3,52.25,1840
BANKNIFTYWK21800CE,2020/06/01,09:25,53.45,53.45,47.45,48.75,1360
BANKNIFTYWK21800CE,2020/06/01,09:26,52.6,57.5,48.75,57.5,440
BANKNIFTYWK21800CE,2020/06/01,09:27,57.5,57.85,54.2,54.3,380
BANKNIFTYWK21800CE,2020/06/01,09:28,54.3,55,47.75,47.9,1080
BANKNIFTYWK21800CE,2020/06/01,09:29,47.9,47.95,43.8,44.3,540
BANKNIFTYWK21800CE,2020/06/01,09:30,44.3,49.95,44.3,49.85,940
BANKNIFTYWK21800CE,2020/06/01,09:31,49.85,58.5,49.85,58.5,500
BANKNIFTYWK21800CE,2020/06/01,09:32,58.8,60.25,54.6,58.95,740
BANKNIFTYWK21800CE,2020/06/01,09:33,58.95,61,53.8,53.8,660
BANKNIFTYWK21800CE,2020/06/01,09:34,53.8,57.2,53,53,1040
BANKNIFTYWK21800CE,2020/06/01,09:35,54.45,54.45,49.95,50,620
BANKNIFTYWK21800CE,2020/06/01,09:36,50,53.65,50,51.55,840
BANKNIFTYWK21800CE,2020/06/01,09:37,50.55,51.55,50,50.95,600
BANKNIFTYWK21800CE,2020/06/01,09:38,50.95,53.1,49.3,49.65,280
BANKNIFTYWK21800CE,2020/06/01,09:39,49.65,54.5,49.65,52.25,400
BANKNIFTYWK21800CE,2020/06/01,09:40,52.25,54.05,52.25,53.15,200
BANKNIFTYWK21800CE,2020/06/01,09:41,53.15,54.65,50.7,50.7,480
BANKNIFTYWK21800CE,2020/06/01,09:42,50.7,50.85,48,48,460
BANKNIFTYWK21800CE,2020/06/01,09:43,48,49,45.7,45.7,300
BANKNIFTYWK21800CE,2020/06/01,09:44,46.2,48.75,45.7,47.1,160
BANKNIFTYWK21800CE,2020/06/01,09:45,47.1,50.05,47.1,48.55,160
BANKNIFTYWK21800CE,2020/06/01,09:46,47.2,48.6,45.1,46,160
