BANKNIFTYWK19700PE,2020/05/28,09:54,978.5,978.5,869,869,100
BANKNIFTYWK19700PE,2020/05/28,10:08,869,875.8,869,875.8,20
BANKNIFTYWK19700PE,2020/05/28,10:17,875.8,875.8,786.55,786.55,20
BANKNIFTYWK19700PE,2020/05/28,10:53,786.55,786.55,780,780,40
BANKNIFTYWK19700PE,2020/05/28,11:20,780,780,750,750,40
BANKNIFTYWK19700PE,2020/05/28,11:24,750,750,747.6,747.6,20
BANKNIFTYWK19700PE,2020/05/28,11:32,747.6,747.6,734,734,200
BANKNIFTYWK19700PE,2020/05/28,11:47,734,765,734,765,200
BANKNIFTYWK19700PE,2020/05/28,11:50,765,813.85,765,813.85,320
BANKNIFTYWK19700PE,2020/05/28,12:04,813.85,813.85,806.8,806.8,20
BANKNIFTYWK19700PE,2020/05/28,12:18,806.8,806.8,803,803,20
BANKNIFTYWK19700PE,2020/05/28,12:49,803,910.8,803,910.8,20
BANKNIFTYWK19700PE,2020/05/28,12:58,910.8,918.8,910.8,918.8,20
BANKNIFTYWK19700PE,2020/05/28,13:12,961.75,961.75,961.75,961.75,100
BANKNIFTYWK19700PE,2020/05/28,13:21,961.75,961.75,883.15,883.15,20
BANKNIFTYWK19700PE,2020/05/28,13:28,883.15,883.15,848.15,848.15,100
BANKNIFTYWK19700PE,2020/05/28,13:30,848.15,848.15,815.15,815.15,20
BANKNIFTYWK19700PE,2020/05/28,13:35,815.15,830,815.15,830,20
BANKNIFTYWK19700PE,2020/05/28,14:30,830,955.7,830,955.7,20
BANKNIFTYWK19700PE,2020/05/28,15:00,955.7,955.7,905.35,905.35,60
BANKNIFTYWK19700PE,2020/05/28,15:29,905.35,961.15,905.35,961.15,20
BANKNIFTYWK19700PE,2020/05/29,09:15,1113.25,1113.25,871.55,1039.3,60
BANKNIFTYWK19700PE,2020/05/29,09:17,985.1,985.1,985.1,985.1,20
BANKNIFTYWK19700PE,2020/05/29,09:18,985.1,985.1,985.1,985.1,20
BANKNIFTYWK19700PE,2020/05/29,09:19,978.35,978.35,976.25,976.25,40
BANKNIFTYWK19700PE,2020/05/29,09:30,1125.25,1125.25,1125.25,1125.25,20
BANKNIFTYWK19700PE,2020/05/29,09:36,1125.25,1130,1125.25,1130,40
BANKNIFTYWK19700PE,2020/05/29,09:39,1130,1130,1113.75,1113.75,20
BANKNIFTYWK19700PE,2020/05/29,09:46,1113.75,1113.75,1048.35,1048.35,40
BANKNIFTYWK19700PE,2020/05/29,10:05,1048.35,1048.35,1048.35,1048.35,60
