BANKNIFTYWK17700CE,2020/05/22,09:16,587.3,587.3,548.05,548.05,40
BANKNIFTYWK17700CE,2020/05/22,09:17,548.05,598,548.05,598,20
BANKNIFTYWK17700CE,2020/05/22,09:19,598,598,573.1,575.85,40
BANKNIFTYWK17700CE,2020/05/22,09:20,575.85,597.95,575.85,597.95,20
BANKNIFTYWK17700CE,2020/05/22,09:23,597.95,598,597.95,598,20
BANKNIFTYWK17700CE,2020/05/22,09:24,598,633.25,598,633.25,40
BANKNIFTYWK17700CE,2020/05/22,09:29,633.25,646.85,633.25,646.85,40
BANKNIFTYWK17700CE,2020/05/22,09:31,646.85,700.85,621.5,696.35,60
BANKNIFTYWK17700CE,2020/05/22,09:32,696.35,696.35,657.6,657.6,20
BANKNIFTYWK17700CE,2020/05/22,09:34,657.6,657.6,620.1,620.1,20
BANKNIFTYWK17700CE,2020/05/22,09:39,685.55,685.55,620.1,625.2,40
BANKNIFTYWK17700CE,2020/05/22,09:42,625.2,689.45,625.2,689.45,20
BANKNIFTYWK17700CE,2020/05/22,09:43,689.45,689.45,670,670,20
BANKNIFTYWK17700CE,2020/05/22,09:44,670,670,670,670,20
BANKNIFTYWK17700CE,2020/05/22,09:45,670,670,620.05,620.05,80
BANKNIFTYWK17700CE,2020/05/22,09:48,620.05,633.25,620.05,633.25,20
BANKNIFTYWK17700CE,2020/05/22,09:55,633.25,640,633.25,640,20
BANKNIFTYWK17700CE,2020/05/22,10:03,640,708.85,640,700,180
BANKNIFTYWK17700CE,2020/05/22,10:04,700,700,700,700,20
BANKNIFTYWK17700CE,2020/05/22,10:05,700,799.5,700,753.2,120
BANKNIFTYWK17700CE,2020/05/22,10:06,753.2,753.2,580,580,220
BANKNIFTYWK17700CE,2020/05/22,10:08,580,637.25,580,582.35,40
BANKNIFTYWK17700CE,2020/05/22,10:09,582.35,639.5,582.35,620,60
BANKNIFTYWK17700CE,2020/05/22,10:10,620,639.4,618.4,618.4,520
BANKNIFTYWK17700CE,2020/05/22,10:12,618.4,618.4,594.65,594.65,160
BANKNIFTYWK17700CE,2020/05/22,10:13,594.65,598.2,594.65,598.2,20
BANKNIFTYWK17700CE,2020/05/22,10:21,598.2,600,598.2,600,40
BANKNIFTYWK17700CE,2020/05/22,10:23,600,613.85,600,613.85,20
BANKNIFTYWK17700CE,2020/05/22,10:24,613.85,613.85,581.7,581.7,20
BANKNIFTYWK17700CE,2020/05/22,10:25,581.7,598.1,581.7,598.1,20
BANKNIFTYWK17700CE,2020/05/22,10:26,598.1,598.1,556,556,60
BANKNIFTYWK17700CE,2020/05/22,10:27,556,556,540.4,540.4,40
BANKNIFTYWK17700CE,2020/05/22,10:29,540.4,540.4,529.6,529.6,20
BANKNIFTYWK17700CE,2020/05/22,10:30,529.6,529.6,470.9,470.9,20
BANKNIFTYWK17700CE,2020/05/22,10:31,470.9,470.9,450.05,450.05,20
BANKNIFTYWK17700CE,2020/05/22,10:32,450.05,469.1,450.05,469.1,60
BANKNIFTYWK17700CE,2020/05/22,10:33,469.1,469.1,441.05,441.45,100
BANKNIFTYWK17700CE,2020/05/22,10:34,441.45,465.85,441.45,460,100
