BANKNIFTYWK19800PE,2020/04/24,11:56,1198,1198,820.45,820.45,20
BANKNIFTYWK19800PE,2020/04/24,13:59,820.45,880,820.45,880,40
BANKNIFTYWK19800PE,2020/04/24,14:15,880,1010,880,1010,20
BANKNIFTYWK19800PE,2020/04/24,14:30,1010,1010,1010,1010,20
BANKNIFTYWK19800PE,2020/04/24,15:29,1010,1010,964.85,964.85,40
BANKNIFTYWK19800PE,2020/04/27,09:19,759.6,759.6,681.6,681.6,20
BANKNIFTYWK19800PE,2020/04/27,09:20,681.6,756.7,681.6,756.7,20
BANKNIFTYWK19800PE,2020/04/27,09:22,756.7,756.7,668.75,668.75,20
BANKNIFTYWK19800PE,2020/04/27,09:28,668.75,722.15,668.75,722.15,20
BANKNIFTYWK19800PE,2020/04/27,09:32,722.15,722.15,675.1,675.1,20
BANKNIFTYWK19800PE,2020/04/27,09:37,675.1,718.5,675.1,718.5,20
BANKNIFTYWK19800PE,2020/04/27,09:39,718.5,718.5,684.1,684.1,20
BANKNIFTYWK19800PE,2020/04/27,09:41,684.1,684.7,684.1,684.1,60
BANKNIFTYWK19800PE,2020/04/27,09:46,684.1,704.9,684.1,704.9,60
BANKNIFTYWK19800PE,2020/04/27,09:52,704.9,737.3,704.9,737.3,20
BANKNIFTYWK19800PE,2020/04/27,10:03,737.3,737.3,665,665,80
BANKNIFTYWK19800PE,2020/04/27,10:05,665,665,630,630,40
BANKNIFTYWK19800PE,2020/04/27,10:11,630,635,630,630,200
BANKNIFTYWK19800PE,2020/04/27,10:13,630,630,621.75,621.75,20
BANKNIFTYWK19800PE,2020/04/27,10:15,621.75,621.75,617.25,617.3,40
BANKNIFTYWK19800PE,2020/04/27,10:16,617.3,620,617.3,620,60
BANKNIFTYWK19800PE,2020/04/27,10:17,620,620,610,610,80
BANKNIFTYWK19800PE,2020/04/27,10:19,610,610,600,600,280
BANKNIFTYWK19800PE,2020/04/27,10:20,600,600,590,590,80
BANKNIFTYWK19800PE,2020/04/27,10:22,590,590,588,588,80
BANKNIFTYWK19800PE,2020/04/27,10:24,588,593,588,593,40
BANKNIFTYWK19800PE,2020/04/27,10:25,593,594.4,593,594.4,20
BANKNIFTYWK19800PE,2020/04/27,10:27,594.4,609.85,594.4,609.85,20
BANKNIFTYWK19800PE,2020/04/27,10:46,609.85,623.6,605.85,605.85,60
BANKNIFTYWK19800PE,2020/04/27,10:48,605.2,605.2,605.2,605.2,20
BANKNIFTYWK19800PE,2020/04/27,11:05,605.2,605.2,600,600,100
BANKNIFTYWK19800PE,2020/04/27,11:08,600,655,600,655,200
BANKNIFTYWK19800PE,2020/04/27,11:15,655,655,600,600,100
BANKNIFTYWK19800PE,2020/04/27,11:40,600,612.2,600,612.2,20
BANKNIFTYWK19800PE,2020/04/27,11:44,612.2,612.2,609.5,609.5,20
BANKNIFTYWK19800PE,2020/04/27,11:47,609.5,609.5,609.5,609.5,20
BANKNIFTYWK19800PE,2020/04/27,11:59,609.5,631.25,609.5,631.25,40
BANKNIFTYWK19800PE,2020/04/27,12:13,631.25,631.25,617,617,20
BANKNIFTYWK19800PE,2020/04/27,12:25,617,617,593,593,20
BANKNIFTYWK19800PE,2020/04/27,12:40,593,596.15,593,596.15,20
BANKNIFTYWK19800PE,2020/04/27,12:42,596.15,596.15,578.15,578.15,20
BANKNIFTYWK19800PE,2020/04/27,13:54,578.15,588,578.15,588,40
BANKNIFTYWK19800PE,2020/04/27,14:00,588,602.35,588,602.35,20
BANKNIFTYWK19800PE,2020/04/27,14:23,602.35,629.5,602.35,629.5,20
BANKNIFTYWK19800PE,2020/04/27,14:26,629.5,629.5,616.5,616.5,20
BANKNIFTYWK19800PE,2020/04/27,14:55,616.5,616.5,588.65,588.65,20
BANKNIFTYWK19800PE,2020/04/27,15:10,588.65,588.65,588.65,588.65,20
BANKNIFTYWK19800PE,2020/04/27,15:12,588.65,588.65,581.4,581.4,20
BANKNIFTYWK19800PE,2020/04/27,15:13,581.4,582.1,581.4,582.1,60
BANKNIFTYWK19800PE,2020/04/27,15:14,582.1,582.55,579.2,579.2,60
BANKNIFTYWK19800PE,2020/04/27,15:15,579.2,579.2,576.05,576.05,20
BANKNIFTYWK19800PE,2020/04/27,15:21,576.05,576.05,576.05,576.05,20
BANKNIFTYWK19800PE,2020/04/27,15:24,576.05,576.05,576.05,576.05,20
BANKNIFTYWK19800PE,2020/04/27,15:25,576.05,629.05,573.75,573.75,640
BANKNIFTYWK19800PE,2020/04/27,15:27,573.75,594.25,573.75,594.25,60
BANKNIFTYWK19800PE,2020/04/27,15:28,594.25,612,584.25,612,100
BANKNIFTYWK19800PE,2020/04/27,15:29,612,612,578,578.5,140
BANKNIFTYWK19800PE,2020/04/28,09:18,400.8,401.65,400.8,401.65,20
BANKNIFTYWK19800PE,2020/04/28,09:23,401.65,412.75,401.65,412.75,20
BANKNIFTYWK19800PE,2020/04/28,09:26,412.75,412.75,322.1,322.1,600
BANKNIFTYWK19800PE,2020/04/28,09:27,322.1,404.15,322.1,404.15,40
BANKNIFTYWK19800PE,2020/04/28,09:30,404.15,404.15,393.05,393.75,140
BANKNIFTYWK19800PE,2020/04/28,09:33,393.75,395.65,393.75,395.65,40
BANKNIFTYWK19800PE,2020/04/28,09:37,395.65,400,395.65,400,20
BANKNIFTYWK19800PE,2020/04/28,09:38,401.75,401.75,400,401.75,20
BANKNIFTYWK19800PE,2020/04/28,09:45,401.75,418.75,401.75,418.75,20
BANKNIFTYWK19800PE,2020/04/28,09:55,444,444,418.75,444,20
BANKNIFTYWK19800PE,2020/04/28,10:02,444,444,424.1,424.1,20
BANKNIFTYWK19800PE,2020/04/28,10:03,424.1,428.1,424.1,428.1,40
BANKNIFTYWK19800PE,2020/04/28,10:04,428.1,445.95,428.1,445.95,20
BANKNIFTYWK19800PE,2020/04/28,10:05,445.95,452.9,445.95,452.9,20
BANKNIFTYWK19800PE,2020/04/28,10:06,452.9,452.9,452.3,452.3,20
BANKNIFTYWK19800PE,2020/04/28,10:08,452.3,452.3,449.15,449.15,40
BANKNIFTYWK19800PE,2020/04/28,10:11,449.15,449.15,443.4,443.4,20
BANKNIFTYWK19800PE,2020/04/28,10:13,443.4,443.4,435.85,435.85,20
BANKNIFTYWK19800PE,2020/04/28,10:29,435.85,435.85,430.2,430.2,40
BANKNIFTYWK19800PE,2020/04/28,10:36,430.2,430.2,430,430,20
BANKNIFTYWK19800PE,2020/04/28,10:43,430,430,381.85,381.85,200
BANKNIFTYWK19800PE,2020/04/28,10:48,381.85,414.35,381.85,414.35,60
BANKNIFTYWK19800PE,2020/04/28,10:56,414.35,414.35,405.25,405.25,40
BANKNIFTYWK19800PE,2020/04/28,10:57,405.25,405.25,405,405,20
BANKNIFTYWK19800PE,2020/04/28,11:00,405,405,394.2,394.2,20
BANKNIFTYWK19800PE,2020/04/28,11:05,394.2,394.2,389.35,389.35,20
BANKNIFTYWK19800PE,2020/04/28,11:06,389.35,389.35,384.4,384.4,20
BANKNIFTYWK19800PE,2020/04/28,11:09,384.4,384.4,382.5,382.5,20
BANKNIFTYWK19800PE,2020/04/28,11:23,382.5,383.15,375,383.15,60
BANKNIFTYWK19800PE,2020/04/28,11:24,383.15,384.3,383.15,384.3,20
BANKNIFTYWK19800PE,2020/04/28,11:37,384.3,384.3,371.1,371.1,20
BANKNIFTYWK19800PE,2020/04/28,11:46,371.1,371.1,361,361,20
BANKNIFTYWK19800PE,2020/04/28,12:03,361,376.65,361,376.65,120
BANKNIFTYWK19800PE,2020/04/28,12:23,376.65,408.35,376.65,408.35,20
BANKNIFTYWK19800PE,2020/04/28,12:40,408.35,408.35,359.3,359.3,20
BANKNIFTYWK19800PE,2020/04/28,12:49,359.3,361.3,359.3,361.3,20
BANKNIFTYWK19800PE,2020/04/28,12:50,361.3,361.3,359.05,359.5,80
BANKNIFTYWK19800PE,2020/04/28,12:51,359.5,361.15,359.5,361.15,20
BANKNIFTYWK19800PE,2020/04/28,12:58,361.15,361.15,359.9,359.9,20
BANKNIFTYWK19800PE,2020/04/28,13:00,359.9,361.5,359.9,361.5,20
BANKNIFTYWK19800PE,2020/04/28,13:17,361.5,361.5,326.1,326.1,20
BANKNIFTYWK19800PE,2020/04/28,13:19,326.1,326.1,310.1,310.1,20
BANKNIFTYWK19800PE,2020/04/28,13:25,302,310.1,302,302,20
BANKNIFTYWK19800PE,2020/04/28,13:28,302,305.25,302,305.25,40
BANKNIFTYWK19800PE,2020/04/28,13:29,305.25,305.25,299,299,20
BANKNIFTYWK19800PE,2020/04/28,13:30,299,309,299,309,60
BANKNIFTYWK19800PE,2020/04/28,13:31,309,310,309,310,20
BANKNIFTYWK19800PE,2020/04/28,13:33,310,310,310,310,20
BANKNIFTYWK19800PE,2020/04/28,13:52,310,310,298.1,298.1,20
BANKNIFTYWK19800PE,2020/04/28,13:55,298.1,298.1,298.1,298.1,40
BANKNIFTYWK19800PE,2020/04/28,13:57,298.1,300.2,298,300.2,40
BANKNIFTYWK19800PE,2020/04/28,13:59,300.2,300.2,296.8,296.8,20
BANKNIFTYWK19800PE,2020/04/28,14:02,296.8,296.8,293.9,293.9,20
BANKNIFTYWK19800PE,2020/04/28,14:12,293.9,295,293.9,295,20
BANKNIFTYWK19800PE,2020/04/28,14:13,295,295,277.75,277.75,20
BANKNIFTYWK19800PE,2020/04/28,14:16,277.75,277.75,277,277,20
BANKNIFTYWK19800PE,2020/04/28,14:32,277,279.85,277,279.85,20
BANKNIFTYWK19800PE,2020/04/28,14:33,279.85,283,279.85,282.85,80
BANKNIFTYWK19800PE,2020/04/28,14:37,282.85,300,282.85,300,20
BANKNIFTYWK19800PE,2020/04/28,14:43,300,300,294.65,294.65,20
BANKNIFTYWK19800PE,2020/04/28,14:45,294.65,295,294.65,295,60
BANKNIFTYWK19800PE,2020/04/28,14:46,295,295,293.2,293.2,20
BANKNIFTYWK19800PE,2020/04/28,14:47,293.2,293.2,285.75,285.75,40
BANKNIFTYWK19800PE,2020/04/28,14:51,285.75,285.75,283.5,283.5,20
BANKNIFTYWK19800PE,2020/04/28,14:52,283.5,285.05,277.15,277.15,120
BANKNIFTYWK19800PE,2020/04/28,14:57,277.15,277.15,272.4,272.4,60
BANKNIFTYWK19800PE,2020/04/28,15:00,272.4,275,270,270,40
BANKNIFTYWK19800PE,2020/04/28,15:04,279.9,279.9,270,279.85,80
BANKNIFTYWK19800PE,2020/04/28,15:05,279.85,280,279.65,280,40
BANKNIFTYWK19800PE,2020/04/28,15:07,280,293.05,280,293.05,60
BANKNIFTYWK19800PE,2020/04/28,15:09,293.05,293.05,276.7,276.7,40
BANKNIFTYWK19800PE,2020/04/28,15:10,276.7,276.7,274.75,275.15,60
BANKNIFTYWK19800PE,2020/04/28,15:11,275.15,275.15,265,265,180
BANKNIFTYWK19800PE,2020/04/28,15:13,265,272.9,265,272.9,20
BANKNIFTYWK19800PE,2020/04/28,15:14,272.9,272.9,267.3,267.3,20
BANKNIFTYWK19800PE,2020/04/28,15:15,267.3,269.75,264.4,269.75,100
BANKNIFTYWK19800PE,2020/04/28,15:16,269.75,269.75,267.55,269.15,60
BANKNIFTYWK19800PE,2020/04/28,15:17,269.15,269.15,267.45,267.45,40
BANKNIFTYWK19800PE,2020/04/28,15:21,267.45,267.45,250,263.1,100
BANKNIFTYWK19800PE,2020/04/28,15:24,263.1,263.1,260,260,20
BANKNIFTYWK19800PE,2020/04/28,15:25,261.3,261.3,255.1,255.1,40
BANKNIFTYWK19800PE,2020/04/28,15:27,255.1,255.1,244.55,244.55,20
BANKNIFTYWK19800PE,2020/04/28,15:29,244.55,244.55,243,243,20
BANKNIFTYWK19800PE,2020/04/29,09:17,248,266.95,248,266.95,20
BANKNIFTYWK19800PE,2020/04/29,09:19,259.35,259.35,259.35,259.35,20
BANKNIFTYWK19800PE,2020/04/29,09:20,259.35,259.35,235.2,235.2,160
BANKNIFTYWK19800PE,2020/04/29,09:21,235.2,245.65,235.2,245.65,20
BANKNIFTYWK19800PE,2020/04/29,09:22,245.65,245.65,230,230,20
BANKNIFTYWK19800PE,2020/04/29,09:23,230,230,230,230,60
BANKNIFTYWK19800PE,2020/04/29,09:24,230,230,230,230,60
BANKNIFTYWK19800PE,2020/04/29,09:26,230,230,226.75,226.75,20
BANKNIFTYWK19800PE,2020/04/29,09:28,226.75,237.95,226.75,237.95,20
BANKNIFTYWK19800PE,2020/04/29,09:29,242.55,242.55,237.95,242.55,20
BANKNIFTYWK19800PE,2020/04/29,09:32,242.55,242.55,214.7,214.7,20
BANKNIFTYWK19800PE,2020/04/29,09:33,214.7,214.7,209.85,209.85,40
BANKNIFTYWK19800PE,2020/04/29,09:35,209.85,209.85,207,207,20
BANKNIFTYWK19800PE,2020/04/29,09:36,207,207,203.1,203.1,40
BANKNIFTYWK19800PE,2020/04/29,09:38,203.1,204,203.1,204,40
BANKNIFTYWK19800PE,2020/04/29,09:40,204,204,203.15,203.15,40
BANKNIFTYWK19800PE,2020/04/29,09:41,203.15,203.15,201,201,80
BANKNIFTYWK19800PE,2020/04/29,09:42,201,201,194.25,196.05,1220
BANKNIFTYWK19800PE,2020/04/29,09:43,196.05,201.65,195.25,201.65,40
BANKNIFTYWK19800PE,2020/04/29,09:44,201.65,201.65,200,200,100
BANKNIFTYWK19800PE,2020/04/29,09:46,200,208,200,208,40
BANKNIFTYWK19800PE,2020/04/29,09:47,208,210.45,208,210.45,60
BANKNIFTYWK19800PE,2020/04/29,09:51,207.15,207.15,200.9,200.9,40
BANKNIFTYWK19800PE,2020/04/29,09:54,200.9,200.9,200.9,200.9,40
BANKNIFTYWK19800PE,2020/04/29,10:02,200.9,208.5,200.9,207.8,600
BANKNIFTYWK19800PE,2020/04/29,10:03,207.8,207.8,203.05,203.05,140
BANKNIFTYWK19800PE,2020/04/29,10:04,203.05,206.75,202.9,206.75,120
BANKNIFTYWK19800PE,2020/04/29,10:05,206.75,207.7,206.75,207.7,40
BANKNIFTYWK19800PE,2020/04/29,10:06,207.7,215.4,207.7,215.4,120
BANKNIFTYWK19800PE,2020/04/29,10:09,215.4,215.4,203.75,203.75,20
BANKNIFTYWK19800PE,2020/04/29,10:10,203.75,207.7,203.75,207.7,20
BANKNIFTYWK19800PE,2020/04/29,10:24,207.7,207.7,206.15,206.2,40
BANKNIFTYWK19800PE,2020/04/29,10:25,206.2,216.25,206.2,216.25,80
BANKNIFTYWK19800PE,2020/04/29,10:26,216.25,216.25,215.35,215.35,40
BANKNIFTYWK19800PE,2020/04/29,10:28,215.35,215.35,211.9,211.9,20
BANKNIFTYWK19800PE,2020/04/29,10:33,211.9,211.9,209.45,209.45,20
BANKNIFTYWK19800PE,2020/04/29,10:37,209.45,213.4,209.45,213.4,20
BANKNIFTYWK19800PE,2020/04/29,10:41,213.4,213.4,211.05,211.05,20
BANKNIFTYWK19800PE,2020/04/29,10:45,211.05,211.05,208,208,20
BANKNIFTYWK19800PE,2020/04/29,10:48,208,208,202.4,202.4,20
BANKNIFTYWK19800PE,2020/04/29,10:52,202.4,202.4,200,200,20
BANKNIFTYWK19800PE,2020/04/29,10:55,200,200,199.6,199.6,20
BANKNIFTYWK19800PE,2020/04/29,11:05,199.6,199.6,194.75,194.75,40
BANKNIFTYWK19800PE,2020/04/29,11:09,194.75,194.75,193.25,193.25,20
BANKNIFTYWK19800PE,2020/04/29,11:12,193.25,193.25,191.9,191.9,300
BANKNIFTYWK19800PE,2020/04/29,11:14,191.9,191.9,184.95,184.95,120
BANKNIFTYWK19800PE,2020/04/29,11:15,184.95,184.95,180.35,180.35,60
BANKNIFTYWK19800PE,2020/04/29,11:16,180.35,180.75,179.2,179.2,280
BANKNIFTYWK19800PE,2020/04/29,11:18,179.2,181.3,179.2,181.3,20
BANKNIFTYWK19800PE,2020/04/29,11:23,181.3,185.55,181.3,182.85,120
BANKNIFTYWK19800PE,2020/04/29,11:25,182.85,183.4,180,180,80
BANKNIFTYWK19800PE,2020/04/29,11:27,180,183.2,180,183.2,20
BANKNIFTYWK19800PE,2020/04/29,11:29,183.2,183.2,179.2,179.2,60
BANKNIFTYWK19800PE,2020/04/29,11:30,179.2,179.2,179.2,179.2,20
BANKNIFTYWK19800PE,2020/04/29,11:34,179.2,179.2,179.2,179.2,60
BANKNIFTYWK19800PE,2020/04/29,11:36,179.2,180,179.2,180,20
BANKNIFTYWK19800PE,2020/04/29,11:38,180,183,180,183,120
BANKNIFTYWK19800PE,2020/04/29,11:42,183,183,179,179,40
BANKNIFTYWK19800PE,2020/04/29,11:43,179,180.9,179,180.9,60
BANKNIFTYWK19800PE,2020/04/29,11:44,180.9,182.45,180.5,180.5,40
BANKNIFTYWK19800PE,2020/04/29,11:45,183.05,183.05,183.05,183.05,20
BANKNIFTYWK19800PE,2020/04/29,11:46,183.05,183.05,182,182,60
BANKNIFTYWK19800PE,2020/04/29,11:47,182,182.05,182,182,60
BANKNIFTYWK19800PE,2020/04/29,11:49,182,182,179.7,179.7,40
BANKNIFTYWK19800PE,2020/04/29,11:52,179.7,179.7,171,171,80
BANKNIFTYWK19800PE,2020/04/29,11:53,171,173.45,171,173.45,40
BANKNIFTYWK19800PE,2020/04/29,11:54,173.45,174.25,173.45,174.25,20
BANKNIFTYWK19800PE,2020/04/29,11:59,174.25,176,174.25,176,60
BANKNIFTYWK19800PE,2020/04/29,12:00,176,176,175,175,20
BANKNIFTYWK19800PE,2020/04/29,12:01,175,175,171.2,171.2,20
BANKNIFTYWK19800PE,2020/04/29,12:03,171.2,171.2,170.95,170.95,20
BANKNIFTYWK19800PE,2020/04/29,12:10,170.95,175.2,170.95,175.2,100
BANKNIFTYWK19800PE,2020/04/29,12:14,175.2,177,175.2,177,20
BANKNIFTYWK19800PE,2020/04/29,12:16,177,177,173.05,173.05,20
BANKNIFTYWK19800PE,2020/04/29,12:20,173.05,175,173.05,175,60
BANKNIFTYWK19800PE,2020/04/29,12:22,175,175,173.5,173.5,40
BANKNIFTYWK19800PE,2020/04/29,12:23,173.5,173.5,173.5,173.5,60
BANKNIFTYWK19800PE,2020/04/29,12:31,173.5,182.45,173.5,182.45,20
BANKNIFTYWK19800PE,2020/04/29,12:32,182.45,182.45,181.5,181.5,20
BANKNIFTYWK19800PE,2020/04/29,12:33,181.5,181.5,179,179,40
BANKNIFTYWK19800PE,2020/04/29,12:34,179,179,177.8,179,100
BANKNIFTYWK19800PE,2020/04/29,12:35,179,179,177,177,60
BANKNIFTYWK19800PE,2020/04/29,12:39,177,177,172,172,20
BANKNIFTYWK19800PE,2020/04/29,12:42,172,172,163.15,163.15,40
BANKNIFTYWK19800PE,2020/04/29,12:43,163.15,171.3,163.15,171.3,20
BANKNIFTYWK19800PE,2020/04/29,12:44,171.3,171.3,168.25,168.25,40
BANKNIFTYWK19800PE,2020/04/29,12:47,168.25,176.55,168.25,176.55,40
BANKNIFTYWK19800PE,2020/04/29,12:51,176.55,176.55,174.55,174.55,40
BANKNIFTYWK19800PE,2020/04/29,12:53,174.55,174.75,174.55,174.75,20
BANKNIFTYWK19800PE,2020/04/29,12:55,174.75,175.8,174.75,175.8,20
