BANKNIFTYWK18100PE,2020/04/28,10:47,83,83,80.95,80.95,20
BANKNIFTYWK18100PE,2020/04/28,14:43,80.95,80.95,63.45,63.45,20
BANKNIFTYWK18100PE,2020/04/29,10:07,82,82,33,33,20
BANKNIFTYWK18100PE,2020/04/29,15:11,33,33,25,25,40
BANKNIFTYWK18100PE,2020/04/29,15:13,25,26.05,25,26.05,40
BANKNIFTYWK18100PE,2020/04/29,15:20,26.05,26.45,26.05,26.45,20
BANKNIFTYWK18100PE,2020/04/29,15:21,26.45,27.35,26.45,27.35,60
BANKNIFTYWK18100PE,2020/04/30,10:28,4.55,22,4.55,22,20
BANKNIFTYWK18100PE,2020/04/30,15:18,42.15,42.15,42.15,42.15,20
BANKNIFTYWK18100PE,2020/04/30,15:25,42.15,42.15,25,25,20
BANKNIFTYWK18100PE,2020/04/30,15:28,25,25,25,25,40
BANKNIFTYWK18100PE,2020/05/04,09:16,97,97,97,97,20
BANKNIFTYWK18100PE,2020/05/04,09:17,90,90,90,90,40
BANKNIFTYWK18100PE,2020/05/04,09:18,90,90,90,90,20
BANKNIFTYWK18100PE,2020/05/04,09:19,90,90,90,90,60
BANKNIFTYWK18100PE,2020/05/04,09:20,90,90,90,90,20
BANKNIFTYWK18100PE,2020/05/04,09:21,90,95,87,90,520
BANKNIFTYWK18100PE,2020/05/04,09:22,91,95,91,95,40
BANKNIFTYWK18100PE,2020/05/04,09:23,95,95,95,95,40
BANKNIFTYWK18100PE,2020/05/04,09:24,95,95,90,90,200
BANKNIFTYWK18100PE,2020/05/04,09:25,100,100,95,98,100
BANKNIFTYWK18100PE,2020/05/04,09:26,100,100,100,100,20
BANKNIFTYWK18100PE,2020/05/04,09:27,98.05,105,98,98.65,680
BANKNIFTYWK18100PE,2020/05/04,09:28,97.95,99,97.95,99,200
BANKNIFTYWK18100PE,2020/05/04,09:29,90.05,90.05,88.05,88.05,180
BANKNIFTYWK18100PE,2020/05/04,09:30,90.3,99.75,90.3,99.75,180
BANKNIFTYWK18100PE,2020/05/04,09:31,99,100,93.05,93.05,320
BANKNIFTYWK18100PE,2020/05/04,09:32,101.1,108.6,101.1,108.6,80
BANKNIFTYWK18100PE,2020/05/04,09:33,105,109.95,100.15,109.45,340
BANKNIFTYWK18100PE,2020/05/04,09:34,109,109,105,109,720
BANKNIFTYWK18100PE,2020/05/04,09:35,110,119,105,119,860
BANKNIFTYWK18100PE,2020/05/04,09:36,106.75,119,106.75,117.7,460
BANKNIFTYWK18100PE,2020/05/04,09:37,110,114.7,106,112,640
BANKNIFTYWK18100PE,2020/05/04,09:38,112,112.25,103.35,106.65,1940
BANKNIFTYWK18100PE,2020/05/04,09:39,105.45,105.75,103,104.8,320
BANKNIFTYWK18100PE,2020/05/04,09:40,104.8,112.3,104.8,112.3,980
BANKNIFTYWK18100PE,2020/05/04,09:41,112.5,112.5,103.45,106.95,560
BANKNIFTYWK18100PE,2020/05/04,09:42,106.95,106.95,95.8,95.8,700
BANKNIFTYWK18100PE,2020/05/04,09:43,95.8,102.9,95.8,102.9,880
BANKNIFTYWK18100PE,2020/05/04,09:44,104,104,100.85,104,340
BANKNIFTYWK18100PE,2020/05/04,09:45,104.85,110.2,104.85,108.8,2920
BANKNIFTYWK18100PE,2020/05/04,09:46,107.6,107.9,102.4,102.4,740
BANKNIFTYWK18100PE,2020/05/04,09:47,102.4,106,98.35,106,1600
BANKNIFTYWK18100PE,2020/05/04,09:48,105.95,106.3,98.55,98.55,860
BANKNIFTYWK18100PE,2020/05/04,09:49,98.05,99.35,96.9,96.9,260
BANKNIFTYWK18100PE,2020/05/04,09:50,96.05,100.95,96.05,98.35,240
BANKNIFTYWK18100PE,2020/05/04,09:51,101.5,103,101.05,103,160
BANKNIFTYWK18100PE,2020/05/04,09:52,101.5,102.6,100,100,220
BANKNIFTYWK18100PE,2020/05/04,09:53,102.85,105.7,102.35,105.05,580
BANKNIFTYWK18100PE,2020/05/04,09:54,105.85,107.75,101.9,105.05,800
BANKNIFTYWK18100PE,2020/05/04,09:55,106.7,106.75,102.9,102.9,540
BANKNIFTYWK18100PE,2020/05/04,09:56,105.85,106,100,102.35,300
BANKNIFTYWK18100PE,2020/05/04,09:57,104.95,106,104.05,106,320
BANKNIFTYWK18100PE,2020/05/04,09:58,102.7,106,102.7,106,500
BANKNIFTYWK18100PE,2020/05/04,09:59,106,116,106,115.7,2300
BANKNIFTYWK18100PE,2020/05/04,10:00,116,120.95,114.6,114.6,2220
BANKNIFTYWK18100PE,2020/05/04,10:01,114.65,121.95,114.65,118.95,840
BANKNIFTYWK18100PE,2020/05/04,10:02,117.7,118.6,113.45,118,300
BANKNIFTYWK18100PE,2020/05/04,10:03,118,118.5,112.55,112.55,260
BANKNIFTYWK18100PE,2020/05/04,10:04,112.55,117.05,112.55,116,460
BANKNIFTYWK18100PE,2020/05/04,10:05,113.4,115.05,110.1,113.15,1060
BANKNIFTYWK18100PE,2020/05/04,10:06,113.15,117.95,112.05,117.95,1140
BANKNIFTYWK18100PE,2020/05/04,10:07,118,125.4,115.45,124.65,1240
BANKNIFTYWK18100PE,2020/05/04,10:08,124.65,124.95,119,119,520
BANKNIFTYWK18100PE,2020/05/04,10:09,122,122,122,122,20
BANKNIFTYWK18100PE,2020/05/04,10:10,122,122,115.85,117.55,540
BANKNIFTYWK18100PE,2020/05/04,10:11,117,117,111,111,920
BANKNIFTYWK18100PE,2020/05/04,10:12,113.25,115.65,108.75,115.3,440
BANKNIFTYWK18100PE,2020/05/04,10:13,115,116.35,113.6,113.6,340
BANKNIFTYWK18100PE,2020/05/04,10:14,113.6,114.95,112.35,114.75,1620
BANKNIFTYWK18100PE,2020/05/04,10:15,112.85,117.15,112.85,116.4,640
BANKNIFTYWK18100PE,2020/05/04,10:16,115,116.45,114.8,115.65,180
BANKNIFTYWK18100PE,2020/05/04,10:17,115.65,115.65,103.1,103.1,1160
BANKNIFTYWK18100PE,2020/05/04,10:18,100.7,106.6,100.7,106.6,740
BANKNIFTYWK18100PE,2020/05/04,10:19,106.35,107.15,105.05,106.75,480
BANKNIFTYWK18100PE,2020/05/04,10:20,107.35,108.55,107,107.55,160
BANKNIFTYWK18100PE,2020/05/04,10:21,106.65,107.4,104.9,105,380
BANKNIFTYWK18100PE,2020/05/04,10:22,107.55,110.6,107.55,110.25,140
BANKNIFTYWK18100PE,2020/05/04,10:23,108.1,111.6,108.1,111.6,240
BANKNIFTYWK18100PE,2020/05/04,10:24,110.55,110.55,107.75,108.95,260
BANKNIFTYWK18100PE,2020/05/04,10:25,108.05,109.05,107.3,108.4,300
BANKNIFTYWK18100PE,2020/05/04,10:26,105.5,106.6,103.45,103.95,420
BANKNIFTYWK18100PE,2020/05/04,10:27,103.95,104.8,95.6,99.3,1000
BANKNIFTYWK18100PE,2020/05/04,10:28,99.3,103.1,99.3,101.75,720
BANKNIFTYWK18100PE,2020/05/04,10:29,101.75,101.75,97.9,99.55,880
BANKNIFTYWK18100PE,2020/05/04,10:30,99.55,99.85,96,96,2740
BANKNIFTYWK18100PE,2020/05/04,10:31,96,98.1,92.8,97,1140
BANKNIFTYWK18100PE,2020/05/04,10:32,97,100.15,97,99.1,1860
BANKNIFTYWK18100PE,2020/05/04,10:33,99.1,99.55,97.55,98.65,320
BANKNIFTYWK18100PE,2020/05/04,10:34,97.75,98.05,97.7,97.7,320
BANKNIFTYWK18100PE,2020/05/04,10:35,99.25,101.95,99.25,101.95,440
BANKNIFTYWK18100PE,2020/05/04,10:36,101.95,102.2,98,102.2,360
BANKNIFTYWK18100PE,2020/05/04,10:37,102.95,103,100,100,500
BANKNIFTYWK18100PE,2020/05/04,10:38,102,102.75,101.45,102.2,240
BANKNIFTYWK18100PE,2020/05/04,10:39,102.2,103.35,100,100.05,500
BANKNIFTYWK18100PE,2020/05/04,10:40,100,101.95,97.7,101.95,220
BANKNIFTYWK18100PE,2020/05/04,10:41,101.95,104.4,101.95,104.4,440
BANKNIFTYWK18100PE,2020/05/04,10:42,105,105.15,103.6,104.9,460
BANKNIFTYWK18100PE,2020/05/04,10:43,104.9,106.65,103.6,104.25,640
BANKNIFTYWK18100PE,2020/05/04,10:44,102.75,102.75,100.55,101.8,560
BANKNIFTYWK18100PE,2020/05/04,10:45,100,100,98.4,98.4,600
BANKNIFTYWK18100PE,2020/05/04,10:46,98.6,98.6,96.3,96.35,220
BANKNIFTYWK18100PE,2020/05/04,10:47,96.35,98,95.05,97,340
BANKNIFTYWK18100PE,2020/05/04,10:48,97,100,97,99.8,700
BANKNIFTYWK18100PE,2020/05/04,10:49,98.9,100.3,97.35,100.3,940
BANKNIFTYWK18100PE,2020/05/04,10:50,100.3,100.65,99.95,99.95,220
BANKNIFTYWK18100PE,2020/05/04,10:51,98.6,98.6,96.85,98.3,180
BANKNIFTYWK18100PE,2020/05/04,10:52,96.3,96.75,95,95.35,1080
BANKNIFTYWK18100PE,2020/05/04,10:53,95.2,98.8,95.1,97.5,440
BANKNIFTYWK18100PE,2020/05/04,10:54,98.7,99.25,98.25,99.25,280
BANKNIFTYWK18100PE,2020/05/04,10:55,99.8,103,99.8,103,380
BANKNIFTYWK18100PE,2020/05/04,10:56,103,103.35,100.7,102.25,420
BANKNIFTYWK18100PE,2020/05/04,10:57,103.8,105.45,103.8,104.35,180
BANKNIFTYWK18100PE,2020/05/04,10:58,104.35,104.4,103.1,103.8,200
BANKNIFTYWK18100PE,2020/05/04,10:59,103.95,107.75,103.95,107.1,1000
BANKNIFTYWK18100PE,2020/05/04,11:00,106.55,107.05,106.1,107.05,280
BANKNIFTYWK18100PE,2020/05/04,11:01,107.95,107.95,104.9,104.9,60
BANKNIFTYWK18100PE,2020/05/04,11:02,106,107.45,106,107.1,640
