BANKNIFTYWK19300PE,2020/05/06,09:19,900,900.05,900,900,20
BANKNIFTYWK19300PE,2020/05/06,09:21,900,930,900,930,40
BANKNIFTYWK19300PE,2020/05/06,09:32,930,930,807.4,807.4,20
BANKNIFTYWK19300PE,2020/05/06,10:02,807.4,813.9,807.4,813.9,40
BANKNIFTYWK19300PE,2020/05/06,10:10,813.9,813.9,718.45,718.45,40
BANKNIFTYWK19300PE,2020/05/06,10:11,718.45,718.45,596.7,596.7,40
BANKNIFTYWK19300PE,2020/05/06,10:21,596.7,690.2,596.7,690.2,20
BANKNIFTYWK19300PE,2020/05/06,10:25,690.2,690.2,599,599,20
BANKNIFTYWK19300PE,2020/05/06,10:27,599,599,589,589,60
BANKNIFTYWK19300PE,2020/05/06,10:33,589,589,573.55,573.6,40
BANKNIFTYWK19300PE,2020/05/06,10:42,573.6,620.5,573.6,620.5,40
BANKNIFTYWK19300PE,2020/05/06,10:49,620.5,620.5,568.45,568.45,40
BANKNIFTYWK19300PE,2020/05/06,11:13,568.45,578.35,568.45,578.35,20
BANKNIFTYWK19300PE,2020/05/06,11:25,578.35,613.6,578.35,613.6,20
BANKNIFTYWK19300PE,2020/05/06,11:39,613.6,666.35,613.6,666.35,20
BANKNIFTYWK19300PE,2020/05/06,11:43,666.35,666.35,647.25,647.25,20
BANKNIFTYWK19300PE,2020/05/06,11:45,647.25,662.75,647.25,662.75,40
BANKNIFTYWK19300PE,2020/05/06,11:47,662.75,662.75,619.8,619.8,20
BANKNIFTYWK19300PE,2020/05/06,11:50,619.8,619.8,531.35,531.35,20
BANKNIFTYWK19300PE,2020/05/06,12:19,531.35,578.8,531.35,578.8,40
BANKNIFTYWK19300PE,2020/05/06,13:06,578.8,609.05,578.8,609.05,20
BANKNIFTYWK19300PE,2020/05/06,13:12,609.05,609.05,560.85,560.85,20
BANKNIFTYWK19300PE,2020/05/06,13:24,560.85,595.6,560.85,595.6,20
BANKNIFTYWK19300PE,2020/05/06,14:16,595.6,595.6,547,547,40
BANKNIFTYWK19300PE,2020/05/06,14:17,547,547,540,540,20
BANKNIFTYWK19300PE,2020/05/06,14:29,540,654.05,540,654.05,20
BANKNIFTYWK19300PE,2020/05/06,14:35,654.05,705.5,654.05,705.5,20
BANKNIFTYWK19300PE,2020/05/06,14:36,705.5,705.5,705.5,705.5,20
BANKNIFTYWK19300PE,2020/05/06,14:37,705.5,705.5,655.15,655.15,40
BANKNIFTYWK19300PE,2020/05/06,14:38,655.15,704,655.15,704,20
BANKNIFTYWK19300PE,2020/05/06,14:39,704,704,688.75,688.75,40
BANKNIFTYWK19300PE,2020/05/06,14:40,688.75,688.75,582,582,80
BANKNIFTYWK19300PE,2020/05/06,14:46,582,651.05,582,651.05,20
BANKNIFTYWK19300PE,2020/05/06,14:48,651.05,651.05,640,649.55,40
BANKNIFTYWK19300PE,2020/05/06,14:51,649.55,649.55,638.25,638.25,20
BANKNIFTYWK19300PE,2020/05/06,14:52,638.25,638.25,567.85,567.85,20
BANKNIFTYWK19300PE,2020/05/06,14:55,567.85,642.75,567.85,642.75,20
BANKNIFTYWK19300PE,2020/05/06,14:59,642.75,642.75,522.9,522.9,40
BANKNIFTYWK19300PE,2020/05/06,15:02,522.9,522.9,482.15,482.15,40
BANKNIFTYWK19300PE,2020/05/06,15:03,482.15,540,482.15,540,20
BANKNIFTYWK19300PE,2020/05/06,15:12,540,540,519,519,40
BANKNIFTYWK19300PE,2020/05/06,15:16,519,519,510,510,20
BANKNIFTYWK19300PE,2020/05/06,15:20,510,524.7,510,513.8,100
BANKNIFTYWK19300PE,2020/05/06,15:21,513.8,513.8,501.15,501.15,40
BANKNIFTYWK19300PE,2020/05/06,15:22,502.15,502.15,499,499,40
BANKNIFTYWK19300PE,2020/05/06,15:23,499,511.7,499,511.7,40
BANKNIFTYWK19300PE,2020/05/06,15:24,511.7,511.7,480.05,511.7,40
BANKNIFTYWK19300PE,2020/05/06,15:28,511.7,511.7,499,499,20
BANKNIFTYWK19300PE,2020/05/06,15:29,499,500,499,500,20
BANKNIFTYWK19300PE,2020/05/07,09:15,652.45,667,624.1,641.1,440
BANKNIFTYWK19300PE,2020/05/07,09:16,641.1,641.1,620,620,60
BANKNIFTYWK19300PE,2020/05/07,09:17,620,639.6,617,617,260
BANKNIFTYWK19300PE,2020/05/07,09:18,617,631.8,575.5,605.25,1780
BANKNIFTYWK19300PE,2020/05/07,09:19,605.25,612.55,590,600.15,400
BANKNIFTYWK19300PE,2020/05/07,09:20,610.25,621.25,602.1,619.45,400
BANKNIFTYWK19300PE,2020/05/07,09:21,619.45,619.95,595.3,595.35,300
BANKNIFTYWK19300PE,2020/05/07,09:22,590.7,595.35,556.95,563.4,300
BANKNIFTYWK19300PE,2020/05/07,09:23,563.4,563.4,528.95,529.65,80
BANKNIFTYWK19300PE,2020/05/07,09:24,529.65,537.4,489.75,515.15,1240
BANKNIFTYWK19300PE,2020/05/07,09:25,515.15,539,515.15,539,220
BANKNIFTYWK19300PE,2020/05/07,09:26,539,545.5,539,545.5,40
BANKNIFTYWK19300PE,2020/05/07,09:27,545.5,561.55,545.5,548.05,60
BANKNIFTYWK19300PE,2020/05/07,09:28,548.05,548.1,548.05,548.05,60
BANKNIFTYWK19300PE,2020/05/07,09:30,548.05,606.7,548.05,592.35,100
BANKNIFTYWK19300PE,2020/05/07,09:31,592.35,592.35,590.2,590.2,60
BANKNIFTYWK19300PE,2020/05/07,09:32,590.2,590.2,565.3,565.3,140
BANKNIFTYWK19300PE,2020/05/07,09:34,565.3,565.3,544.15,547.65,40
BANKNIFTYWK19300PE,2020/05/07,09:35,544.05,547.65,531.6,534.25,240
BANKNIFTYWK19300PE,2020/05/07,09:36,534.25,534.25,525.3,525.3,260
BANKNIFTYWK19300PE,2020/05/07,09:37,525.3,525.3,521.7,521.7,20
BANKNIFTYWK19300PE,2020/05/07,09:39,521.7,556.1,521.7,551,140
BANKNIFTYWK19300PE,2020/05/07,09:40,551,556.5,543.75,543.75,120
BANKNIFTYWK19300PE,2020/05/07,09:41,543.75,543.75,527.35,527.35,60
BANKNIFTYWK19300PE,2020/05/07,09:42,527.35,535,527.35,533.35,100
BANKNIFTYWK19300PE,2020/05/07,09:43,533.35,537.25,528.8,537.25,140
BANKNIFTYWK19300PE,2020/05/07,09:44,537.25,539.05,528.45,528.45,60
BANKNIFTYWK19300PE,2020/05/07,09:45,528.45,528.45,517.6,519.95,140
BANKNIFTYWK19300PE,2020/05/07,09:46,517.5,517.5,517.5,517.5,20
BANKNIFTYWK19300PE,2020/05/07,09:47,517.5,524.35,517.5,524.35,20
BANKNIFTYWK19300PE,2020/05/07,09:48,524.35,524.35,504,504.35,60
BANKNIFTYWK19300PE,2020/05/07,09:49,504.35,510,504.35,510,60
BANKNIFTYWK19300PE,2020/05/07,09:50,510,510,479.95,479.95,360
BANKNIFTYWK19300PE,2020/05/07,09:51,479.95,485.7,468.95,468.95,140
BANKNIFTYWK19300PE,2020/05/07,09:52,468.95,468.95,454.7,466.9,100
BANKNIFTYWK19300PE,2020/05/07,09:53,466.9,476.85,466.9,474.15,120
BANKNIFTYWK19300PE,2020/05/07,09:54,474.15,478.9,474.15,478.9,20
BANKNIFTYWK19300PE,2020/05/07,09:55,478.9,483.25,474.75,474.75,160
BANKNIFTYWK19300PE,2020/05/07,09:56,474.75,474.75,466.85,466.85,40
BANKNIFTYWK19300PE,2020/05/07,09:57,466.85,466.85,466,466.4,60
BANKNIFTYWK19300PE,2020/05/07,09:58,466.4,472,466.4,472,80
BANKNIFTYWK19300PE,2020/05/07,09:59,472,472,470.8,470.8,20
BANKNIFTYWK19300PE,2020/05/07,10:00,466,466,454.6,456.65,120
BANKNIFTYWK19300PE,2020/05/07,10:01,462.4,462.4,456.65,456.65,140
BANKNIFTYWK19300PE,2020/05/07,10:02,456.65,458.85,455.8,458.85,140
BANKNIFTYWK19300PE,2020/05/07,10:03,458.85,477.2,458.85,477.2,240
BANKNIFTYWK19300PE,2020/05/07,10:04,482.1,497.2,482.1,487.5,120
BANKNIFTYWK19300PE,2020/05/07,10:05,487.5,504.8,487.5,500.2,140
BANKNIFTYWK19300PE,2020/05/07,10:06,500.2,503.65,499.85,503.35,120
BANKNIFTYWK19300PE,2020/05/07,10:07,503.35,503.35,476.9,479.45,120
BANKNIFTYWK19300PE,2020/05/07,10:08,479.45,486.1,479.45,485.55,60
BANKNIFTYWK19300PE,2020/05/07,10:09,485.55,500.55,485.55,498.55,40
BANKNIFTYWK19300PE,2020/05/07,10:10,498.55,498.55,482.25,486.5,80
BANKNIFTYWK19300PE,2020/05/07,10:11,486.5,512.1,486.5,512.1,380
BANKNIFTYWK19300PE,2020/05/07,10:12,512.1,512.1,499.55,499.55,40
BANKNIFTYWK19300PE,2020/05/07,10:13,499.15,500.6,491.4,500.6,240
BANKNIFTYWK19300PE,2020/05/07,10:14,500.6,500.6,492.65,494.6,100
BANKNIFTYWK19300PE,2020/05/07,10:15,494.6,499.85,492,496.3,700
BANKNIFTYWK19300PE,2020/05/07,10:18,496.3,496.3,487.55,492,40
BANKNIFTYWK19300PE,2020/05/07,10:19,492,500.95,492,500.95,60
BANKNIFTYWK19300PE,2020/05/07,10:21,500.95,505,500,500,80
BANKNIFTYWK19300PE,2020/05/07,10:22,500,500,491.25,491.25,60
BANKNIFTYWK19300PE,2020/05/07,10:23,491.25,491.7,484.9,491.7,120
BANKNIFTYWK19300PE,2020/05/07,10:25,491.7,510,491.7,510,640
BANKNIFTYWK19300PE,2020/05/07,10:26,510,510,505.7,505.7,40
BANKNIFTYWK19300PE,2020/05/07,10:27,505.7,506.45,503.1,506.45,120
BANKNIFTYWK19300PE,2020/05/07,10:29,506.45,513.65,506.25,509.8,180
BANKNIFTYWK19300PE,2020/05/07,10:30,509.8,523.8,509.8,519.3,160
BANKNIFTYWK19300PE,2020/05/07,10:31,519.3,539.95,519.3,537.95,180
BANKNIFTYWK19300PE,2020/05/07,10:32,537.95,537.95,524.65,530,60
BANKNIFTYWK19300PE,2020/05/07,10:33,530,533.25,523.45,525,160
BANKNIFTYWK19300PE,2020/05/07,10:34,525,525.75,525,525.75,20
BANKNIFTYWK19300PE,2020/05/07,10:36,525.75,525.75,514.25,514.25,20
BANKNIFTYWK19300PE,2020/05/07,10:37,514.25,514.55,511,514.55,100
BANKNIFTYWK19300PE,2020/05/07,10:38,514.55,521.55,514.55,521.55,20
BANKNIFTYWK19300PE,2020/05/07,10:39,521.55,525,521.55,525,80
BANKNIFTYWK19300PE,2020/05/07,10:40,525,543,525,543,60
BANKNIFTYWK19300PE,2020/05/07,10:41,543,552.95,542.1,550,200
BANKNIFTYWK19300PE,2020/05/07,10:42,550,551.8,544.85,551.8,140
BANKNIFTYWK19300PE,2020/05/07,10:43,551.8,583.05,550,583.05,1100
BANKNIFTYWK19300PE,2020/05/07,10:44,583.05,584.5,575.05,578.9,300
BANKNIFTYWK19300PE,2020/05/07,10:45,578.9,578.9,562.65,562.65,220
BANKNIFTYWK19300PE,2020/05/07,10:46,562.65,568,562.65,566.45,40
BANKNIFTYWK19300PE,2020/05/07,10:47,566.45,566.45,560.6,562.45,100
BANKNIFTYWK19300PE,2020/05/07,10:48,562.45,575.4,557.3,567.6,180
BANKNIFTYWK19300PE,2020/05/07,10:49,568.55,568.55,557.45,557.45,120
BANKNIFTYWK19300PE,2020/05/07,10:50,557.45,557.45,550,550,100
BANKNIFTYWK19300PE,2020/05/07,10:51,550,550,535,535.7,80
BANKNIFTYWK19300PE,2020/05/07,10:52,535.7,535.7,531.45,531.45,40
BANKNIFTYWK19300PE,2020/05/07,10:53,531.45,536,531.45,536,20
BANKNIFTYWK19300PE,2020/05/07,10:54,536,541.7,536,541.7,20
BANKNIFTYWK19300PE,2020/05/07,10:55,541.7,552.7,541.7,552.7,60
BANKNIFTYWK19300PE,2020/05/07,10:56,552.7,555.55,552.7,555.55,120
BANKNIFTYWK19300PE,2020/05/07,10:57,555.55,555.55,550,550.15,360
BANKNIFTYWK19300PE,2020/05/07,10:59,550.15,550.15,538.25,541,160
BANKNIFTYWK19300PE,2020/05/07,11:00,541,541,534.1,534.3,40
BANKNIFTYWK19300PE,2020/05/07,11:01,534.3,534.3,520.75,530,280
BANKNIFTYWK19300PE,2020/05/07,11:02,530,533.05,527.45,533.05,40
BANKNIFTYWK19300PE,2020/05/07,11:03,533.05,533.05,531.9,531.9,140
BANKNIFTYWK19300PE,2020/05/07,11:04,531.9,540,528.9,539.05,180
BANKNIFTYWK19300PE,2020/05/07,11:05,539.05,550.5,539.05,549.75,80
BANKNIFTYWK19300PE,2020/05/07,11:06,549.75,556.6,545.95,556.25,200
BANKNIFTYWK19300PE,2020/05/07,11:07,556.25,563,556.25,558.45,60
BANKNIFTYWK19300PE,2020/05/07,11:08,558.45,558.45,554.85,554.85,40
BANKNIFTYWK19300PE,2020/05/07,11:09,554.85,558,549.65,549.65,160
BANKNIFTYWK19300PE,2020/05/07,11:10,549.65,549.65,547.65,549.6,80
