BANKNIFTYWK21600CE,2020/05/08,09:16,86.05,98.45,86.05,90.45,800
BANKNIFTYWK21600CE,2020/05/08,09:17,90.55,90.65,78,78.75,2600
BANKNIFTYWK21600CE,2020/05/08,09:18,79.85,80.45,74.2,75.35,1780
BANKNIFTYWK21600CE,2020/05/08,09:19,75.35,76.75,71.4,75.65,1860
BANKNIFTYWK21600CE,2020/05/08,09:20,78.35,81,74.55,81,960
BANKNIFTYWK21600CE,2020/05/08,09:21,81,81.45,75.8,76.1,880
BANKNIFTYWK21600CE,2020/05/08,09:22,77.45,77.45,73.5,73.7,1660
BANKNIFTYWK21600CE,2020/05/08,09:23,72.05,74.65,70.4,70.4,2180
BANKNIFTYWK21600CE,2020/05/08,09:24,72.2,78.55,71.95,78.45,1780
BANKNIFTYWK21600CE,2020/05/08,09:25,80.25,85.95,80.15,84,1700
BANKNIFTYWK21600CE,2020/05/08,09:26,84.4,84.4,77.2,77.9,1900
BANKNIFTYWK21600CE,2020/05/08,09:27,78.8,78.8,75,77.6,460
BANKNIFTYWK21600CE,2020/05/08,09:28,77.6,78,76.2,77,680
BANKNIFTYWK21600CE,2020/05/08,09:29,77,77,71.65,71.65,1920
BANKNIFTYWK21600CE,2020/05/08,09:30,71.65,74.6,71.25,71.45,1040
BANKNIFTYWK21600CE,2020/05/08,09:31,71.45,74.1,69.2,74.1,1000
BANKNIFTYWK21600CE,2020/05/08,09:32,74.1,79,74.1,77.6,3180
BANKNIFTYWK21600CE,2020/05/08,09:33,77.2,78.75,75.6,76.85,1080
BANKNIFTYWK21600CE,2020/05/08,09:34,76.65,77.65,75,75.25,1560
BANKNIFTYWK21600CE,2020/05/08,09:35,75.85,77.35,75.85,76.15,640
BANKNIFTYWK21600CE,2020/05/08,09:36,78.35,78.45,74.85,76.6,1440
BANKNIFTYWK21600CE,2020/05/08,09:37,77.15,77.2,74.6,75.75,2900
BANKNIFTYWK21600CE,2020/05/08,09:38,75.75,76.4,74.55,76.4,920
BANKNIFTYWK21600CE,2020/05/08,09:39,76.45,78.55,76,78.5,360
BANKNIFTYWK21600CE,2020/05/08,09:40,78.4,78.4,74.2,76.1,1720
BANKNIFTYWK21600CE,2020/05/08,09:41,76.1,76.1,72.45,73.05,2320
BANKNIFTYWK21600CE,2020/05/08,09:42,73.05,73.9,71.5,72,940
BANKNIFTYWK21600CE,2020/05/08,09:43,71.85,73.4,71.85,72,480
BANKNIFTYWK21600CE,2020/05/08,09:44,71.5,72.15,71,71.4,2040
BANKNIFTYWK21600CE,2020/05/08,09:45,71.05,74.2,71.05,73.6,680
BANKNIFTYWK21600CE,2020/05/08,09:46,74.8,75.85,72.7,73.85,740
BANKNIFTYWK21600CE,2020/05/08,09:47,73.85,74.4,72.6,72.6,280
BANKNIFTYWK21600CE,2020/05/08,09:48,72.75,72.75,70,70,180
BANKNIFTYWK21600CE,2020/05/08,09:49,70.05,71,69,69,700
BANKNIFTYWK21600CE,2020/05/08,09:50,69.25,69.25,66,67.85,1100
BANKNIFTYWK21600CE,2020/05/08,09:51,67.7,67.85,63.5,65.55,6740
BANKNIFTYWK21600CE,2020/05/08,09:52,65.55,67.85,65.3,67.5,1640
