BANKNIFTYWK20600CE,2020/05/06,12:40,320,324.15,320,324.15,40
BANKNIFTYWK20600CE,2020/05/06,13:24,324.15,324.15,324.1,324.1,20
BANKNIFTYWK20600CE,2020/05/06,13:36,324.1,324.1,319,319,20
BANKNIFTYWK20600CE,2020/05/06,13:37,319,324.15,319,324.15,40
BANKNIFTYWK20600CE,2020/05/06,13:40,324.15,350,324.15,350,20
BANKNIFTYWK20600CE,2020/05/06,13:47,350,362.1,350,362.1,40
BANKNIFTYWK20600CE,2020/05/06,14:22,362.1,362.1,250,250,40
BANKNIFTYWK20600CE,2020/05/06,14:34,250,250,221,221,40
BANKNIFTYWK20600CE,2020/05/06,14:36,221,241,221,241,40
BANKNIFTYWK20600CE,2020/05/06,14:51,241,241,210.4,210.4,20
BANKNIFTYWK20600CE,2020/05/06,14:55,210.4,221,210.4,221,40
BANKNIFTYWK20600CE,2020/05/06,15:20,221,290,221,290,20
BANKNIFTYWK20600CE,2020/05/06,15:22,290,299.15,290,299.15,20
BANKNIFTYWK20600CE,2020/05/06,15:23,299.15,299.15,295.05,295.05,20
BANKNIFTYWK20600CE,2020/05/06,15:24,295.05,300,271.8,271.8,120
BANKNIFTYWK20600CE,2020/05/07,09:19,213.8,226.1,213.8,226.1,20
BANKNIFTYWK20600CE,2020/05/07,09:20,226.1,226.1,203.55,203.6,100
BANKNIFTYWK20600CE,2020/05/07,09:21,203.6,203.6,203.6,203.6,20
BANKNIFTYWK20600CE,2020/05/07,09:25,203.6,252.1,203.6,252.1,40
BANKNIFTYWK20600CE,2020/05/07,09:27,252.1,252.1,230.45,230.45,20
BANKNIFTYWK20600CE,2020/05/07,09:29,230.45,230.5,230,230,100
BANKNIFTYWK20600CE,2020/05/07,09:32,230,230,225,225,20
BANKNIFTYWK20600CE,2020/05/07,09:34,225,254.45,225,254.45,20
BANKNIFTYWK20600CE,2020/05/07,09:48,254.45,254.45,212.4,212.4,20
BANKNIFTYWK20600CE,2020/05/07,09:50,212.4,232.35,212.4,232.35,20
BANKNIFTYWK20600CE,2020/05/07,09:55,232.35,260.55,232.35,260.55,20
BANKNIFTYWK20600CE,2020/05/07,09:56,260.55,261.9,260.55,261.9,40
BANKNIFTYWK20600CE,2020/05/07,09:57,261.9,262.85,261.9,262.85,40
BANKNIFTYWK20600CE,2020/05/07,09:58,262.85,264.15,257.9,257.9,620
BANKNIFTYWK20600CE,2020/05/07,10:00,257.9,267.25,257.9,265,340
BANKNIFTYWK20600CE,2020/05/07,10:01,265,270,260.45,262.8,100
BANKNIFTYWK20600CE,2020/05/07,10:02,265,267.4,257.95,257.95,80
BANKNIFTYWK20600CE,2020/05/07,10:03,257.95,257.95,246.3,246.3,80
BANKNIFTYWK20600CE,2020/05/07,10:04,246.3,246.3,240.3,240.3,20
BANKNIFTYWK20600CE,2020/05/07,10:06,240.3,240.3,225.3,225.3,60
BANKNIFTYWK20600CE,2020/05/07,10:08,225.3,297.4,225.3,234.25,480
BANKNIFTYWK20600CE,2020/05/07,10:09,234.25,274.2,232.75,233.55,620
BANKNIFTYWK20600CE,2020/05/07,10:10,233.55,240.3,231.55,231.55,140
BANKNIFTYWK20600CE,2020/05/07,10:11,231.55,231.55,223.65,223.65,80
BANKNIFTYWK20600CE,2020/05/07,10:12,223.65,223.65,223.05,223.05,20
BANKNIFTYWK20600CE,2020/05/07,10:13,223.05,237.65,223.05,229.7,100
BANKNIFTYWK20600CE,2020/05/07,10:14,229.7,236.4,229.7,231,80
BANKNIFTYWK20600CE,2020/05/07,10:15,231,235.3,226.25,232.4,120
