BANKNIFTYWK18300PE,2020/05/08,09:17,76.4,76.4,76.4,76.4,40
BANKNIFTYWK18300PE,2020/05/08,09:18,77,90.4,77,90.4,3120
BANKNIFTYWK18300PE,2020/05/08,09:19,90.4,102.6,88.85,96.25,4160
BANKNIFTYWK18300PE,2020/05/08,09:20,94.3,96.6,89.5,92.15,1060
BANKNIFTYWK18300PE,2020/05/08,09:21,92.15,95.7,92.15,94.8,880
BANKNIFTYWK18300PE,2020/05/08,09:22,94.8,99.15,93.75,97.55,1500
BANKNIFTYWK18300PE,2020/05/08,09:23,97.7,100.8,94.5,94.5,980
BANKNIFTYWK18300PE,2020/05/08,09:24,95.95,96.85,88,88,1820
BANKNIFTYWK18300PE,2020/05/08,09:25,85.95,85.95,77.05,80,2280
BANKNIFTYWK18300PE,2020/05/08,09:26,79.65,86.45,79.65,86.45,1960
BANKNIFTYWK18300PE,2020/05/08,09:27,85.25,87.25,83.8,86.7,1340
BANKNIFTYWK18300PE,2020/05/08,09:28,84.15,87.1,82.95,83.85,920
BANKNIFTYWK18300PE,2020/05/08,09:29,83.85,89.05,83.85,89.05,420
BANKNIFTYWK18300PE,2020/05/08,09:30,88,88,83.6,87.95,740
BANKNIFTYWK18300PE,2020/05/08,09:31,87.95,89.05,86.15,86.3,2200
BANKNIFTYWK18300PE,2020/05/08,09:32,85,85,81.55,82.05,860
BANKNIFTYWK18300PE,2020/05/08,09:33,82.2,86.7,82.2,83.95,700
BANKNIFTYWK18300PE,2020/05/08,09:34,84.65,85.85,82.9,82.9,560
BANKNIFTYWK18300PE,2020/05/08,09:35,82.9,83.15,79.2,80.3,1160
BANKNIFTYWK18300PE,2020/05/08,09:36,78.9,81.15,78.9,79.75,1100
BANKNIFTYWK18300PE,2020/05/08,09:37,78.05,80.75,77.95,78.5,880
BANKNIFTYWK18300PE,2020/05/08,09:38,78,79.65,73.4,73.4,700
BANKNIFTYWK18300PE,2020/05/08,09:39,74.1,76,71.3,72.75,1760
BANKNIFTYWK18300PE,2020/05/08,09:40,72.75,77.8,71.95,76.6,3600
BANKNIFTYWK18300PE,2020/05/08,09:41,76.35,80,74.7,78.65,3260
BANKNIFTYWK18300PE,2020/05/08,09:42,78.65,80,77.05,77.95,1640
BANKNIFTYWK18300PE,2020/05/08,09:43,77.95,78.1,76,76.6,2920
BANKNIFTYWK18300PE,2020/05/08,09:44,77.8,78,76.6,77.65,700
BANKNIFTYWK18300PE,2020/05/08,09:45,77.65,77.65,74.7,77.05,640
BANKNIFTYWK18300PE,2020/05/08,09:46,77.05,78.6,76,78.05,580
BANKNIFTYWK18300PE,2020/05/08,09:47,76.85,78.45,76.65,77.4,420
BANKNIFTYWK18300PE,2020/05/08,09:48,77.05,80.1,76.8,79.5,940
BANKNIFTYWK18300PE,2020/05/08,09:49,79.5,81.1,78.6,80.4,2900
BANKNIFTYWK18300PE,2020/05/08,09:50,80.65,82.65,79.7,80.55,4080
BANKNIFTYWK18300PE,2020/05/08,09:51,81,83.6,81,81.45,5560
BANKNIFTYWK18300PE,2020/05/08,09:52,82.55,83.85,79.85,80.85,820
BANKNIFTYWK18300PE,2020/05/08,09:53,79.85,82,79.85,81.3,1100
BANKNIFTYWK18300PE,2020/05/08,09:54,81.3,82.35,80.35,82.35,280
BANKNIFTYWK18300PE,2020/05/08,09:55,82.85,84,80.9,81.6,800
BANKNIFTYWK18300PE,2020/05/08,09:56,80.75,82.25,79.95,81.85,1160
BANKNIFTYWK18300PE,2020/05/08,09:57,80.35,82.45,80.35,82.45,580
BANKNIFTYWK18300PE,2020/05/08,09:58,82.95,89.35,82.95,89.35,1700
BANKNIFTYWK18300PE,2020/05/08,09:59,89.35,89.9,86.5,88.5,1020
BANKNIFTYWK18300PE,2020/05/08,10:00,89.15,94.35,87.55,88.55,2680
BANKNIFTYWK18300PE,2020/05/08,10:01,88.55,90.55,87.25,89.15,860
BANKNIFTYWK18300PE,2020/05/08,10:02,89.3,90.7,88.85,90.7,640
BANKNIFTYWK18300PE,2020/05/08,10:03,90.7,91,85.35,85.35,1000
BANKNIFTYWK18300PE,2020/05/08,10:04,85.8,85.8,83.6,84.7,480
BANKNIFTYWK18300PE,2020/05/08,10:05,83.95,84.15,81.65,83.15,1060
BANKNIFTYWK18300PE,2020/05/08,10:06,81.2,81.75,79.45,80.9,500
BANKNIFTYWK18300PE,2020/05/08,10:07,80.45,81.15,79.35,81.15,660
BANKNIFTYWK18300PE,2020/05/08,10:08,81.15,82.4,80.4,82.4,840
BANKNIFTYWK18300PE,2020/05/08,10:09,81.45,82,80.3,82,300
BANKNIFTYWK18300PE,2020/05/08,10:10,81.75,82.55,81.2,82.2,400
BANKNIFTYWK18300PE,2020/05/08,10:11,83.45,84.95,81.9,83.35,1160
BANKNIFTYWK18300PE,2020/05/08,10:12,84.35,84.65,81.65,81.75,1960
BANKNIFTYWK18300PE,2020/05/08,10:13,83.9,83.9,82,82.95,260
BANKNIFTYWK18300PE,2020/05/08,10:14,83.6,85,83.1,83.1,680
BANKNIFTYWK18300PE,2020/05/08,10:15,83.1,83.1,77.95,79.5,1580
BANKNIFTYWK18300PE,2020/05/08,10:16,79.5,80.85,76.65,77.25,760
BANKNIFTYWK18300PE,2020/05/08,10:17,78.75,79.1,77.6,79.1,1080
BANKNIFTYWK18300PE,2020/05/08,10:18,78.1,78.25,77.35,78.25,380
BANKNIFTYWK18300PE,2020/05/08,10:19,77.75,78.05,75.3,75.6,820
BANKNIFTYWK18300PE,2020/05/08,10:20,75.7,77.1,75,75,2380
BANKNIFTYWK18300PE,2020/05/08,10:21,74.4,76.2,74.4,75.75,140
BANKNIFTYWK18300PE,2020/05/08,10:22,74.95,76.4,74,76.4,1300
BANKNIFTYWK18300PE,2020/05/08,10:23,76.4,76.9,75.45,76.25,1580
BANKNIFTYWK18300PE,2020/05/08,10:24,75.75,77.05,75.3,76.9,680
BANKNIFTYWK18300PE,2020/05/08,10:25,76.9,77.05,74,75.8,1200
BANKNIFTYWK18300PE,2020/05/08,10:26,75.85,75.85,74,74,480
BANKNIFTYWK18300PE,2020/05/08,10:27,73.65,74.8,73,74.75,1480
BANKNIFTYWK18300PE,2020/05/08,10:28,74.7,76.95,73.45,76.15,620
BANKNIFTYWK18300PE,2020/05/08,10:29,76.15,77.85,74.65,75.2,1540
BANKNIFTYWK18300PE,2020/05/08,10:30,73.7,75.4,73.7,74.5,480
BANKNIFTYWK18300PE,2020/05/08,10:31,73.05,74.45,72.75,74,280
BANKNIFTYWK18300PE,2020/05/08,10:32,74,74.25,72.8,73.2,560
BANKNIFTYWK18300PE,2020/05/08,10:33,73.2,73.8,71.9,73.75,1420
BANKNIFTYWK18300PE,2020/05/08,10:34,73.05,73.05,70,72.3,2600
BANKNIFTYWK18300PE,2020/05/08,10:35,72,72,66.95,70.1,2460
BANKNIFTYWK18300PE,2020/05/08,10:36,70.2,70.3,66.9,69.4,1480
BANKNIFTYWK18300PE,2020/05/08,10:37,69.4,69.4,67.9,68.95,1300
BANKNIFTYWK18300PE,2020/05/08,10:38,68.85,70.4,68.85,70.15,540
BANKNIFTYWK18300PE,2020/05/08,10:39,70.2,71.05,69.9,71.05,600
BANKNIFTYWK18300PE,2020/05/08,10:40,72.05,73.55,71.95,72.65,220
BANKNIFTYWK18300PE,2020/05/08,10:41,72,72.1,71,71.9,400
BANKNIFTYWK18300PE,2020/05/08,10:42,71.35,71.5,70.25,71.5,220
BANKNIFTYWK18300PE,2020/05/08,10:43,71.8,71.85,70.75,71.35,560
BANKNIFTYWK18300PE,2020/05/08,10:44,72.15,73.5,71.85,73.15,700
BANKNIFTYWK18300PE,2020/05/08,10:45,73.9,78.1,73.9,77.85,1840
BANKNIFTYWK18300PE,2020/05/08,10:46,77.1,78.8,77.1,78.4,3440
BANKNIFTYWK18300PE,2020/05/08,10:47,78.4,80.05,78.1,78.75,640
BANKNIFTYWK18300PE,2020/05/08,10:48,78.8,78.8,75.85,78.2,1020
BANKNIFTYWK18300PE,2020/05/08,10:49,78.6,78.6,78.35,78.35,120
BANKNIFTYWK18300PE,2020/05/08,10:50,78.35,78.35,76.85,77.55,460
BANKNIFTYWK18300PE,2020/05/08,10:51,77.65,77.65,75.3,75.3,180
BANKNIFTYWK18300PE,2020/05/08,10:52,75.8,76.8,75.65,75.75,960
BANKNIFTYWK18300PE,2020/05/08,10:53,74.95,75.95,73.75,74.55,680
BANKNIFTYWK18300PE,2020/05/08,10:54,74.9,75.8,74.75,75.8,340
BANKNIFTYWK18300PE,2020/05/08,10:55,75.5,75.65,73.55,73.55,420
BANKNIFTYWK18300PE,2020/05/08,10:56,73.8,75.05,73.55,74.35,360
BANKNIFTYWK18300PE,2020/05/08,10:57,74,74.55,72.2,74.55,1000
BANKNIFTYWK18300PE,2020/05/08,10:58,74.95,74.95,73.65,74.5,440
BANKNIFTYWK18300PE,2020/05/08,10:59,75,75.3,74.4,75.3,100
BANKNIFTYWK18300PE,2020/05/08,11:00,75.3,75.3,74.1,75.1,320
BANKNIFTYWK18300PE,2020/05/08,11:01,76.4,77.7,76.15,76.75,1360
BANKNIFTYWK18300PE,2020/05/08,11:02,76.65,81,74.65,78.15,4260
BANKNIFTYWK18300PE,2020/05/08,11:03,78.8,81.5,78.35,78.35,3020
BANKNIFTYWK18300PE,2020/05/08,11:04,78.4,79.5,78.15,78.15,1100
BANKNIFTYWK18300PE,2020/05/08,11:05,77.3,77.4,77.05,77.05,220
BANKNIFTYWK18300PE,2020/05/08,11:06,76.65,76.65,74.55,74.55,1000
BANKNIFTYWK18300PE,2020/05/08,11:07,74.65,76.5,74.65,75.35,880
BANKNIFTYWK18300PE,2020/05/08,11:08,74.85,76.1,74.8,75.8,340
BANKNIFTYWK18300PE,2020/05/08,11:09,75.9,77.5,75.6,77.5,400
BANKNIFTYWK18300PE,2020/05/08,11:10,78.55,78.55,76.05,76.05,1520
BANKNIFTYWK18300PE,2020/05/08,11:11,75.15,75.35,72.95,72.95,720
BANKNIFTYWK18300PE,2020/05/08,11:12,73.25,74.55,72.8,72.8,800
BANKNIFTYWK18300PE,2020/05/08,11:13,72.5,72.75,69.5,70.85,1740
BANKNIFTYWK18300PE,2020/05/08,11:14,70.7,73,70.7,73,2080
BANKNIFTYWK18300PE,2020/05/08,11:15,72.85,73.95,72.5,72.9,540
BANKNIFTYWK18300PE,2020/05/08,11:16,73.9,74.4,73.45,74.15,440
BANKNIFTYWK18300PE,2020/05/08,11:17,74.4,74.5,72.05,73,1160
BANKNIFTYWK18300PE,2020/05/08,11:18,73.75,73.75,72.65,73.2,960
BANKNIFTYWK18300PE,2020/05/08,11:19,72.95,73.65,71.5,72.95,700
BANKNIFTYWK18300PE,2020/05/08,11:20,73.65,73.65,71.95,72.3,460
BANKNIFTYWK18300PE,2020/05/08,11:21,72.25,73.35,70.2,70.6,560
BANKNIFTYWK18300PE,2020/05/08,11:22,70.6,72.6,70.6,72.15,560
BANKNIFTYWK18300PE,2020/05/08,11:23,71.75,73.1,70.25,72.45,960
BANKNIFTYWK18300PE,2020/05/08,11:24,72.55,72.55,71.25,71.25,260
BANKNIFTYWK18300PE,2020/05/08,11:25,73.5,73.5,72.4,72.4,120
BANKNIFTYWK18300PE,2020/05/08,11:26,73.35,74,72.95,73.3,1620
BANKNIFTYWK18300PE,2020/05/08,11:27,73.85,73.9,72.8,73.65,300
BANKNIFTYWK18300PE,2020/05/08,11:28,74.55,75.95,74.45,75.5,740
BANKNIFTYWK18300PE,2020/05/08,11:29,75,75,73.4,73.4,500
BANKNIFTYWK18300PE,2020/05/08,11:30,73,73,68.05,69.9,2280
BANKNIFTYWK18300PE,2020/05/08,11:31,70,71.1,70,70.15,960
BANKNIFTYWK18300PE,2020/05/08,11:32,71,71.6,70.6,71.55,280
BANKNIFTYWK18300PE,2020/05/08,11:33,69.65,70.15,69.45,69.55,460
