BANKNIFTYWK17900PE,2020/05/07,15:25,100,100,100,100,100
BANKNIFTYWK17900PE,2020/05/07,15:26,100,107,100,107,20
BANKNIFTYWK17900PE,2020/05/07,15:27,107,107,107,107,20
BANKNIFTYWK17900PE,2020/05/07,15:29,107,107,65,65,20
BANKNIFTYWK17900PE,2020/05/08,09:15,42.65,42.65,42.65,42.65,20
BANKNIFTYWK17900PE,2020/05/08,09:16,44.85,53.85,36.2,40.6,1040
BANKNIFTYWK17900PE,2020/05/08,09:17,44,49.9,40.15,48.95,1680
BANKNIFTYWK17900PE,2020/05/08,09:18,48.95,55,45,54.2,1520
BANKNIFTYWK17900PE,2020/05/08,09:19,54.75,63.65,52.05,56.5,1900
BANKNIFTYWK17900PE,2020/05/08,09:20,55.5,56.85,52.6,54.9,1840
BANKNIFTYWK17900PE,2020/05/08,09:21,54.05,57.5,53.9,57.1,1460
BANKNIFTYWK17900PE,2020/05/08,09:22,57.15,60.9,56.65,59.3,1680
BANKNIFTYWK17900PE,2020/05/08,09:23,59.55,62.5,56.3,57.6,1260
BANKNIFTYWK17900PE,2020/05/08,09:24,57.35,58,52.5,53.4,1500
BANKNIFTYWK17900PE,2020/05/08,09:25,52.65,52.65,46.45,48.6,2560
BANKNIFTYWK17900PE,2020/05/08,09:26,48,51.95,48,50.7,1120
BANKNIFTYWK17900PE,2020/05/08,09:27,50.6,52,50.6,51.9,600
BANKNIFTYWK17900PE,2020/05/08,09:28,51,51.8,49.55,50.3,560
BANKNIFTYWK17900PE,2020/05/08,09:29,50.3,51.5,50.1,51.5,840
BANKNIFTYWK17900PE,2020/05/08,09:30,51.95,51.95,49.4,51.45,1040
BANKNIFTYWK17900PE,2020/05/08,09:31,50.9,53.4,50.6,50.85,1120
BANKNIFTYWK17900PE,2020/05/08,09:32,50.85,51.35,48.6,49.1,1180
BANKNIFTYWK17900PE,2020/05/08,09:33,49,51.15,49,50.5,260
BANKNIFTYWK17900PE,2020/05/08,09:34,50,50.55,48.3,48.55,940
BANKNIFTYWK17900PE,2020/05/08,09:35,48.05,48.55,45.95,45.95,780
BANKNIFTYWK17900PE,2020/05/08,09:36,45.95,48,45.5,46.85,840
BANKNIFTYWK17900PE,2020/05/08,09:37,45.6,47.3,45.6,46,320
BANKNIFTYWK17900PE,2020/05/08,09:38,46,47.55,43,43.4,4600
BANKNIFTYWK17900PE,2020/05/08,09:39,43.55,45.15,41.5,43.1,2640
BANKNIFTYWK17900PE,2020/05/08,09:40,42.75,44.8,42.1,43.9,3020
BANKNIFTYWK17900PE,2020/05/08,09:41,43.8,46.7,43.35,46.7,2460
BANKNIFTYWK17900PE,2020/05/08,09:42,45.9,46.7,44.75,45.55,1180
BANKNIFTYWK17900PE,2020/05/08,09:43,45.75,45.75,44.7,45.7,600
BANKNIFTYWK17900PE,2020/05/08,09:44,45.7,46.55,44.45,46.15,1460
BANKNIFTYWK17900PE,2020/05/08,09:45,46.15,46.15,44.7,45.55,620
BANKNIFTYWK17900PE,2020/05/08,09:46,46.1,46.3,44.8,45.55,640
BANKNIFTYWK17900PE,2020/05/08,09:47,45.4,46.45,45.4,46.2,1020
BANKNIFTYWK17900PE,2020/05/08,09:48,45.15,47,45.15,45.9,800
BANKNIFTYWK17900PE,2020/05/08,09:49,46.05,47.3,46,46.7,1000
BANKNIFTYWK17900PE,2020/05/08,09:50,46.95,48.25,46.6,47.25,1100
BANKNIFTYWK17900PE,2020/05/08,09:51,48,49.25,47.25,48.1,2500
BANKNIFTYWK17900PE,2020/05/08,09:52,49.35,49.35,47.45,47.45,420
BANKNIFTYWK17900PE,2020/05/08,09:53,47.45,49,47.45,48.65,380
BANKNIFTYWK17900PE,2020/05/08,09:54,48.45,48.9,48.15,48.6,280
BANKNIFTYWK17900PE,2020/05/08,09:55,48.6,49.85,48.4,48.9,780
BANKNIFTYWK17900PE,2020/05/08,09:56,48.65,49.55,48,49,1540
BANKNIFTYWK17900PE,2020/05/08,09:57,48.95,49.55,48.1,49.55,820
BANKNIFTYWK17900PE,2020/05/08,09:58,49.55,52.55,49.05,52.55,1620
BANKNIFTYWK17900PE,2020/05/08,09:59,52.55,52.6,50.6,51.35,880
BANKNIFTYWK17900PE,2020/05/08,10:00,51.85,55.8,51.6,53.15,3200
BANKNIFTYWK17900PE,2020/05/08,10:01,53.15,53.75,52.25,53.6,860
BANKNIFTYWK17900PE,2020/05/08,10:02,54.3,54.4,53,54.05,540
BANKNIFTYWK17900PE,2020/05/08,10:03,53.7,54.8,50.65,50.65,1740
BANKNIFTYWK17900PE,2020/05/08,10:04,50.65,51.2,49.65,51,1260
BANKNIFTYWK17900PE,2020/05/08,10:05,50,50.4,48.1,48.9,2340
BANKNIFTYWK17900PE,2020/05/08,10:06,48,48.3,46.6,46.65,2920
BANKNIFTYWK17900PE,2020/05/08,10:07,46.2,47.55,46.2,47.1,740
BANKNIFTYWK17900PE,2020/05/08,10:08,47.2,47.45,46.65,47.3,1180
BANKNIFTYWK17900PE,2020/05/08,10:09,47.05,47.1,46.3,47.1,540
BANKNIFTYWK17900PE,2020/05/08,10:10,47.3,48,46.4,47.5,1020
BANKNIFTYWK17900PE,2020/05/08,10:11,47.35,48.5,46.6,47.65,1540
BANKNIFTYWK17900PE,2020/05/08,10:12,47.6,48.05,46.5,47.45,1400
BANKNIFTYWK17900PE,2020/05/08,10:13,47.45,47.65,46.2,46.95,720
BANKNIFTYWK17900PE,2020/05/08,10:14,47.5,48,46.6,47.35,500
BANKNIFTYWK17900PE,2020/05/08,10:15,47.3,47.35,43.25,44.4,1940
BANKNIFTYWK17900PE,2020/05/08,10:16,45.15,45.2,43.35,43.95,2180
BANKNIFTYWK17900PE,2020/05/08,10:17,43.75,44.7,43.75,44.7,120
BANKNIFTYWK17900PE,2020/05/08,10:18,44.7,44.9,43.95,44.7,640
BANKNIFTYWK17900PE,2020/05/08,10:19,43.85,43.85,42.5,43.35,2600
BANKNIFTYWK17900PE,2020/05/08,10:20,43.35,43.5,41.95,42.15,2380
BANKNIFTYWK17900PE,2020/05/08,10:21,42.15,42.75,41.8,42.1,360
BANKNIFTYWK17900PE,2020/05/08,10:22,42.35,42.35,41.9,42.05,860
BANKNIFTYWK17900PE,2020/05/08,10:23,43,43.3,42.8,42.8,280
BANKNIFTYWK17900PE,2020/05/08,10:24,42.8,44.2,42.8,43.75,780
BANKNIFTYWK17900PE,2020/05/08,10:25,43.95,44.1,42.5,43.1,1800
BANKNIFTYWK17900PE,2020/05/08,10:26,43.1,43.6,42,42,580
BANKNIFTYWK17900PE,2020/05/08,10:27,42,43,41.4,43,660
BANKNIFTYWK17900PE,2020/05/08,10:28,42.75,43.75,42.65,43.25,940
BANKNIFTYWK17900PE,2020/05/08,10:29,43.25,44.45,42.35,43.05,1560
BANKNIFTYWK17900PE,2020/05/08,10:30,42.6,44,41.95,42.2,1260
BANKNIFTYWK17900PE,2020/05/08,10:31,42,43.05,41.6,42.25,1260
BANKNIFTYWK17900PE,2020/05/08,10:32,42.15,42.85,41.7,42.1,1040
BANKNIFTYWK17900PE,2020/05/08,10:33,41.4,42.5,41.4,41.85,440
BANKNIFTYWK17900PE,2020/05/08,10:34,41.85,41.85,40.65,40.65,580
BANKNIFTYWK17900PE,2020/05/08,10:35,40.65,40.65,38.55,40,5160
BANKNIFTYWK17900PE,2020/05/08,10:36,39.7,39.75,37.6,39.35,400
BANKNIFTYWK17900PE,2020/05/08,10:37,39.45,39.45,38.1,38.8,460
BANKNIFTYWK17900PE,2020/05/08,10:38,38.8,39.6,38.3,38.55,640
BANKNIFTYWK17900PE,2020/05/08,10:39,38.55,39.5,38.35,39.5,840
BANKNIFTYWK17900PE,2020/05/08,10:40,39.95,41.15,39.95,40.2,1120
BANKNIFTYWK17900PE,2020/05/08,10:41,39.9,40.65,39.65,40.35,1000
BANKNIFTYWK17900PE,2020/05/08,10:42,40.35,40.35,39.35,39.8,440
BANKNIFTYWK17900PE,2020/05/08,10:43,39.85,40.55,39.8,40.4,340
BANKNIFTYWK17900PE,2020/05/08,10:44,39.95,40.95,39.95,40.95,2260
BANKNIFTYWK17900PE,2020/05/08,10:45,41.2,43.15,41.2,43.1,720
BANKNIFTYWK17900PE,2020/05/08,10:46,43.1,43.75,42.7,43.55,1320
BANKNIFTYWK17900PE,2020/05/08,10:47,43.6,44.4,43.2,43.6,900
BANKNIFTYWK17900PE,2020/05/08,10:48,43.2,43.2,41.6,43.15,1040
BANKNIFTYWK17900PE,2020/05/08,10:49,42.8,43.2,42.55,42.55,2200
BANKNIFTYWK17900PE,2020/05/08,10:50,42.9,42.9,42.3,42.75,180
BANKNIFTYWK17900PE,2020/05/08,10:51,42.3,42.3,41,41.1,180
BANKNIFTYWK17900PE,2020/05/08,10:52,41.6,41.75,40.9,40.9,560
BANKNIFTYWK17900PE,2020/05/08,10:53,41.1,41.55,40.85,40.9,220
BANKNIFTYWK17900PE,2020/05/08,10:54,40.35,41.75,40.35,41.3,720
BANKNIFTYWK17900PE,2020/05/08,10:55,41,41.3,40.55,41.15,420
BANKNIFTYWK17900PE,2020/05/08,10:56,41.2,41.2,41.1,41.1,60
BANKNIFTYWK17900PE,2020/05/08,10:57,40.7,41.35,40.1,41.35,580
BANKNIFTYWK17900PE,2020/05/08,10:58,41.75,41.9,41.05,41.85,340
BANKNIFTYWK17900PE,2020/05/08,10:59,41.5,41.7,41.15,41.7,580
BANKNIFTYWK17900PE,2020/05/08,11:00,42.45,42.6,41.1,42.6,820
BANKNIFTYWK17900PE,2020/05/08,11:01,42.85,43,42,42.25,660
BANKNIFTYWK17900PE,2020/05/08,11:02,42.45,45.55,42.1,43.65,1940
BANKNIFTYWK17900PE,2020/05/08,11:03,43,44.8,43,43.6,740
BANKNIFTYWK17900PE,2020/05/08,11:04,43.65,44.3,43.65,44.05,460
BANKNIFTYWK17900PE,2020/05/08,11:05,43.05,43.05,42.95,42.95,100
BANKNIFTYWK17900PE,2020/05/08,11:06,42.7,42.95,42,42.35,640
BANKNIFTYWK17900PE,2020/05/08,11:07,42.35,43.1,42.35,42.45,680
BANKNIFTYWK17900PE,2020/05/08,11:08,42.75,43,42.05,42.6,440
BANKNIFTYWK17900PE,2020/05/08,11:09,42.55,43.65,42.35,43.45,200
BANKNIFTYWK17900PE,2020/05/08,11:10,43.55,43.55,42.45,42.65,560
BANKNIFTYWK17900PE,2020/05/08,11:11,42.45,42.5,41.25,41.25,420
BANKNIFTYWK17900PE,2020/05/08,11:12,40.4,42,40.25,40.8,1180
BANKNIFTYWK17900PE,2020/05/08,11:13,40.8,40.8,39.15,40.05,800
BANKNIFTYWK17900PE,2020/05/08,11:14,40.5,40.9,40,40.9,420
BANKNIFTYWK17900PE,2020/05/08,11:15,41,41.4,40.35,40.45,1240
BANKNIFTYWK17900PE,2020/05/08,11:16,41.5,41.85,41.15,41.85,260
