BANKNIFTYWK18400PE,2020/05/06,13:22,383.3,383.3,300,300,20
BANKNIFTYWK18400PE,2020/05/06,13:23,300,300,256.45,256.45,20
BANKNIFTYWK18400PE,2020/05/06,13:59,256.45,312.9,256.45,312.9,40
BANKNIFTYWK18400PE,2020/05/06,14:16,312.9,312.9,263.15,263.15,80
BANKNIFTYWK18400PE,2020/05/06,14:17,263.15,263.15,261.2,261.2,40
BANKNIFTYWK18400PE,2020/05/06,14:20,261.2,278,261.2,278,40
BANKNIFTYWK18400PE,2020/05/06,14:21,278,366.05,278,366.05,140
BANKNIFTYWK18400PE,2020/05/06,14:22,366.05,366.05,300.7,300.7,20
BANKNIFTYWK18400PE,2020/05/06,14:25,300.7,300.7,300.5,300.5,20
BANKNIFTYWK18400PE,2020/05/06,14:26,300.5,300.5,289.85,289.85,60
BANKNIFTYWK18400PE,2020/05/06,14:29,289.85,300,289.85,300,20
BANKNIFTYWK18400PE,2020/05/06,14:34,300,344.4,300,344.4,60
BANKNIFTYWK18400PE,2020/05/06,14:51,344.4,344.4,300,300,20
BANKNIFTYWK18400PE,2020/05/06,15:04,300,300,280,280,20
BANKNIFTYWK18400PE,2020/05/06,15:09,280,280,210,210,20
BANKNIFTYWK18400PE,2020/05/06,15:29,234.15,234.2,234.15,234.15,40
BANKNIFTYWK18400PE,2020/05/07,09:17,300,300,300,300,40
BANKNIFTYWK18400PE,2020/05/07,09:18,300,309.65,194.95,290,80
BANKNIFTYWK18400PE,2020/05/07,09:29,290,290,246,246,20
BANKNIFTYWK18400PE,2020/05/07,09:30,246,246,246,246,20
BANKNIFTYWK18400PE,2020/05/07,09:33,246,261.75,246,261.75,40
BANKNIFTYWK18400PE,2020/05/07,09:34,261.75,261.75,246,246,20
BANKNIFTYWK18400PE,2020/05/07,09:39,246,246,245,245,20
BANKNIFTYWK18400PE,2020/05/07,09:50,245,245,214,214,20
BANKNIFTYWK18400PE,2020/05/07,09:51,214,214,159,159,60
BANKNIFTYWK18400PE,2020/05/07,09:58,159,197.15,159,197.15,20
BANKNIFTYWK18400PE,2020/05/07,10:08,197.15,205,197.15,205,20
BANKNIFTYWK18400PE,2020/05/07,10:14,205,224.9,205,224.9,20
BANKNIFTYWK18400PE,2020/05/07,10:15,224.9,224.9,213.35,213.35,40
BANKNIFTYWK18400PE,2020/05/07,10:17,213.35,213.35,210,210,40
BANKNIFTYWK18400PE,2020/05/07,10:20,210,226,210,226,20
BANKNIFTYWK18400PE,2020/05/07,10:30,226,226,220,220,20
BANKNIFTYWK18400PE,2020/05/07,10:39,220,237,220,237,20
BANKNIFTYWK18400PE,2020/05/07,10:43,237,250,237,250,20
BANKNIFTYWK18400PE,2020/05/07,10:44,250,250,250,250,20
BANKNIFTYWK18400PE,2020/05/07,10:47,250,250,250,250,20
BANKNIFTYWK18400PE,2020/05/07,10:48,250,250,250,250,80
BANKNIFTYWK18400PE,2020/05/07,10:51,250,250,248.65,248.65,100
BANKNIFTYWK18400PE,2020/05/07,11:00,248.65,248.65,223,223,20
BANKNIFTYWK18400PE,2020/05/07,11:06,223,240,223,240,20
BANKNIFTYWK18400PE,2020/05/07,11:11,240,240,204.35,204.35,100
BANKNIFTYWK18400PE,2020/05/07,11:21,204.35,211.4,204.35,211.4,100
BANKNIFTYWK18400PE,2020/05/07,11:49,211.4,220,211.4,220,60
BANKNIFTYWK18400PE,2020/05/07,12:21,220,224.95,215,224.95,160
BANKNIFTYWK18400PE,2020/05/07,12:29,224.95,249.85,224.95,249,60
BANKNIFTYWK18400PE,2020/05/07,12:31,249,249,230,230,20
BANKNIFTYWK18400PE,2020/05/07,12:37,230,230,206,206,20
BANKNIFTYWK18400PE,2020/05/07,12:38,206,206,206,206,20
BANKNIFTYWK18400PE,2020/05/07,12:43,206,207,206,207,40
BANKNIFTYWK18400PE,2020/05/07,12:45,207,207,195,195,20
BANKNIFTYWK18400PE,2020/05/07,12:46,195,195,195,195,20
BANKNIFTYWK18400PE,2020/05/07,12:50,195,200,195,200,20
BANKNIFTYWK18400PE,2020/05/07,12:51,200,207,200,207,20
BANKNIFTYWK18400PE,2020/05/07,13:01,207,220,207,220,140
BANKNIFTYWK18400PE,2020/05/07,13:09,220,220,190,190,60
BANKNIFTYWK18400PE,2020/05/07,13:10,190,198,181.8,198,40
BANKNIFTYWK18400PE,2020/05/07,13:16,198,198,171.2,171.2,80
BANKNIFTYWK18400PE,2020/05/07,13:21,171.2,189,171.2,189,20
BANKNIFTYWK18400PE,2020/05/07,13:22,189,189,189,189,20
BANKNIFTYWK18400PE,2020/05/07,13:23,189,189,189,189,20
BANKNIFTYWK18400PE,2020/05/07,13:30,189,212.6,189,212.6,20
BANKNIFTYWK18400PE,2020/05/07,13:39,212.6,212.6,203.55,203.55,20
BANKNIFTYWK18400PE,2020/05/07,13:40,203.55,215,203.55,215,80
BANKNIFTYWK18400PE,2020/05/07,13:41,215,220,215,220,20
BANKNIFTYWK18400PE,2020/05/07,13:45,220,220,219.95,220,60
BANKNIFTYWK18400PE,2020/05/07,13:48,220,220,215,215,20
BANKNIFTYWK18400PE,2020/05/07,13:49,215,215,196.65,196.65,20
BANKNIFTYWK18400PE,2020/05/07,13:50,196.65,216.85,196.65,216.85,40
BANKNIFTYWK18400PE,2020/05/07,13:52,216.85,216.85,209,210,40
BANKNIFTYWK18400PE,2020/05/07,13:53,210,210,210,210,20
BANKNIFTYWK18400PE,2020/05/07,13:56,210,210,209,209,20
BANKNIFTYWK18400PE,2020/05/07,14:01,209,209,200,200,20
BANKNIFTYWK18400PE,2020/05/07,14:05,200,200,200,200,40
BANKNIFTYWK18400PE,2020/05/07,14:11,200,200,193.15,193.85,80
BANKNIFTYWK18400PE,2020/05/07,14:20,193.85,206.9,193.85,206.9,40
BANKNIFTYWK18400PE,2020/05/07,14:24,206.9,217.55,198.55,201.6,540
BANKNIFTYWK18400PE,2020/05/07,14:25,201.6,201.6,200,201.15,40
BANKNIFTYWK18400PE,2020/05/07,14:26,201.15,201.15,190.6,190.6,60
BANKNIFTYWK18400PE,2020/05/07,14:28,190.6,190.6,190,190,100
BANKNIFTYWK18400PE,2020/05/07,14:30,190,190,190,190,100
BANKNIFTYWK18400PE,2020/05/07,14:32,190,190,180,180,100
BANKNIFTYWK18400PE,2020/05/07,14:33,180,189.55,180,189.55,20
BANKNIFTYWK18400PE,2020/05/07,14:34,189.55,189.55,185,185,20
BANKNIFTYWK18400PE,2020/05/07,14:35,185,186.1,180,180,120
BANKNIFTYWK18400PE,2020/05/07,14:38,180,180.45,180,180.45,20
BANKNIFTYWK18400PE,2020/05/07,14:39,180.45,180.45,180.35,180.35,20
BANKNIFTYWK18400PE,2020/05/07,14:40,180.35,180.35,179.5,179.5,40
BANKNIFTYWK18400PE,2020/05/07,14:41,179.5,179.5,163.3,163.3,20
BANKNIFTYWK18400PE,2020/05/07,14:44,163.3,186.5,163.3,186.45,100
BANKNIFTYWK18400PE,2020/05/07,14:46,186.45,191.8,186.45,191.8,20
BANKNIFTYWK18400PE,2020/05/07,14:47,191.8,191.8,191.8,191.8,40
BANKNIFTYWK18400PE,2020/05/07,14:48,191.8,191.8,190.55,190.55,80
BANKNIFTYWK18400PE,2020/05/07,14:49,190.55,196.75,190.55,191.15,60
BANKNIFTYWK18400PE,2020/05/07,14:50,191.15,193.75,191.15,193.75,20
BANKNIFTYWK18400PE,2020/05/07,14:51,193.75,193.75,191.2,191.2,20
BANKNIFTYWK18400PE,2020/05/07,14:52,191.2,200.35,186.3,186.3,80
BANKNIFTYWK18400PE,2020/05/07,14:53,186.3,186.3,185,185,20
BANKNIFTYWK18400PE,2020/05/07,14:56,185,190.6,185,190.6,60
BANKNIFTYWK18400PE,2020/05/07,14:57,190.6,190.6,186.3,186.3,40
BANKNIFTYWK18400PE,2020/05/07,14:58,186.3,190,186.3,189.5,40
BANKNIFTYWK18400PE,2020/05/07,15:00,189.5,189.5,181.7,181.7,20
BANKNIFTYWK18400PE,2020/05/07,15:04,181.7,215.4,181.7,215.4,40
BANKNIFTYWK18400PE,2020/05/07,15:05,215.4,216.45,198,198.75,280
BANKNIFTYWK18400PE,2020/05/07,15:06,198.75,198.75,193.8,193.8,480
BANKNIFTYWK18400PE,2020/05/07,15:07,193.8,205.1,193.8,205.1,40
BANKNIFTYWK18400PE,2020/05/07,15:08,205.1,205.1,185.85,192.65,260
BANKNIFTYWK18400PE,2020/05/07,15:09,192.65,193.2,192.65,193.2,20
BANKNIFTYWK18400PE,2020/05/07,15:10,193.2,193.3,192.7,193.3,100
BANKNIFTYWK18400PE,2020/05/07,15:11,193.3,193.3,192,192,20
BANKNIFTYWK18400PE,2020/05/07,15:13,192,192,186.05,189.15,40
BANKNIFTYWK18400PE,2020/05/07,15:14,189.15,189.15,188.95,189,40
BANKNIFTYWK18400PE,2020/05/07,15:15,189,190,189,189.95,140
BANKNIFTYWK18400PE,2020/05/07,15:16,189.95,189.95,187,188.75,140
BANKNIFTYWK18400PE,2020/05/07,15:17,188.75,189.85,188.7,189.85,60
BANKNIFTYWK18400PE,2020/05/07,15:18,190,193,190,193,80
BANKNIFTYWK18400PE,2020/05/07,15:19,193,196,193,196,80
BANKNIFTYWK18400PE,2020/05/07,15:20,196,200.5,196,200.5,20
BANKNIFTYWK18400PE,2020/05/07,15:21,200.5,203.05,200.5,203,580
BANKNIFTYWK18400PE,2020/05/07,15:22,203,203,199,199,300
BANKNIFTYWK18400PE,2020/05/07,15:23,199,199,198,198,160
BANKNIFTYWK18400PE,2020/05/07,15:24,198,200,196,196,240
BANKNIFTYWK18400PE,2020/05/07,15:25,196,200,196,200,20
BANKNIFTYWK18400PE,2020/05/07,15:26,200,200,195,195,60
BANKNIFTYWK18400PE,2020/05/07,15:27,195,195,195,195,60
BANKNIFTYWK18400PE,2020/05/07,15:28,195,195,190,190,40
BANKNIFTYWK18400PE,2020/05/07,15:29,190,201.95,190,201.95,20
BANKNIFTYWK18400PE,2020/05/08,09:15,120,120,95.1,104.75,2560
BANKNIFTYWK18400PE,2020/05/08,09:16,104.8,107.6,86.3,90.45,3480
BANKNIFTYWK18400PE,2020/05/08,09:17,91.4,99.05,90.65,97.05,3880
BANKNIFTYWK18400PE,2020/05/08,09:18,97.05,102.65,94.6,102.65,8440
BANKNIFTYWK18400PE,2020/05/08,09:19,103.2,115,101.35,108.7,6620
BANKNIFTYWK18400PE,2020/05/08,09:20,107.15,110,101.05,105,2720
BANKNIFTYWK18400PE,2020/05/08,09:21,105,108.3,102.1,106.75,2700
BANKNIFTYWK18400PE,2020/05/08,09:22,107.3,112.6,105.75,110.45,4580
BANKNIFTYWK18400PE,2020/05/08,09:23,110.45,114.15,106.95,107.6,1400
BANKNIFTYWK18400PE,2020/05/08,09:24,107.6,109,100,100,3660
BANKNIFTYWK18400PE,2020/05/08,09:25,97.85,97.85,88.2,89.45,3480
BANKNIFTYWK18400PE,2020/05/08,09:26,90.1,97,89.35,96.7,1800
BANKNIFTYWK18400PE,2020/05/08,09:27,96.7,98.65,95.85,98.6,1560
BANKNIFTYWK18400PE,2020/05/08,09:28,98.8,98.8,93,96.7,1980
BANKNIFTYWK18400PE,2020/05/08,09:29,95.3,100.75,95.1,100.75,2220
BANKNIFTYWK18400PE,2020/05/08,09:30,99.8,100.3,95.4,97.1,2600
BANKNIFTYWK18400PE,2020/05/08,09:31,98.05,101.15,95.35,95.35,2400
BANKNIFTYWK18400PE,2020/05/08,09:32,95.35,96,93.15,93.9,1820
BANKNIFTYWK18400PE,2020/05/08,09:33,96.25,97.65,94.2,95.2,400
BANKNIFTYWK18400PE,2020/05/08,09:34,97.3,97.65,95.4,95.75,260
BANKNIFTYWK18400PE,2020/05/08,09:35,95.2,95.2,90,90,1220
BANKNIFTYWK18400PE,2020/05/08,09:36,90.1,92.2,89.75,89.85,1100
BANKNIFTYWK18400PE,2020/05/08,09:37,89.85,91.55,88.95,91.55,560
BANKNIFTYWK18400PE,2020/05/08,09:38,89.95,90.85,83.65,83.65,2140
BANKNIFTYWK18400PE,2020/05/08,09:39,85.25,86.75,81.15,82.4,2940
