BANKNIFTYWK19400PE,2020/06/09,14:23,200,240,200,240,20
BANKNIFTYWK19400PE,2020/06/09,14:28,240,255,240,255,78600
BANKNIFTYWK19400PE,2020/06/09,14:34,255,255,229,235,80
BANKNIFTYWK19400PE,2020/06/09,14:38,234.4,234.4,230,230,240
BANKNIFTYWK19400PE,2020/06/09,14:39,230,241.9,225,225,7700
BANKNIFTYWK19400PE,2020/06/09,14:41,225,231,225,231,12500
BANKNIFTYWK19400PE,2020/06/09,14:42,231,231,225.5,225.5,12540
BANKNIFTYWK19400PE,2020/06/09,14:46,225.5,243.25,225.5,237.7,60
BANKNIFTYWK19400PE,2020/06/09,14:47,237.7,246.6,237.7,246.6,60
BANKNIFTYWK19400PE,2020/06/09,14:48,246.6,246.6,244.4,244.4,100
BANKNIFTYWK19400PE,2020/06/09,14:49,244.4,244.4,241.85,241.9,60
BANKNIFTYWK19400PE,2020/06/09,14:50,241.9,242.75,241.9,242.75,40
BANKNIFTYWK19400PE,2020/06/09,14:51,242.75,242.75,230,230.45,100
BANKNIFTYWK19400PE,2020/06/09,14:52,230.45,232,230.45,232,14500
BANKNIFTYWK19400PE,2020/06/09,14:53,232,232.45,232,232.45,20
BANKNIFTYWK19400PE,2020/06/09,14:54,232.45,232.45,226,226,12500
BANKNIFTYWK19400PE,2020/06/09,14:55,226,234.3,221,232.45,30060
BANKNIFTYWK19400PE,2020/06/09,14:56,232.45,232.45,221,221,30000
BANKNIFTYWK19400PE,2020/06/09,14:57,221,228.2,221,227.7,9020
BANKNIFTYWK19400PE,2020/06/09,14:59,227.7,233.6,206,214.05,27640
BANKNIFTYWK19400PE,2020/06/09,15:02,214.05,218.15,214.05,218.15,100
BANKNIFTYWK19400PE,2020/06/09,15:03,218.15,228,216.95,228,1700
BANKNIFTYWK19400PE,2020/06/09,15:04,228,228,226,226,40
BANKNIFTYWK19400PE,2020/06/09,15:05,226,226.85,226,226.85,40
BANKNIFTYWK19400PE,2020/06/09,15:06,226.85,226.85,221.1,223.95,180
BANKNIFTYWK19400PE,2020/06/09,15:07,223.95,230.75,223.95,230.75,20
BANKNIFTYWK19400PE,2020/06/09,15:10,230.75,235.35,230.75,235.35,20
BANKNIFTYWK19400PE,2020/06/09,15:11,235.35,235.35,234.5,234.5,120
BANKNIFTYWK19400PE,2020/06/09,15:12,233.8,234.5,233.8,233.8,80
BANKNIFTYWK19400PE,2020/06/09,15:13,233.8,233.8,227.35,227.35,280
BANKNIFTYWK19400PE,2020/06/09,15:14,227.35,232.4,227.35,232.4,20
BANKNIFTYWK19400PE,2020/06/09,15:15,232.4,232.4,230.2,230.2,20
BANKNIFTYWK19400PE,2020/06/09,15:17,230.2,231.95,230.2,231.95,40
BANKNIFTYWK19400PE,2020/06/09,15:18,231.95,231.95,231.25,231.25,20
BANKNIFTYWK19400PE,2020/06/09,15:19,231.25,237.3,231.25,237.3,40
BANKNIFTYWK19400PE,2020/06/09,15:25,237.3,253.65,237.3,253.65,20
BANKNIFTYWK19400PE,2020/06/09,15:26,253.65,262.55,253.65,259.95,100
BANKNIFTYWK19400PE,2020/06/09,15:27,259.95,266.2,259.95,264.85,340
BANKNIFTYWK19400PE,2020/06/09,15:28,264.85,271.65,264.85,264.85,100
BANKNIFTYWK19400PE,2020/06/09,15:29,264.85,294.75,264.85,294.75,40
BANKNIFTYWK19400PE,2020/06/10,09:29,207.15,207.15,197,197,20
BANKNIFTYWK19400PE,2020/06/10,09:32,197,197,180,180,140
BANKNIFTYWK19400PE,2020/06/10,09:33,180,180,180,180,40
BANKNIFTYWK19400PE,2020/06/10,09:34,180,180,180,180,940
BANKNIFTYWK19400PE,2020/06/10,09:35,180,180.9,180,180.9,20
BANKNIFTYWK19400PE,2020/06/10,09:38,180.9,185.35,180.9,185.35,20
BANKNIFTYWK19400PE,2020/06/10,09:41,185.35,194.25,185.35,194.25,20
BANKNIFTYWK19400PE,2020/06/10,09:43,194.25,195.7,194.25,195.7,20
BANKNIFTYWK19400PE,2020/06/10,09:45,195.7,196.25,195.7,196.25,40
BANKNIFTYWK19400PE,2020/06/10,09:46,196.25,207.7,196.25,207.7,20
BANKNIFTYWK19400PE,2020/06/10,09:47,207.7,217.9,207.7,217.9,40
