BANKNIFTYWK21900CE,2020/06/03,13:10,269.9,286.05,269.9,286.05,40
BANKNIFTYWK21900CE,2020/06/03,13:12,286.05,286.05,286.05,286.05,20
BANKNIFTYWK21900CE,2020/06/03,13:31,286.05,311,286.05,311,20
BANKNIFTYWK21900CE,2020/06/03,13:35,311,311,311,311,100
BANKNIFTYWK21900CE,2020/06/03,13:43,311,311.7,311,311.7,120
BANKNIFTYWK21900CE,2020/06/03,13:49,311.7,336.35,311.7,336.35,40
BANKNIFTYWK21900CE,2020/06/03,13:51,336.35,350,336.35,350,60
BANKNIFTYWK21900CE,2020/06/03,13:52,350,350,349.05,349.05,40
BANKNIFTYWK21900CE,2020/06/03,13:57,349.05,395.05,349.05,395.05,80
BANKNIFTYWK21900CE,2020/06/03,13:58,395.05,395.05,393.25,393.25,20
BANKNIFTYWK21900CE,2020/06/03,14:00,393.25,393.25,370,370,60
BANKNIFTYWK21900CE,2020/06/03,14:04,370,370,370,370,20
BANKNIFTYWK21900CE,2020/06/03,14:06,370,370,370,370,20
BANKNIFTYWK21900CE,2020/06/03,14:10,370,383.75,370,383.75,80
BANKNIFTYWK21900CE,2020/06/03,14:11,383.75,394.9,383.75,394.9,80
BANKNIFTYWK21900CE,2020/06/03,14:12,394.9,394.9,394.9,394.9,20
BANKNIFTYWK21900CE,2020/06/03,14:15,394.9,400,394.9,400,200
BANKNIFTYWK21900CE,2020/06/03,14:19,400,413.95,400,413.95,20
BANKNIFTYWK21900CE,2020/06/03,14:20,413.95,413.95,407.25,407.25,20
BANKNIFTYWK21900CE,2020/06/03,14:21,407.25,413,407.25,413,100
BANKNIFTYWK21900CE,2020/06/03,14:23,413,413,405,405,40
BANKNIFTYWK21900CE,2020/06/03,14:24,405,405,394.15,394.15,20
BANKNIFTYWK21900CE,2020/06/03,14:27,394.15,413,394.15,413,100
BANKNIFTYWK21900CE,2020/06/03,14:29,413,419.1,413,419.1,20
BANKNIFTYWK21900CE,2020/06/03,14:30,419.1,430.1,419.1,430.1,40
BANKNIFTYWK21900CE,2020/06/03,14:32,430.1,448.25,430.1,448.25,20
BANKNIFTYWK21900CE,2020/06/03,14:34,448.25,505.9,448.25,469.3,60
BANKNIFTYWK21900CE,2020/06/03,14:38,469.3,502.65,469.3,480,200
BANKNIFTYWK21900CE,2020/06/03,14:40,480,502.25,480,489.7,60
BANKNIFTYWK21900CE,2020/06/03,14:41,489.7,489.7,468.25,468.25,100
BANKNIFTYWK21900CE,2020/06/03,14:42,468.25,469.2,450,450,220
BANKNIFTYWK21900CE,2020/06/03,14:43,450,450,427.65,427.65,20
BANKNIFTYWK21900CE,2020/06/03,14:44,427.65,427.65,374.95,374.95,60
BANKNIFTYWK21900CE,2020/06/03,14:45,374.95,374.95,371.75,371.75,20
BANKNIFTYWK21900CE,2020/06/03,14:48,371.75,413.9,371.75,373,60
BANKNIFTYWK21900CE,2020/06/03,14:49,373,373,370,370,20
BANKNIFTYWK21900CE,2020/06/03,14:51,370,370,328.1,357,140
BANKNIFTYWK21900CE,2020/06/03,14:52,357,357,357,357,20
BANKNIFTYWK21900CE,2020/06/03,14:55,357,357.05,357,357,60
BANKNIFTYWK21900CE,2020/06/03,14:56,357,357,345.2,345.2,20
BANKNIFTYWK21900CE,2020/06/03,14:57,345.2,345.2,345,345,60
BANKNIFTYWK21900CE,2020/06/03,14:58,345,345,299.35,299.35,40
BANKNIFTYWK21900CE,2020/06/03,14:59,299.35,299.35,266,275.8,120
BANKNIFTYWK21900CE,2020/06/03,15:00,275.8,275.8,245,245,220
BANKNIFTYWK21900CE,2020/06/03,15:04,245,254.05,245,254.05,200
BANKNIFTYWK21900CE,2020/06/03,15:06,254.05,254.05,234.6,234.6,360
BANKNIFTYWK21900CE,2020/06/03,15:07,234.6,254.05,234.6,246.15,280
BANKNIFTYWK21900CE,2020/06/03,15:08,246.15,246.15,234.6,246.15,380
BANKNIFTYWK21900CE,2020/06/03,15:14,246.15,250.55,244.9,244.9,80
BANKNIFTYWK21900CE,2020/06/03,15:15,244.9,244.9,236,236,600
BANKNIFTYWK21900CE,2020/06/03,15:16,236,240,233.75,238.45,1840
BANKNIFTYWK21900CE,2020/06/03,15:17,231.2,239.65,230.65,234.2,1500
BANKNIFTYWK21900CE,2020/06/03,15:18,234.2,239.4,234.2,239.4,80
BANKNIFTYWK21900CE,2020/06/03,15:19,239.4,239.4,219,239.4,200
BANKNIFTYWK21900CE,2020/06/03,15:20,219,219,219,219,100
BANKNIFTYWK21900CE,2020/06/03,15:21,219,226,219,219,20
BANKNIFTYWK21900CE,2020/06/03,15:22,226,226,226,226,20
BANKNIFTYWK21900CE,2020/06/03,15:25,226,226,140.8,147.75,400
BANKNIFTYWK21900CE,2020/06/03,15:26,147.75,226,147.75,147.75,3760
BANKNIFTYWK21900CE,2020/06/03,15:27,147.75,226,140.8,147.75,2160
BANKNIFTYWK21900CE,2020/06/03,15:28,147.75,236,147.75,236,380
BANKNIFTYWK21900CE,2020/06/03,15:29,236,236,147.75,218.1,6360
BANKNIFTYWK21900CE,2020/06/04,09:15,235.5,235.5,214.6,214.6,20
BANKNIFTYWK21900CE,2020/06/04,09:16,214.6,245,214.6,245,180
BANKNIFTYWK21900CE,2020/06/04,09:17,245,245,242.35,243.9,480
BANKNIFTYWK21900CE,2020/06/04,09:18,243.9,314,240.45,242.35,3460
BANKNIFTYWK21900CE,2020/06/04,09:19,243.6,243.6,240.45,242.35,2480
BANKNIFTYWK21900CE,2020/06/04,09:20,242.7,243.1,241,242.4,4300
BANKNIFTYWK21900CE,2020/06/04,09:21,242.7,242.7,241,241.35,660
BANKNIFTYWK21900CE,2020/06/04,09:22,241.35,242.35,241.35,242.35,60
BANKNIFTYWK21900CE,2020/06/04,09:23,242.35,248.4,241.35,241.35,12100
BANKNIFTYWK21900CE,2020/06/04,09:24,241.35,252.7,241.35,248.4,20640
BANKNIFTYWK21900CE,2020/06/04,09:25,248.4,260.95,243,260.95,4140
BANKNIFTYWK21900CE,2020/06/04,09:26,260.95,260.95,256.25,256.25,20
BANKNIFTYWK21900CE,2020/06/04,09:27,256.25,258.4,243,255.95,11920
BANKNIFTYWK21900CE,2020/06/04,09:28,245.8,255.95,245.8,252.7,22080
BANKNIFTYWK21900CE,2020/06/04,09:29,252.7,256.9,247.4,255.25,24260
BANKNIFTYWK21900CE,2020/06/04,09:30,256.9,260.95,255.25,256.6,20420
BANKNIFTYWK21900CE,2020/06/04,09:31,256.6,260.95,254.6,256.25,23560
BANKNIFTYWK21900CE,2020/06/04,09:32,254.6,258.4,253,255.15,29900
BANKNIFTYWK21900CE,2020/06/04,09:33,255.95,255.95,249.9,251.85,28800
BANKNIFTYWK21900CE,2020/06/04,09:34,250.35,259.55,247.4,247.4,22820
BANKNIFTYWK21900CE,2020/06/04,09:35,247.4,256.2,247.4,256.2,34760
BANKNIFTYWK21900CE,2020/06/04,09:36,256.2,256.9,247.4,256.2,35300
BANKNIFTYWK21900CE,2020/06/04,09:37,256.9,259.25,255.85,256.2,33040
BANKNIFTYWK21900CE,2020/06/04,09:38,256.2,259.25,254.6,258.25,30240
BANKNIFTYWK21900CE,2020/06/04,09:39,255,258.25,241.4,241.4,21860
BANKNIFTYWK21900CE,2020/06/04,09:40,241.35,259.55,238.75,259.55,26820
BANKNIFTYWK21900CE,2020/06/04,09:41,244.5,259.55,237,237,31340
BANKNIFTYWK21900CE,2020/06/04,09:42,256.15,256.2,231.85,231.85,24760
BANKNIFTYWK21900CE,2020/06/04,09:43,231.85,256.2,221,256.2,21960
BANKNIFTYWK21900CE,2020/06/04,09:44,256.2,256.2,213.05,222.2,26500
BANKNIFTYWK21900CE,2020/06/04,09:45,222.2,255,213,213,24900
BANKNIFTYWK21900CE,2020/06/04,09:46,213,246.35,202.8,237,13540
BANKNIFTYWK21900CE,2020/06/04,09:47,237,237,202.5,202.5,14660
BANKNIFTYWK21900CE,2020/06/04,09:48,202.5,237,202.5,202.5,15380
BANKNIFTYWK21900CE,2020/06/04,09:49,231.85,231.85,202.5,221,15620
BANKNIFTYWK21900CE,2020/06/04,09:50,202.5,222.2,202.5,202.5,11960
BANKNIFTYWK21900CE,2020/06/04,09:51,202.5,222.2,199.1,199.1,10080
BANKNIFTYWK21900CE,2020/06/04,09:52,202.8,204.05,196.1,196.1,7660
BANKNIFTYWK21900CE,2020/06/04,09:53,196.1,202.5,187.25,202.5,7180
BANKNIFTYWK21900CE,2020/06/04,09:54,187.25,202.5,184.25,185.8,12440
BANKNIFTYWK21900CE,2020/06/04,09:55,185.8,206.6,185.8,206.6,16620
BANKNIFTYWK21900CE,2020/06/04,09:56,206.6,206.6,193.8,199.1,20160
BANKNIFTYWK21900CE,2020/06/04,09:57,193.8,202.6,187.4,187.4,6400
BANKNIFTYWK21900CE,2020/06/04,09:58,187.4,193.3,187.25,188.7,100
BANKNIFTYWK21900CE,2020/06/04,10:03,188.7,189.45,184.25,189.45,40
BANKNIFTYWK21900CE,2020/06/04,10:04,189.45,195,189.45,193.8,140
BANKNIFTYWK21900CE,2020/06/04,10:05,193.8,207.75,193.8,207.75,60
BANKNIFTYWK21900CE,2020/06/04,10:06,207.75,218.35,207.75,214.8,180
BANKNIFTYWK21900CE,2020/06/04,10:07,214.8,214.8,205.8,208.85,320
BANKNIFTYWK21900CE,2020/06/04,10:08,208.85,226.7,202.85,216.2,460
BANKNIFTYWK21900CE,2020/06/04,10:09,214.85,223.8,207.9,213.9,2340
BANKNIFTYWK21900CE,2020/06/04,10:10,213.9,218.55,202.25,207.3,520
BANKNIFTYWK21900CE,2020/06/04,10:11,207.3,211.15,207.15,207.15,40
BANKNIFTYWK21900CE,2020/06/04,10:12,207.15,218.2,203.05,210.25,160
BANKNIFTYWK21900CE,2020/06/04,10:13,210.25,210.25,200,205.75,900
BANKNIFTYWK21900CE,2020/06/04,10:14,205.75,210.2,204.6,210.2,120
BANKNIFTYWK21900CE,2020/06/04,10:15,210.2,210.2,205.4,205.4,20
BANKNIFTYWK21900CE,2020/06/04,10:16,205.4,208.1,205.4,207.55,100
BANKNIFTYWK21900CE,2020/06/04,10:17,207.55,209.35,206.6,209.35,60
BANKNIFTYWK21900CE,2020/06/04,10:18,209.35,209.35,199.85,206.8,100
BANKNIFTYWK21900CE,2020/06/04,10:19,206.8,207,205.35,205.35,60
BANKNIFTYWK21900CE,2020/06/04,10:20,205.35,206.55,205.35,205.6,60
BANKNIFTYWK21900CE,2020/06/04,10:21,205.6,214.15,205.6,214.15,40
BANKNIFTYWK21900CE,2020/06/04,10:23,214.15,217.15,214.15,217.15,40
BANKNIFTYWK21900CE,2020/06/04,10:24,217.15,218.3,216.05,217.55,200
BANKNIFTYWK21900CE,2020/06/04,10:25,217.55,230,217.55,230,20
BANKNIFTYWK21900CE,2020/06/04,10:26,230,238.3,230,238.3,780
BANKNIFTYWK21900CE,2020/06/04,10:27,238.3,238.3,224.35,224.35,100
BANKNIFTYWK21900CE,2020/06/04,10:28,227.3,232.25,227.3,232.25,340
BANKNIFTYWK21900CE,2020/06/04,10:30,232.25,232.25,211.4,211.4,40
BANKNIFTYWK21900CE,2020/06/04,10:31,211.4,211.4,206.9,206.9,100
BANKNIFTYWK21900CE,2020/06/04,10:34,206.9,217.8,206.9,217.15,60
BANKNIFTYWK21900CE,2020/06/04,10:36,217.15,223.15,217.15,222.85,140
BANKNIFTYWK21900CE,2020/06/04,10:39,222.85,227.65,222.85,227.65,20
BANKNIFTYWK21900CE,2020/06/04,10:42,227.65,227.65,207.55,207.55,80
BANKNIFTYWK21900CE,2020/06/04,10:44,207.55,207.55,206.3,206.3,40
BANKNIFTYWK21900CE,2020/06/04,10:46,206.3,212.65,206.3,212.65,120
BANKNIFTYWK21900CE,2020/06/04,10:47,212.65,212.65,211.9,211.9,40
BANKNIFTYWK21900CE,2020/06/04,10:48,211.9,211.9,211.05,211.05,40
BANKNIFTYWK21900CE,2020/06/04,10:51,211.05,211.05,206.3,209.25,40
BANKNIFTYWK21900CE,2020/06/04,10:52,209.25,213.65,209.25,213.65,80
BANKNIFTYWK21900CE,2020/06/04,10:53,213.65,220,213.65,220,60
BANKNIFTYWK21900CE,2020/06/04,10:55,220,233.45,220,233.45,540
BANKNIFTYWK21900CE,2020/06/04,10:56,233.45,241.2,233.45,234.9,340
BANKNIFTYWK21900CE,2020/06/04,10:57,234.9,235.15,234.9,235.15,40
BANKNIFTYWK21900CE,2020/06/04,10:59,235.15,235.15,224,224,40
BANKNIFTYWK21900CE,2020/06/04,11:00,224,224,219.45,219.45,80
BANKNIFTYWK21900CE,2020/06/04,11:01,219.45,219.45,213,213,20
BANKNIFTYWK21900CE,2020/06/04,11:02,213,229.2,213,229.2,60
BANKNIFTYWK21900CE,2020/06/04,11:03,229.2,229.2,217.4,220,60
BANKNIFTYWK21900CE,2020/06/04,11:04,220,227.35,217.6,221.85,160
BANKNIFTYWK21900CE,2020/06/04,11:06,221.85,228.9,221.85,227.8,160
BANKNIFTYWK21900CE,2020/06/04,11:07,227.8,234.1,227.05,229.15,120
BANKNIFTYWK21900CE,2020/06/04,11:08,229.15,229.15,222.25,226,140
BANKNIFTYWK21900CE,2020/06/04,11:09,226,226.65,226,226.65,40
BANKNIFTYWK21900CE,2020/06/04,11:13,226.65,226.65,208.85,209.9,100
BANKNIFTYWK21900CE,2020/06/04,11:17,209.9,209.9,204,204,40
BANKNIFTYWK21900CE,2020/06/04,11:18,204,204,201,202,60
BANKNIFTYWK21900CE,2020/06/04,11:19,202,206.1,202,206.1,20
BANKNIFTYWK21900CE,2020/06/04,11:30,206.1,208.55,206.1,208.55,140
BANKNIFTYWK21900CE,2020/06/04,11:32,208.55,211,208.55,211,40
