BANKNIFTYWK17500PE,2020/05/27,12:16,566.55,566.55,352.4,352.4,20
BANKNIFTYWK17500PE,2020/05/27,12:36,352.4,470,352.4,470,20
BANKNIFTYWK17500PE,2020/05/27,13:27,470,470,462.3,462.3,20
BANKNIFTYWK17500PE,2020/05/27,13:56,462.3,462.3,349.1,349.1,40
BANKNIFTYWK17500PE,2020/05/27,13:57,349.1,349.1,339.55,339.55,20
BANKNIFTYWK17500PE,2020/05/27,13:59,339.55,339.55,332.2,332.2,220
BANKNIFTYWK17500PE,2020/05/27,14:07,332.2,332.2,300,300,60
BANKNIFTYWK17500PE,2020/05/27,14:10,300,300,299.5,299.5,20
BANKNIFTYWK17500PE,2020/05/27,14:44,299.5,408.25,299.5,408.25,20
BANKNIFTYWK17500PE,2020/05/27,14:45,408.25,408.25,310.5,310.5,20
BANKNIFTYWK17500PE,2020/05/27,14:53,310.5,310.5,288,288,20
BANKNIFTYWK17500PE,2020/05/27,15:06,288,305,288,305,20
BANKNIFTYWK17500PE,2020/05/27,15:10,305,305,300.8,300.8,20
BANKNIFTYWK17500PE,2020/05/27,15:11,300.8,300.8,288,288,20
BANKNIFTYWK17500PE,2020/05/27,15:16,288,336.85,288,336.85,20
BANKNIFTYWK17500PE,2020/05/27,15:18,336.85,336.85,288,288,40
BANKNIFTYWK17500PE,2020/05/27,15:28,288,288.1,288,288,40
BANKNIFTYWK17500PE,2020/05/28,09:32,176.55,190.2,176.55,190.2,20
BANKNIFTYWK17500PE,2020/05/28,09:34,190.2,217,190.2,217,20
BANKNIFTYWK17500PE,2020/05/28,09:38,217,217,180.1,180.1,20
BANKNIFTYWK17500PE,2020/05/28,09:41,180.1,180.1,176.65,176.65,20
BANKNIFTYWK17500PE,2020/05/28,09:42,176.65,176.65,176.55,176.55,60
BANKNIFTYWK17500PE,2020/05/28,09:46,176.55,176.55,170,170,20
BANKNIFTYWK17500PE,2020/05/28,09:54,170,219.85,170,219.85,20
BANKNIFTYWK17500PE,2020/05/28,09:56,219.85,219.85,186.1,186.1,20
BANKNIFTYWK17500PE,2020/05/28,10:00,186.1,186.1,186.1,186.1,20
BANKNIFTYWK17500PE,2020/05/28,10:09,186.1,195.75,181,181,60
BANKNIFTYWK17500PE,2020/05/28,10:20,181,181,171,171,20
BANKNIFTYWK17500PE,2020/05/28,10:21,171,171,170,170,20
BANKNIFTYWK17500PE,2020/05/28,10:33,170,179.9,170,179.9,20
BANKNIFTYWK17500PE,2020/05/28,10:47,179.9,184,179.9,181.5,120
BANKNIFTYWK17500PE,2020/05/28,10:50,181.5,188.5,181.5,183.5,40
BANKNIFTYWK17500PE,2020/05/28,10:53,183.5,189.4,183.5,189.4,20
BANKNIFTYWK17500PE,2020/05/28,11:12,189.4,189.4,180,180,20
BANKNIFTYWK17500PE,2020/05/28,11:48,180,200.3,180,200.3,20
BANKNIFTYWK17500PE,2020/05/28,11:53,200.3,200.3,196.5,196.5,20
BANKNIFTYWK17500PE,2020/05/28,11:57,196.5,196.5,190,190,20
BANKNIFTYWK17500PE,2020/05/28,12:00,190,202.7,190,202.7,20
BANKNIFTYWK17500PE,2020/05/28,12:11,202.7,202.7,188.4,188.4,20
BANKNIFTYWK17500PE,2020/05/28,12:16,188.4,188.4,178.2,178.2,20
BANKNIFTYWK17500PE,2020/05/28,12:17,178.2,178.2,177.5,177.5,20
BANKNIFTYWK17500PE,2020/05/28,12:21,177.5,188.4,177.5,188.4,20
BANKNIFTYWK17500PE,2020/05/28,12:26,188.4,191.05,188.4,191.05,20
BANKNIFTYWK17500PE,2020/05/28,12:31,191.05,191.5,191.05,191.5,60
BANKNIFTYWK17500PE,2020/05/28,12:42,191.5,192.75,191.5,192.75,60
BANKNIFTYWK17500PE,2020/05/28,12:45,192.75,200,192.75,200,20
BANKNIFTYWK17500PE,2020/05/28,12:46,203.45,205,200,205,40
BANKNIFTYWK17500PE,2020/05/28,12:47,205,215.1,205,215.1,20
BANKNIFTYWK17500PE,2020/05/28,12:49,215.1,215.1,197.9,197.9,20
BANKNIFTYWK17500PE,2020/05/28,12:53,197.9,199.1,197.9,199.1,20
BANKNIFTYWK17500PE,2020/05/28,12:58,199.1,210,199.1,210,80
BANKNIFTYWK17500PE,2020/05/28,13:06,210,210.55,210,210.55,80
BANKNIFTYWK17500PE,2020/05/28,13:07,210.55,210.55,210.55,210.55,20
BANKNIFTYWK17500PE,2020/05/28,13:12,210.55,221.1,210.55,221.1,20
BANKNIFTYWK17500PE,2020/05/28,13:15,221.1,221.1,197.15,197.15,40
BANKNIFTYWK17500PE,2020/05/28,13:17,197.15,220.2,197.15,220.2,20
BANKNIFTYWK17500PE,2020/05/28,13:19,220.2,220.2,210,210,40
BANKNIFTYWK17500PE,2020/05/28,13:20,210,218.15,210,213.85,80
BANKNIFTYWK17500PE,2020/05/28,13:29,213.85,213.85,206,206,20
BANKNIFTYWK17500PE,2020/05/28,13:31,206,206,190.9,190.9,20
BANKNIFTYWK17500PE,2020/05/28,13:32,190.9,201.9,190.9,201.9,20
BANKNIFTYWK17500PE,2020/05/28,13:36,201.9,201.9,201.4,201.4,20
BANKNIFTYWK17500PE,2020/05/28,13:46,201.4,204.05,201.4,204.05,140
BANKNIFTYWK17500PE,2020/05/28,13:47,204.05,205,204.05,205,80
BANKNIFTYWK17500PE,2020/05/28,14:14,205,205,200,200,60
BANKNIFTYWK17500PE,2020/05/28,14:18,200,214.1,200,214.1,20
BANKNIFTYWK17500PE,2020/05/28,14:23,214.1,214.1,205,205,20
BANKNIFTYWK17500PE,2020/05/28,14:25,205,219.95,205,219.95,60
BANKNIFTYWK17500PE,2020/05/28,14:30,219.95,219.95,219.95,219.95,20
BANKNIFTYWK17500PE,2020/05/28,14:32,219.95,219.95,219,219,20
BANKNIFTYWK17500PE,2020/05/28,14:33,219,220,219,220,20
BANKNIFTYWK17500PE,2020/05/28,14:38,220,220,205,205,20
BANKNIFTYWK17500PE,2020/05/28,14:40,205,225,205,225,20
BANKNIFTYWK17500PE,2020/05/28,14:58,225,225,201.1,201.1,20
BANKNIFTYWK17500PE,2020/05/28,15:04,201.1,215,201.1,215,20
BANKNIFTYWK17500PE,2020/05/28,15:08,215,215,210,210,20
BANKNIFTYWK17500PE,2020/05/28,15:11,210,224.4,210,224.4,20
BANKNIFTYWK17500PE,2020/05/28,15:20,224.4,224.4,224,224,20
BANKNIFTYWK17500PE,2020/05/28,15:21,224,224,194.4,194.4,60
BANKNIFTYWK17500PE,2020/05/28,15:23,194.4,267,194.4,267,200
BANKNIFTYWK17500PE,2020/05/28,15:24,267,267,267,267,20
BANKNIFTYWK17500PE,2020/05/28,15:25,267,298.95,181,181,260
BANKNIFTYWK17500PE,2020/05/28,15:26,181,191.1,181,191.1,20
