BANKNIFTYWK19100PE,2020/06/03,14:07,92.4,92.4,92.4,92.4,20
BANKNIFTYWK19100PE,2020/06/03,14:12,92.4,99.95,92.4,99.95,60
BANKNIFTYWK19100PE,2020/06/03,14:36,99.95,99.95,98.85,98.85,80
BANKNIFTYWK19100PE,2020/06/03,14:56,98.85,98.85,90,90,20
BANKNIFTYWK19100PE,2020/06/03,15:02,90,117.95,90,117.95,240
BANKNIFTYWK19100PE,2020/06/03,15:15,117.95,117.95,117,117,260
BANKNIFTYWK19100PE,2020/06/03,15:16,117,117.95,117,117.95,80
BANKNIFTYWK19100PE,2020/06/03,15:17,117.95,118.95,117.95,118.95,300
BANKNIFTYWK19100PE,2020/06/03,15:18,118.95,130.85,118.95,130.85,200
BANKNIFTYWK19100PE,2020/06/03,15:27,130.85,130.85,128,128,160
BANKNIFTYWK19100PE,2020/06/03,15:28,130.85,130.85,128,128,580
BANKNIFTYWK19100PE,2020/06/03,15:29,128,150,128,128,460
BANKNIFTYWK19100PE,2020/06/04,09:37,128,130,128,130,620
BANKNIFTYWK19100PE,2020/06/04,09:38,130,130,128,130,660
BANKNIFTYWK19100PE,2020/06/04,09:39,130,130,128,128,740
BANKNIFTYWK19100PE,2020/06/04,09:40,130,130,128,128,1220
BANKNIFTYWK19100PE,2020/06/04,09:41,128,128,128,128,1360
BANKNIFTYWK19100PE,2020/06/04,09:42,128,128,128,128,1280
BANKNIFTYWK19100PE,2020/06/04,09:43,128,130,128,128,2280
BANKNIFTYWK19100PE,2020/06/04,09:44,128,130,128,128,1480
BANKNIFTYWK19100PE,2020/06/04,09:45,128,130,128,128,1720
BANKNIFTYWK19100PE,2020/06/04,09:46,128,130,128,128,800
BANKNIFTYWK19100PE,2020/06/04,09:47,128,128,128,128,600
BANKNIFTYWK19100PE,2020/06/04,09:48,128,128,128,128,260
BANKNIFTYWK19100PE,2020/06/04,09:49,128,145,128,145,160
BANKNIFTYWK19100PE,2020/06/04,09:50,128,145,128,128,740
BANKNIFTYWK19100PE,2020/06/04,09:51,145,145,128,128,860
BANKNIFTYWK19100PE,2020/06/04,09:52,145,145,128,128,1740
BANKNIFTYWK19100PE,2020/06/04,09:53,128,128,128,128,2160
BANKNIFTYWK19100PE,2020/06/04,09:54,128,145,128,128,1900
BANKNIFTYWK19100PE,2020/06/04,09:55,128,145,128,145,1760
BANKNIFTYWK19100PE,2020/06/04,09:56,128,145,128,128,1320
BANKNIFTYWK19100PE,2020/06/04,10:07,128,130,128,130,40
BANKNIFTYWK19100PE,2020/06/04,10:08,130,145,130,145,20
BANKNIFTYWK19100PE,2020/06/04,10:14,145,145,129,129,20
BANKNIFTYWK19100PE,2020/06/04,10:16,129,130,129,130,80
BANKNIFTYWK19100PE,2020/06/04,10:17,130,138,130,138,20
BANKNIFTYWK19100PE,2020/06/04,10:18,138,145,135,145,80
BANKNIFTYWK19100PE,2020/06/04,10:19,135,135,135,135,20
BANKNIFTYWK19100PE,2020/06/04,10:20,135,145,135,145,20
BANKNIFTYWK19100PE,2020/06/04,10:21,145,145,128,128,60
BANKNIFTYWK19100PE,2020/06/04,10:31,128,128,128,128,20
BANKNIFTYWK19100PE,2020/06/04,10:32,128,150,128,150,60
BANKNIFTYWK19100PE,2020/06/04,10:54,150,200,128,128,200
BANKNIFTYWK19100PE,2020/06/04,10:56,128,128,128,128,20
BANKNIFTYWK19100PE,2020/06/04,10:57,128,128,121,121,120
BANKNIFTYWK19100PE,2020/06/04,11:11,121,129.95,121,129.95,20
BANKNIFTYWK19100PE,2020/06/04,11:15,129.95,129.95,118,118,20
BANKNIFTYWK19100PE,2020/06/04,11:17,118,118,116.45,116.45,20
BANKNIFTYWK19100PE,2020/06/04,11:30,116.45,150,116.45,150,60
BANKNIFTYWK19100PE,2020/06/04,11:49,150,150,129.95,129.95,140
BANKNIFTYWK19100PE,2020/06/04,11:57,129.95,134.9,129.95,134.9,20
BANKNIFTYWK19100PE,2020/06/04,12:01,134.9,149.95,127.95,127.95,40
BANKNIFTYWK19100PE,2020/06/04,12:05,127.95,150,127.95,150,40
BANKNIFTYWK19100PE,2020/06/04,12:06,150,150,128.2,128.2,40
BANKNIFTYWK19100PE,2020/06/04,12:13,128.2,128.2,120,120,60
BANKNIFTYWK19100PE,2020/06/04,12:19,120,140,120,140,20
BANKNIFTYWK19100PE,2020/06/04,12:25,140,149,140,149,20
BANKNIFTYWK19100PE,2020/06/04,12:26,149,149,139.45,139.45,20
BANKNIFTYWK19100PE,2020/06/04,12:51,139.45,172.3,139.45,172.3,500
BANKNIFTYWK19100PE,2020/06/04,12:52,172.3,180.1,172.3,180.1,20
BANKNIFTYWK19100PE,2020/06/04,12:53,180.1,183.95,160.65,160.65,680
BANKNIFTYWK19100PE,2020/06/04,12:56,160.65,160.65,157.2,157.2,100
BANKNIFTYWK19100PE,2020/06/04,12:57,157.2,159.95,157.2,159.95,60
BANKNIFTYWK19100PE,2020/06/04,13:00,159.95,159.95,145.1,145.1,40
BANKNIFTYWK19100PE,2020/06/04,13:03,145.1,167.85,145.1,167.85,20
BANKNIFTYWK19100PE,2020/06/05,09:15,120,120,120,120,80
BANKNIFTYWK19100PE,2020/06/05,09:16,120.05,143.95,120.05,142.7,300
BANKNIFTYWK19100PE,2020/06/05,09:17,144.05,145,139,139.15,1500
BANKNIFTYWK19100PE,2020/06/05,09:18,142.1,149,141.85,148.35,1240
BANKNIFTYWK19100PE,2020/06/05,09:19,148.35,148.35,141,143,1280
BANKNIFTYWK19100PE,2020/06/05,09:20,143.3,143.3,131.95,132.75,760
BANKNIFTYWK19100PE,2020/06/05,09:21,132.75,132.75,128.7,129.1,1580
BANKNIFTYWK19100PE,2020/06/05,09:22,128.05,130.9,125,125.6,840
BANKNIFTYWK19100PE,2020/06/05,09:23,126.8,130.05,126.55,129.3,960
BANKNIFTYWK19100PE,2020/06/05,09:24,127.55,128.2,124.9,126.6,2140
BANKNIFTYWK19100PE,2020/06/05,09:25,126.85,126.85,120,121.15,1760
BANKNIFTYWK19100PE,2020/06/05,09:26,121.3,123.8,121,121.85,2000
BANKNIFTYWK19100PE,2020/06/05,09:27,124.05,126,120,120,3080
BANKNIFTYWK19100PE,2020/06/05,09:28,115.5,119.8,112.95,117.55,3300
BANKNIFTYWK19100PE,2020/06/05,09:29,116.25,118.5,115.65,115.65,980
BANKNIFTYWK19100PE,2020/06/05,09:30,114.15,114.15,110,111,1740
BANKNIFTYWK19100PE,2020/06/05,09:31,110.1,114.95,110.1,114.95,980
BANKNIFTYWK19100PE,2020/06/05,09:32,116.45,116.6,111.65,112.9,1420
BANKNIFTYWK19100PE,2020/06/05,09:33,113.85,114.45,110.85,112.7,1300
BANKNIFTYWK19100PE,2020/06/05,09:34,113.35,116.6,111.95,116,1860
BANKNIFTYWK19100PE,2020/06/05,09:35,115.1,118.85,114.95,117.25,1900
BANKNIFTYWK19100PE,2020/06/05,09:36,118.15,118.4,115,115.55,860
BANKNIFTYWK19100PE,2020/06/05,09:37,113.9,115.55,106.95,109.55,2000
BANKNIFTYWK19100PE,2020/06/05,09:38,108.35,111.85,108.15,110.55,2160
BANKNIFTYWK19100PE,2020/06/05,09:39,110.55,111.25,108.3,109.55,2180
BANKNIFTYWK19100PE,2020/06/05,09:40,108.75,112.55,108.1,111,960
BANKNIFTYWK19100PE,2020/06/05,09:41,111.75,112.2,109.6,110.5,640
BANKNIFTYWK19100PE,2020/06/05,09:42,110.3,112.6,109.5,111.45,840
BANKNIFTYWK19100PE,2020/06/05,09:43,112.55,113.45,110,112.15,680
BANKNIFTYWK19100PE,2020/06/05,09:44,112,112,109.25,110.45,3380
BANKNIFTYWK19100PE,2020/06/05,09:45,109.1,111.05,107.45,110,1440
BANKNIFTYWK19100PE,2020/06/05,09:46,111.35,116.05,111.35,116.05,2040
BANKNIFTYWK19100PE,2020/06/05,09:47,115.45,120.75,115.45,118,5200
BANKNIFTYWK19100PE,2020/06/05,09:48,117.85,123.15,117,122.35,1680
BANKNIFTYWK19100PE,2020/06/05,09:49,123,125.05,120.75,123.55,2700
BANKNIFTYWK19100PE,2020/06/05,09:50,123.55,125,120.5,122.2,1180
BANKNIFTYWK19100PE,2020/06/05,09:51,122.2,122.2,117,119,1120
BANKNIFTYWK19100PE,2020/06/05,09:52,119.5,121,118.9,120.85,1380
BANKNIFTYWK19100PE,2020/06/05,09:53,120.85,123.25,120.1,121,8040
BANKNIFTYWK19100PE,2020/06/05,09:54,122,123.8,120.1,120.1,3360
BANKNIFTYWK19100PE,2020/06/05,09:55,120.1,121.55,118.2,119,1300
BANKNIFTYWK19100PE,2020/06/05,09:56,119.7,120.45,116,117.15,460
BANKNIFTYWK19100PE,2020/06/05,09:57,116.65,116.9,111.7,114.3,780
BANKNIFTYWK19100PE,2020/06/05,09:58,114.85,116,113.5,114.45,780
BANKNIFTYWK19100PE,2020/06/05,09:59,115.2,115.3,110.95,110.95,3740
BANKNIFTYWK19100PE,2020/06/05,10:00,110.15,112.8,109.9,112.2,1520
BANKNIFTYWK19100PE,2020/06/05,10:01,112.55,112.55,108,111.2,2060
BANKNIFTYWK19100PE,2020/06/05,10:02,110.6,116.25,110.6,114.95,660
BANKNIFTYWK19100PE,2020/06/05,10:03,114.95,118.6,114.95,117.9,540
BANKNIFTYWK19100PE,2020/06/05,10:04,117.45,117.85,115.2,115.2,500
BANKNIFTYWK19100PE,2020/06/05,10:05,117.5,120.25,117.5,120.25,360
BANKNIFTYWK19100PE,2020/06/05,10:06,120.25,126.95,120.25,126.95,2680
BANKNIFTYWK19100PE,2020/06/05,10:07,126.95,132.1,126.55,127.95,1980
BANKNIFTYWK19100PE,2020/06/05,10:08,127.95,127.95,123.35,127.45,640
BANKNIFTYWK19100PE,2020/06/05,10:09,126.25,127.45,121.95,124.3,980
BANKNIFTYWK19100PE,2020/06/05,10:10,123.95,130.9,123.95,128.9,780
BANKNIFTYWK19100PE,2020/06/05,10:11,127.7,132.25,126.25,129.3,1420
BANKNIFTYWK19100PE,2020/06/05,10:12,129.3,133.55,128.5,130.9,1640
BANKNIFTYWK19100PE,2020/06/05,10:13,130.55,130.55,124.3,127.1,960
BANKNIFTYWK19100PE,2020/06/05,10:14,126.9,128.15,126.55,126.85,1040
BANKNIFTYWK19100PE,2020/06/05,10:15,126.85,134.35,126.85,133.55,2020
BANKNIFTYWK19100PE,2020/06/05,10:16,134.2,140.15,134.2,137.8,3100
BANKNIFTYWK19100PE,2020/06/05,10:17,137.8,137.8,134.3,137.7,1000
BANKNIFTYWK19100PE,2020/06/05,10:18,135.8,136.15,135.2,135.3,540
