BANKNIFTYWK20600CE,2020/06/02,15:21,556.95,556.95,556.95,556.95,20
BANKNIFTYWK20600CE,2020/06/02,15:22,556.95,558,556.95,558,20
BANKNIFTYWK20600CE,2020/06/02,15:23,558,558,558,558,20
BANKNIFTYWK20600CE,2020/06/02,15:27,558,590.4,558,590.4,180
BANKNIFTYWK20600CE,2020/06/03,09:17,888.1,888.1,787.25,815.45,700
BANKNIFTYWK20600CE,2020/06/03,09:23,815.45,833.2,815.45,833.2,20
BANKNIFTYWK20600CE,2020/06/03,09:24,833.2,862.4,806,862.4,60
BANKNIFTYWK20600CE,2020/06/03,09:25,862.4,862.6,862.4,862.55,80
BANKNIFTYWK20600CE,2020/06/03,09:35,862.55,952.15,862.55,952.15,40
BANKNIFTYWK20600CE,2020/06/03,09:42,952.15,952.15,839.05,839.05,40
BANKNIFTYWK20600CE,2020/06/03,09:51,839.05,839.05,758.95,758.95,40
BANKNIFTYWK20600CE,2020/06/03,09:58,758.95,758.95,750.55,750.55,20
BANKNIFTYWK20600CE,2020/06/03,09:59,750.55,775.4,750.55,775.4,20
BANKNIFTYWK20600CE,2020/06/03,10:05,775.4,775.4,738.7,738.7,40
BANKNIFTYWK20600CE,2020/06/03,10:06,738.7,756.95,738.7,756.95,40
BANKNIFTYWK20600CE,2020/06/03,10:17,756.95,771.05,756.95,768.85,80
BANKNIFTYWK20600CE,2020/06/03,10:48,768.85,806.75,768.85,806.75,20
BANKNIFTYWK20600CE,2020/06/03,11:04,806.75,806.75,796.75,796.75,20
BANKNIFTYWK20600CE,2020/06/03,11:17,796.75,840.7,796.75,840.7,40
BANKNIFTYWK20600CE,2020/06/03,11:27,840.7,849.45,840.7,849.45,40
BANKNIFTYWK20600CE,2020/06/03,11:36,849.45,850.35,849.45,850.35,40
BANKNIFTYWK20600CE,2020/06/03,11:39,850.35,865.4,850.35,865.4,40
BANKNIFTYWK20600CE,2020/06/03,11:57,865.4,895.1,865.4,895.1,20
BANKNIFTYWK20600CE,2020/06/03,12:03,895.1,895.1,870.1,870.1,20
BANKNIFTYWK20600CE,2020/06/03,12:08,870.1,888.95,870.1,888.95,20
BANKNIFTYWK20600CE,2020/06/03,12:32,888.95,888.95,862,862,20
BANKNIFTYWK20600CE,2020/06/03,13:28,862,897.75,862,897.75,40
BANKNIFTYWK20600CE,2020/06/03,13:29,897.75,936.25,897.75,936.25,20
BANKNIFTYWK20600CE,2020/06/03,13:32,936.25,947.55,936.25,947.55,40
BANKNIFTYWK20600CE,2020/06/03,13:45,947.55,957.65,947.55,957.65,40
BANKNIFTYWK20600CE,2020/06/03,13:46,957.65,957.65,957.35,957.35,20
BANKNIFTYWK20600CE,2020/06/03,13:50,957.35,989,957.35,989,20
BANKNIFTYWK20600CE,2020/06/03,13:54,989,1020,989,1020,20
BANKNIFTYWK20600CE,2020/06/03,14:05,1020,1029.3,1020,1029.3,40
BANKNIFTYWK20600CE,2020/06/03,14:06,1029.3,1029.3,1029.3,1029.3,20
BANKNIFTYWK20600CE,2020/06/03,14:25,1029.3,1134.5,1029.3,1134.5,40
BANKNIFTYWK20600CE,2020/06/03,14:34,1134.5,1249.3,1134.5,1249.3,40
BANKNIFTYWK20600CE,2020/06/03,14:41,1249.3,1249.3,1249.3,1249.3,40
BANKNIFTYWK20600CE,2020/06/03,15:04,1249.3,1249.3,821.6,821.6,800
BANKNIFTYWK20600CE,2020/06/03,15:05,821.6,1249.3,821.6,821.6,1800
BANKNIFTYWK20600CE,2020/06/03,15:16,821.6,821.6,733.2,733.2,780
BANKNIFTYWK20600CE,2020/06/03,15:17,733.2,742.65,720.1,720.1,500
BANKNIFTYWK20600CE,2020/06/03,15:18,720.1,720.1,708.95,720.1,180
BANKNIFTYWK20600CE,2020/06/03,15:19,720.1,720.1,708.05,708.05,3420
BANKNIFTYWK20600CE,2020/06/03,15:28,708.05,791.4,708.05,791.4,320
BANKNIFTYWK20600CE,2020/06/03,15:29,791.4,791.4,708.05,791.4,2120
BANKNIFTYWK20600CE,2020/06/04,09:16,744.05,794.05,744.05,794.05,40
BANKNIFTYWK20600CE,2020/06/04,09:18,794.05,794.05,772.45,772.45,460
BANKNIFTYWK20600CE,2020/06/04,09:21,772.45,807.8,772.45,807.8,960
BANKNIFTYWK20600CE,2020/06/04,09:22,807.8,811.25,807.8,811.25,80
BANKNIFTYWK20600CE,2020/06/04,09:23,811.25,811.25,807.8,807.8,2000
BANKNIFTYWK20600CE,2020/06/04,09:24,807.8,869.4,807.8,811.25,2760
BANKNIFTYWK20600CE,2020/06/04,09:25,811.25,879.6,811.25,871.1,1440
BANKNIFTYWK20600CE,2020/06/04,09:27,871.1,871.1,811.25,811.25,9120
BANKNIFTYWK20600CE,2020/06/04,09:28,811.25,869.4,811.25,869.4,10960
BANKNIFTYWK20600CE,2020/06/04,09:29,869.4,879.6,860.8,879.6,8640
BANKNIFTYWK20600CE,2020/06/04,09:30,863.2,879.6,844.55,863.2,1540
BANKNIFTYWK20600CE,2020/06/04,09:31,863.2,871.1,863.2,871.1,1040
BANKNIFTYWK20600CE,2020/06/04,09:32,863.2,871.1,863.2,863.2,600
BANKNIFTYWK20600CE,2020/06/04,09:40,863.2,863.2,771.5,863.2,8480
BANKNIFTYWK20600CE,2020/06/04,09:41,863.2,863.2,771.55,771.55,11880
BANKNIFTYWK20600CE,2020/06/04,09:42,863.2,863.2,771.55,771.55,11880
BANKNIFTYWK20600CE,2020/06/04,09:43,771.55,863.2,725,863.2,10480
BANKNIFTYWK20600CE,2020/06/04,09:44,863.2,863.2,725,725,12960
BANKNIFTYWK20600CE,2020/06/04,09:45,725,863.2,725,725,11940
BANKNIFTYWK20600CE,2020/06/04,09:46,725,780.5,725,725,2560
BANKNIFTYWK20600CE,2020/06/04,09:47,771.55,771.55,725,725,1040
BANKNIFTYWK20600CE,2020/06/04,09:48,725,771.55,725,725,940
BANKNIFTYWK20600CE,2020/06/04,09:49,771.55,771.55,725,725,720
BANKNIFTYWK20600CE,2020/06/04,10:07,725,725,708.8,708.8,20
BANKNIFTYWK20600CE,2020/06/04,10:21,708.8,722.15,708.8,722.15,20
BANKNIFTYWK20600CE,2020/06/04,10:25,722.15,750,722.15,750,40
BANKNIFTYWK20600CE,2020/06/04,10:31,750,750,709.85,709.85,20
BANKNIFTYWK20600CE,2020/06/04,10:32,709.85,711.4,709.85,711.4,20
BANKNIFTYWK20600CE,2020/06/04,10:33,711.4,749.8,711.4,749.8,40
BANKNIFTYWK20600CE,2020/06/04,10:34,749.8,749.8,722.95,722.95,40
