BANKNIFTYWK20700CE,2020/06/02,15:24,538.7,538.7,504.4,504.4,20
BANKNIFTYWK20700CE,2020/06/02,15:29,504.4,643.95,504.4,517.2,20
BANKNIFTYWK20700CE,2020/06/03,09:17,811.85,811.85,757.1,757.1,40
BANKNIFTYWK20700CE,2020/06/03,09:20,757.1,832.35,757.1,832.35,120
BANKNIFTYWK20700CE,2020/06/03,09:23,832.35,832.35,729.3,729.3,20
BANKNIFTYWK20700CE,2020/06/03,09:25,729.3,842.15,729.3,842.15,20
BANKNIFTYWK20700CE,2020/06/03,09:28,842.15,842.15,800,800,20
BANKNIFTYWK20700CE,2020/06/03,09:39,800,800,797.3,797.3,20
BANKNIFTYWK20700CE,2020/06/03,09:42,797.3,797.3,770.55,770.55,60
BANKNIFTYWK20700CE,2020/06/03,09:44,770.55,770.55,770,770,20
BANKNIFTYWK20700CE,2020/06/03,09:46,770,770,733,733,80
BANKNIFTYWK20700CE,2020/06/03,09:50,733,733,719.95,720,80
BANKNIFTYWK20700CE,2020/06/03,09:55,720,720,675,675,20
BANKNIFTYWK20700CE,2020/06/03,09:57,675,675,659.65,659.65,20
BANKNIFTYWK20700CE,2020/06/03,10:00,659.65,711,659.65,711,20
BANKNIFTYWK20700CE,2020/06/03,10:01,711,711,679.3,679.3,20
BANKNIFTYWK20700CE,2020/06/03,10:09,679.3,683.6,679.3,683.6,20
BANKNIFTYWK20700CE,2020/06/03,10:15,683.6,711.3,683.6,711.25,40
BANKNIFTYWK20700CE,2020/06/03,10:33,711.25,717.4,711.25,717.4,20
BANKNIFTYWK20700CE,2020/06/03,10:34,717.4,725,717.4,725,20
BANKNIFTYWK20700CE,2020/06/03,10:39,725,769.35,725,769.35,20
BANKNIFTYWK20700CE,2020/06/03,10:47,769.35,771.9,769.35,771.55,80
BANKNIFTYWK20700CE,2020/06/03,11:32,771.55,803.45,771.55,803.45,20
BANKNIFTYWK20700CE,2020/06/03,11:52,803.45,814.1,803,814.1,60
BANKNIFTYWK20700CE,2020/06/03,12:09,814.1,824.1,814.1,824.1,20
BANKNIFTYWK20700CE,2020/06/03,12:12,824.1,824.1,824,824,20
BANKNIFTYWK20700CE,2020/06/03,12:34,824,824,799.95,799.95,140
BANKNIFTYWK20700CE,2020/06/03,13:02,799.95,799.95,776.65,776.65,20
BANKNIFTYWK20700CE,2020/06/03,13:10,776.65,778.4,776.65,778.4,20
BANKNIFTYWK20700CE,2020/06/03,13:15,778.4,808,778.4,808,60
BANKNIFTYWK20700CE,2020/06/03,13:16,808,812.7,808,812.7,20
BANKNIFTYWK20700CE,2020/06/03,13:23,812.7,812.7,806.95,806.95,20
BANKNIFTYWK20700CE,2020/06/03,13:29,806.95,855,806.95,855,40
BANKNIFTYWK20700CE,2020/06/03,13:49,855,930.1,855,930.1,60
BANKNIFTYWK20700CE,2020/06/03,13:50,930.1,978.7,930.1,978.7,200
BANKNIFTYWK20700CE,2020/06/03,13:54,978.7,978.7,975.9,975.9,20
BANKNIFTYWK20700CE,2020/06/03,13:55,975.9,1000,975.9,1000,220
BANKNIFTYWK20700CE,2020/06/03,14:02,1000,1000,995.9,995.9,20
BANKNIFTYWK20700CE,2020/06/03,14:16,995.9,1054.35,995.9,1054.35,200
BANKNIFTYWK20700CE,2020/06/03,14:17,1054.35,1070,1054.35,1070,200
BANKNIFTYWK20700CE,2020/06/03,14:23,1070,1070,1045.05,1045.05,20
BANKNIFTYWK20700CE,2020/06/03,14:24,1045.05,1045.05,1038.3,1038.3,20
BANKNIFTYWK20700CE,2020/06/03,14:29,1038.3,1085.9,1038.3,1085.9,20
BANKNIFTYWK20700CE,2020/06/03,14:56,1085.9,1085.9,960,960,20
BANKNIFTYWK20700CE,2020/06/03,14:57,960,960,960,960,80
BANKNIFTYWK20700CE,2020/06/03,14:58,960,960,855,855,20
BANKNIFTYWK20700CE,2020/06/03,15:00,855,855,717.25,717.25,40
BANKNIFTYWK20700CE,2020/06/03,15:01,717.25,729.4,717.25,729.4,400
BANKNIFTYWK20700CE,2020/06/03,15:02,729.4,745.65,729.4,745.65,340
