BANKNIFTYWK18100PE,2020/06/02,12:13,160.5,170,160.5,170,20000
BANKNIFTYWK18100PE,2020/06/02,12:41,170,170,104.2,104.2,20
BANKNIFTYWK18100PE,2020/06/02,12:45,104.2,106.6,104.2,106.6,40
BANKNIFTYWK18100PE,2020/06/02,12:59,94.95,94.95,94.95,94.95,20
BANKNIFTYWK18100PE,2020/06/02,13:01,94.95,94.95,85,85,420
BANKNIFTYWK18100PE,2020/06/02,13:02,85,89.95,85,89.95,640
BANKNIFTYWK18100PE,2020/06/02,13:05,89.95,91.95,89.95,91.95,200
BANKNIFTYWK18100PE,2020/06/02,13:06,91.95,93.95,91.95,93.95,200
BANKNIFTYWK18100PE,2020/06/02,13:07,95.95,95.95,95.95,95.95,200
BANKNIFTYWK18100PE,2020/06/02,13:08,95.95,96.55,95.95,96.55,20
BANKNIFTYWK18100PE,2020/06/02,13:10,96.55,101.15,96.55,101.15,80
BANKNIFTYWK18100PE,2020/06/02,13:14,101.15,101.4,101.15,101.4,20
BANKNIFTYWK18100PE,2020/06/02,13:16,101.4,102,101.4,102,20
BANKNIFTYWK18100PE,2020/06/02,13:24,102,102,96,96,20
BANKNIFTYWK18100PE,2020/06/02,13:28,96,96,96,96,40
BANKNIFTYWK18100PE,2020/06/02,13:35,96,96,94.85,94.85,60
BANKNIFTYWK18100PE,2020/06/02,13:36,94.85,94.85,91,91,7520
BANKNIFTYWK18100PE,2020/06/02,13:37,91,98.55,91,98.55,600
BANKNIFTYWK18100PE,2020/06/02,13:38,98.55,98.55,80.1,80.1,140
BANKNIFTYWK18100PE,2020/06/02,13:40,80.1,90,80.1,90,260
BANKNIFTYWK18100PE,2020/06/02,13:44,90,94.95,87,91.85,8320
BANKNIFTYWK18100PE,2020/06/02,13:45,91.85,91.85,90,90,20
BANKNIFTYWK18100PE,2020/06/02,13:46,90,91.5,90,90.55,100
BANKNIFTYWK18100PE,2020/06/02,13:47,90.55,90.55,88,88,1440
BANKNIFTYWK18100PE,2020/06/02,13:48,88,88.15,88,88.15,20
BANKNIFTYWK18100PE,2020/06/02,13:49,88.15,90,88.15,90,160
BANKNIFTYWK18100PE,2020/06/02,13:51,90,90,88.9,88.9,40
BANKNIFTYWK18100PE,2020/06/02,13:58,88.9,88.9,85,85,220
BANKNIFTYWK18100PE,2020/06/02,14:00,85,88.45,85,85,60
BANKNIFTYWK18100PE,2020/06/02,14:01,85,85,85,85,20
BANKNIFTYWK18100PE,2020/06/02,14:05,85,92.9,85,92.9,80
BANKNIFTYWK18100PE,2020/06/02,14:12,92.9,92.9,85.65,85.65,40
BANKNIFTYWK18100PE,2020/06/02,14:33,85.65,86.05,85,85,640
BANKNIFTYWK18100PE,2020/06/02,14:34,85,85,83,83,240
BANKNIFTYWK18100PE,2020/06/02,14:47,83,83,81,81,120
BANKNIFTYWK18100PE,2020/06/02,14:48,81,81,81,81,180
BANKNIFTYWK18100PE,2020/06/02,14:49,81,81,80.05,80.05,200
BANKNIFTYWK18100PE,2020/06/02,14:52,80.05,80.05,77.95,77.95,320
BANKNIFTYWK18100PE,2020/06/02,14:53,77.95,78.6,77.95,78.6,80
BANKNIFTYWK18100PE,2020/06/02,14:54,78.6,78.6,77.2,77.2,80
BANKNIFTYWK18100PE,2020/06/02,14:56,77.2,78.8,77.2,78.8,220
BANKNIFTYWK18100PE,2020/06/02,14:57,78.8,78.8,78.75,78.8,320
BANKNIFTYWK18100PE,2020/06/02,14:58,78.8,78.8,78.8,78.8,980
BANKNIFTYWK18100PE,2020/06/02,14:59,78.8,78.8,78.75,78.75,1720
BANKNIFTYWK18100PE,2020/06/02,15:02,78.75,78.75,77,77,100
BANKNIFTYWK18100PE,2020/06/02,15:04,77,77,77,77,280
BANKNIFTYWK18100PE,2020/06/02,15:07,77,77,75.45,75.45,40
BANKNIFTYWK18100PE,2020/06/02,15:08,75.45,80.3,75.45,75.8,60
BANKNIFTYWK18100PE,2020/06/02,15:10,75.8,75.8,75.2,75.2,20
BANKNIFTYWK18100PE,2020/06/02,15:11,75.2,75.2,73.95,73.95,40
BANKNIFTYWK18100PE,2020/06/02,15:12,70.1,74.7,70,74.7,160
BANKNIFTYWK18100PE,2020/06/02,15:13,74.7,74.7,72.5,72.5,100
BANKNIFTYWK18100PE,2020/06/02,15:14,72.5,77.6,72.5,73.5,200
BANKNIFTYWK18100PE,2020/06/02,15:19,73.5,73.5,72,72,20
BANKNIFTYWK18100PE,2020/06/02,15:20,72,74.7,72,74.7,100
BANKNIFTYWK18100PE,2020/06/02,15:21,74.7,77.1,71,71,140
BANKNIFTYWK18100PE,2020/06/02,15:22,71,72,71,72,120
BANKNIFTYWK18100PE,2020/06/02,15:23,72,72,70.45,70.45,100
BANKNIFTYWK18100PE,2020/06/02,15:27,70.45,72.95,70.45,72.95,20
BANKNIFTYWK18100PE,2020/06/02,15:28,72.95,97.25,72.95,97.25,180
BANKNIFTYWK18100PE,2020/06/02,15:29,97.25,97.25,61,81.25,80
BANKNIFTYWK18100PE,2020/06/03,09:26,49.9,50,49.9,50,80
BANKNIFTYWK18100PE,2020/06/03,09:27,50,54.6,50,54.6,40
BANKNIFTYWK18100PE,2020/06/03,09:31,54.6,54.6,47.3,47.3,60
BANKNIFTYWK18100PE,2020/06/03,09:42,47.3,49.95,47.3,49.95,40
BANKNIFTYWK18100PE,2020/06/03,09:43,49.95,49.95,48.85,48.85,40
BANKNIFTYWK18100PE,2020/06/03,09:52,48.85,50,48.85,50,20
BANKNIFTYWK18100PE,2020/06/03,09:55,50,52.25,50,52.25,60
BANKNIFTYWK18100PE,2020/06/03,09:56,52.25,52.25,50,50,20
BANKNIFTYWK18100PE,2020/06/03,10:03,50,50,50,50,40
BANKNIFTYWK18100PE,2020/06/03,10:07,50,50,47,47,20
BANKNIFTYWK18100PE,2020/06/03,10:20,47,47,42.85,42.85,20
BANKNIFTYWK18100PE,2020/06/03,10:23,42.85,42.85,42.65,42.65,20
BANKNIFTYWK18100PE,2020/06/03,10:32,42.65,45.95,42.65,45.95,20
BANKNIFTYWK18100PE,2020/06/03,10:59,47.6,47.6,45.95,47.6,20
BANKNIFTYWK18100PE,2020/06/03,11:11,47.6,47.6,46.75,46.75,20
BANKNIFTYWK18100PE,2020/06/03,11:29,46.75,46.75,44.95,44.95,240
BANKNIFTYWK18100PE,2020/06/03,11:49,44.95,44.95,42.05,42.05,40
BANKNIFTYWK18100PE,2020/06/03,11:50,42.05,42.05,40,40,20
BANKNIFTYWK18100PE,2020/06/03,11:51,40,40,40,40,1280
BANKNIFTYWK18100PE,2020/06/03,11:52,40,40.05,39.75,39.75,9000
BANKNIFTYWK18100PE,2020/06/03,11:53,39.5,39.5,39.5,39.5,3500
BANKNIFTYWK18100PE,2020/06/03,11:55,39.5,39.55,39.5,39.5,160
BANKNIFTYWK18100PE,2020/06/03,11:57,39.5,39.5,37.35,37.35,60
BANKNIFTYWK18100PE,2020/06/03,12:08,37.35,37.95,37,37.95,220
BANKNIFTYWK18100PE,2020/06/03,12:25,37.95,40.55,37.95,40.55,40
BANKNIFTYWK18100PE,2020/06/03,12:27,40.55,43.1,40.55,43.1,60
BANKNIFTYWK18100PE,2020/06/03,12:42,43.1,45.8,43.1,45.75,100
BANKNIFTYWK18100PE,2020/06/03,12:46,45.75,45.75,45.3,45.3,20
BANKNIFTYWK18100PE,2020/06/03,12:50,45.3,45.3,43.35,43.35,20
BANKNIFTYWK18100PE,2020/06/03,13:07,43.35,43.35,42.8,42.8,20
BANKNIFTYWK18100PE,2020/06/03,13:10,42.8,42.8,41.75,41.75,20
BANKNIFTYWK18100PE,2020/06/03,13:23,41.75,43,41.75,43,20
BANKNIFTYWK18100PE,2020/06/03,13:29,43,43,39.35,39.35,40
BANKNIFTYWK18100PE,2020/06/03,13:30,39.35,39.35,38.35,38.35,20
BANKNIFTYWK18100PE,2020/06/03,14:00,38.35,38.35,34.75,34.75,200
BANKNIFTYWK18100PE,2020/06/03,14:01,34.75,37.2,34.75,37.2,40
BANKNIFTYWK18100PE,2020/06/03,14:10,37.2,37.2,36.7,36.7,20
BANKNIFTYWK18100PE,2020/06/03,14:13,36.7,39.5,36.7,39.5,20
BANKNIFTYWK18100PE,2020/06/03,14:14,39.5,39.5,39.5,39.5,20
BANKNIFTYWK18100PE,2020/06/03,14:26,39.5,39.5,36.6,36.6,20
BANKNIFTYWK18100PE,2020/06/03,14:35,36.6,36.6,36,36,100
BANKNIFTYWK18100PE,2020/06/03,14:36,36,36,33.45,33.95,160
BANKNIFTYWK18100PE,2020/06/03,14:39,33.95,35.65,33.95,35.65,20
BANKNIFTYWK18100PE,2020/06/03,14:43,35.65,38.25,35.65,38.25,20
BANKNIFTYWK18100PE,2020/06/03,14:46,38.25,39.7,38.25,39.7,40
BANKNIFTYWK18100PE,2020/06/03,14:51,39.7,39.85,39.7,39.85,20
BANKNIFTYWK18100PE,2020/06/03,14:53,39.85,39.85,38.6,38.6,20
BANKNIFTYWK18100PE,2020/06/03,15:03,38.6,44.95,38.6,44.95,600
BANKNIFTYWK18100PE,2020/06/03,15:04,44.95,48.05,44.95,48.05,300
BANKNIFTYWK18100PE,2020/06/03,15:07,48.05,48.05,41.6,41.6,160
BANKNIFTYWK18100PE,2020/06/03,15:08,41.6,48.05,41.6,41.6,340
BANKNIFTYWK18100PE,2020/06/03,15:11,41.6,45.9,41.6,45.9,460
BANKNIFTYWK18100PE,2020/06/03,15:15,45.9,47.95,45.9,47.9,340
BANKNIFTYWK18100PE,2020/06/03,15:21,47.9,59.95,47.9,47.9,480
BANKNIFTYWK18100PE,2020/06/03,15:22,47.9,59.95,47.9,54.15,680
BANKNIFTYWK18100PE,2020/06/03,15:23,54.15,54.15,48.4,54.15,320
BANKNIFTYWK18100PE,2020/06/03,15:24,54.15,55.45,48.4,54.15,1060
BANKNIFTYWK18100PE,2020/06/03,15:25,54.15,55.45,54.15,55.45,820
BANKNIFTYWK18100PE,2020/06/03,15:26,55.45,55.45,50.05,55.45,640
BANKNIFTYWK18100PE,2020/06/03,15:27,55.45,55.45,50.05,54,1000
BANKNIFTYWK18100PE,2020/06/03,15:28,54,55.45,50.05,54,1040
BANKNIFTYWK18100PE,2020/06/03,15:29,54,54,50.05,54,340
BANKNIFTYWK18100PE,2020/06/04,09:20,46.6,46.6,46,46.6,160
BANKNIFTYWK18100PE,2020/06/04,09:21,46.6,46.6,46,46,140
BANKNIFTYWK18100PE,2020/06/04,09:24,46,46,42.1,42.1,360
BANKNIFTYWK18100PE,2020/06/04,09:25,42.1,46,42.1,42.1,320
BANKNIFTYWK18100PE,2020/06/04,09:27,42.1,46,42.1,46,720
BANKNIFTYWK18100PE,2020/06/04,09:28,46,46,42.1,42.1,720
BANKNIFTYWK18100PE,2020/06/04,09:29,42.1,42.1,42.1,42.1,620
BANKNIFTYWK18100PE,2020/06/04,09:30,42.1,42.1,42.1,42.1,640
BANKNIFTYWK18100PE,2020/06/04,09:31,42.1,42.1,42.1,42.1,640
BANKNIFTYWK18100PE,2020/06/04,09:32,42.1,44,42.1,44,1700
BANKNIFTYWK18100PE,2020/06/04,09:33,44,44,42.1,44,1920
BANKNIFTYWK18100PE,2020/06/04,09:34,44,44,42.1,44,1380
BANKNIFTYWK18100PE,2020/06/04,09:35,44,44,42.1,44,1600
BANKNIFTYWK18100PE,2020/06/04,09:36,44,44,42.1,44,1520
BANKNIFTYWK18100PE,2020/06/04,09:37,44,44,42.1,44,1560
BANKNIFTYWK18100PE,2020/06/04,09:38,44,45,42.1,45,1220
BANKNIFTYWK18100PE,2020/06/04,09:39,45,45,44,45,900
BANKNIFTYWK18100PE,2020/06/04,09:40,44,45.4,44,44,1920
BANKNIFTYWK18100PE,2020/06/04,09:41,44,44,44,44,2220
BANKNIFTYWK18100PE,2020/06/04,09:42,44,44,44,44,2160
BANKNIFTYWK18100PE,2020/06/04,09:43,44,44,44,44,2640
BANKNIFTYWK18100PE,2020/06/04,09:44,44,44,44,44,2340
BANKNIFTYWK18100PE,2020/06/04,09:45,44,45,44,45,2080
BANKNIFTYWK18100PE,2020/06/04,09:46,44,45.4,44,44,200
