BANKNIFTYWK22200CE,2020/06/03,14:03,324.95,324.95,324.95,324.95,20
BANKNIFTYWK22200CE,2020/06/03,14:29,324.95,324.95,300,300,140
BANKNIFTYWK22200CE,2020/06/03,14:34,300,386.15,300,386.15,20
BANKNIFTYWK22200CE,2020/06/03,14:35,380.65,380.65,380.65,380.65,20
BANKNIFTYWK22200CE,2020/06/03,14:46,380.65,380.65,324.1,324.1,20
BANKNIFTYWK22200CE,2020/06/03,14:47,324.1,325.85,276.6,276.6,80
BANKNIFTYWK22200CE,2020/06/03,14:48,276.6,315.9,276.6,315.9,40
BANKNIFTYWK22200CE,2020/06/03,14:49,315.9,315.9,241.95,241.95,200
BANKNIFTYWK22200CE,2020/06/03,14:50,241.95,299.15,241.95,299.15,20
BANKNIFTYWK22200CE,2020/06/03,14:53,299.15,299.15,275.9,275.9,20
BANKNIFTYWK22200CE,2020/06/03,14:55,275.9,275.9,263.1,264.15,80
BANKNIFTYWK22200CE,2020/06/03,14:57,264.15,264.15,228,228,60
BANKNIFTYWK22200CE,2020/06/03,14:59,228,228,200,200,20
BANKNIFTYWK22200CE,2020/06/03,15:04,200,200,164.2,164.2,200
BANKNIFTYWK22200CE,2020/06/03,15:16,164.2,167,164.2,167,800
BANKNIFTYWK22200CE,2020/06/03,15:17,167,167,160,160,240
BANKNIFTYWK22200CE,2020/06/03,15:19,147.35,165,147.35,147.35,220
BANKNIFTYWK22200CE,2020/06/03,15:20,165,165,165,165,100
BANKNIFTYWK22200CE,2020/06/03,15:23,179.3,179.3,178.95,179,320
BANKNIFTYWK22200CE,2020/06/03,15:26,181.15,181.15,181.15,181.15,20
BANKNIFTYWK22200CE,2020/06/03,15:28,221.95,221.95,181.15,221.95,40
BANKNIFTYWK22200CE,2020/06/04,09:17,166.15,202.8,166.15,202.8,40
BANKNIFTYWK22200CE,2020/06/04,09:18,202.8,202.8,201.3,202.8,240
BANKNIFTYWK22200CE,2020/06/04,09:19,202.8,202.8,201.3,201.3,100
BANKNIFTYWK22200CE,2020/06/04,09:20,201.3,201.3,165.15,186.1,180
