BANKNIFTYWK21500PE,2020/06/02,15:13,1357.8,1357.8,1270.25,1270.25,20
BANKNIFTYWK21500PE,2020/06/03,09:16,868.75,950,868.75,939.15,140
BANKNIFTYWK21500PE,2020/06/03,09:17,939.15,939.15,921.75,928.65,200
BANKNIFTYWK21500PE,2020/06/03,09:18,928.65,949,928.65,949,100
BANKNIFTYWK21500PE,2020/06/03,09:19,949,949,919.95,920,680
BANKNIFTYWK21500PE,2020/06/03,09:20,920,920,883.45,883.45,240
BANKNIFTYWK21500PE,2020/06/03,09:22,883.45,911.75,883.45,911.55,1620
BANKNIFTYWK21500PE,2020/06/03,09:23,911.55,912.45,885.05,885.45,1260
BANKNIFTYWK21500PE,2020/06/03,09:24,885.45,885.45,875.65,875.65,40
BANKNIFTYWK21500PE,2020/06/03,09:26,875.65,887,866.95,866.95,280
BANKNIFTYWK21500PE,2020/06/03,09:28,866.95,875,866.95,875,20
BANKNIFTYWK21500PE,2020/06/03,09:29,875,875,861.6,861.6,40
BANKNIFTYWK21500PE,2020/06/03,09:30,861.6,863.95,846.9,856.25,380
BANKNIFTYWK21500PE,2020/06/03,09:31,856.25,868,856.25,862.75,260
BANKNIFTYWK21500PE,2020/06/03,09:34,862.75,865.75,862.75,865.75,80
BANKNIFTYWK21500PE,2020/06/03,09:35,865.75,874.65,865.75,874.65,2080
BANKNIFTYWK21500PE,2020/06/03,09:36,874.65,886.2,858.3,862.75,640
BANKNIFTYWK21500PE,2020/06/03,09:37,865.8,887.85,862.75,886.9,640
BANKNIFTYWK21500PE,2020/06/03,09:38,886.9,890.95,886.85,886.85,460
BANKNIFTYWK21500PE,2020/06/03,09:39,886.85,898.25,886.05,892,160
BANKNIFTYWK21500PE,2020/06/03,09:40,892,892.85,886.8,886.8,120
BANKNIFTYWK21500PE,2020/06/03,09:41,886.8,890,886.8,890,220
BANKNIFTYWK21500PE,2020/06/03,09:42,890,890,890,890,20
BANKNIFTYWK21500PE,2020/06/03,09:43,890,890,877.6,878.5,600
BANKNIFTYWK21500PE,2020/06/03,09:44,878.5,883.3,874.45,880.6,280
BANKNIFTYWK21500PE,2020/06/03,09:45,880.6,890.55,878.9,890.55,80
BANKNIFTYWK21500PE,2020/06/03,09:46,890.55,911.25,889.25,901,200
BANKNIFTYWK21500PE,2020/06/03,09:47,901,912,898.25,911.55,280
BANKNIFTYWK21500PE,2020/06/03,09:48,911.55,943.5,911.55,936.3,2040
BANKNIFTYWK21500PE,2020/06/03,09:49,936.3,950,936.3,950,1660
BANKNIFTYWK21500PE,2020/06/03,09:50,950,950,938.05,938.05,40
BANKNIFTYWK21500PE,2020/06/03,09:51,938.05,949.9,938.05,949.9,540
BANKNIFTYWK21500PE,2020/06/03,09:52,949.9,949.9,935.7,938.65,120
BANKNIFTYWK21500PE,2020/06/03,09:53,938.65,942.05,938.65,942.05,20
BANKNIFTYWK21500PE,2020/06/03,09:54,942.05,946.95,942.05,946.95,220
BANKNIFTYWK21500PE,2020/06/03,09:55,946.95,982.25,946.95,982.25,280
BANKNIFTYWK21500PE,2020/06/03,09:56,982.25,989,968.85,979,160
BANKNIFTYWK21500PE,2020/06/03,09:57,979,979,945.4,948.3,220
BANKNIFTYWK21500PE,2020/06/03,10:01,948.3,950.5,948.3,950.5,140
BANKNIFTYWK21500PE,2020/06/03,10:02,950.5,960.9,950.5,960.9,100
BANKNIFTYWK21500PE,2020/06/03,10:03,960.9,960.9,944.7,947,140
BANKNIFTYWK21500PE,2020/06/03,10:04,947,947,925.1,932.15,240
BANKNIFTYWK21500PE,2020/06/03,10:06,932.15,932.15,914.4,914.4,140
BANKNIFTYWK21500PE,2020/06/03,10:07,914.4,916.9,910.05,916.9,40
BANKNIFTYWK21500PE,2020/06/03,10:08,916.9,916.9,916.9,916.9,20
BANKNIFTYWK21500PE,2020/06/03,10:09,916.9,929,916.9,929,20
BANKNIFTYWK21500PE,2020/06/03,10:11,929,929,929,929,20
BANKNIFTYWK21500PE,2020/06/03,10:12,929,929,926,926,20
