BANKNIFTY09JUL2023600CE,2020/07/01,11:36,51,51,51,51,200
BANKNIFTY09JUL2023600CE,2020/07/01,11:43,51,60.3,51,60.3,20
BANKNIFTY09JUL2023600CE,2020/07/01,11:51,60.3,60.95,60.3,60.95,180
BANKNIFTY09JUL2023600CE,2020/07/01,12:45,60.95,64.85,60.95,64.3,120
BANKNIFTY09JUL2023600CE,2020/07/01,12:54,64.3,66.3,64.3,66.3,20
BANKNIFTY09JUL2023600CE,2020/07/01,12:56,66.3,73.75,66.3,73.75,20
BANKNIFTY09JUL2023600CE,2020/07/01,12:58,73.75,73.75,69.5,69.5,20
BANKNIFTY09JUL2023600CE,2020/07/01,13:00,69.5,74.4,69.5,74.4,20
BANKNIFTY09JUL2023600CE,2020/07/01,13:01,74.4,74.4,71.75,71.75,20
BANKNIFTY09JUL2023600CE,2020/07/01,13:32,71.75,84.7,71.75,84.7,20
BANKNIFTY09JUL2023600CE,2020/07/01,13:33,84.7,85.05,84.7,85.05,100
BANKNIFTY09JUL2023600CE,2020/07/01,13:34,85.05,85.1,85.05,85.1,20
BANKNIFTY09JUL2023600CE,2020/07/01,13:36,85.1,85.1,82.1,82.1,20
BANKNIFTY09JUL2023600CE,2020/07/01,13:45,82.1,82.1,68.9,68.9,40
BANKNIFTY09JUL2023600CE,2020/07/01,13:46,68.9,68.9,62,62,20
BANKNIFTY09JUL2023600CE,2020/07/01,13:47,62,62,62,62,100
BANKNIFTY09JUL2023600CE,2020/07/01,13:51,62,65,62,65,20
BANKNIFTY09JUL2023600CE,2020/07/01,14:16,81.65,81.65,81.65,81.65,20
BANKNIFTY09JUL2023600CE,2020/07/01,14:20,81.65,81.65,70,70,20
BANKNIFTY09JUL2023600CE,2020/07/01,14:39,69.25,69.25,69.25,69.25,20
BANKNIFTY09JUL2023600CE,2020/07/01,14:46,69.25,69.25,61.75,62.15,40
BANKNIFTY09JUL2023600CE,2020/07/01,14:49,62.15,62.15,61.15,61.15,60
BANKNIFTY09JUL2023600CE,2020/07/01,15:02,61.15,76.1,61.15,76.1,20
BANKNIFTY09JUL2023600CE,2020/07/01,15:07,76.1,78,76.1,78,80
BANKNIFTY09JUL2023600CE,2020/07/01,15:08,78,79.45,78,79.45,40
BANKNIFTY09JUL2023600CE,2020/07/01,15:10,81.95,81.95,81.95,81.95,20
BANKNIFTY09JUL2023600CE,2020/07/01,15:15,81.95,81.95,72.6,72.6,60
BANKNIFTY09JUL2023600CE,2020/07/01,15:16,72.6,72.6,65.05,65.05,100
BANKNIFTY09JUL2023600CE,2020/07/01,15:17,65.05,67.9,65.05,67.9,20
BANKNIFTY09JUL2023600CE,2020/07/01,15:18,67.9,67.9,67,67,40
BANKNIFTY09JUL2023600CE,2020/07/01,15:19,67,67,63.75,63.75,60
BANKNIFTY09JUL2023600CE,2020/07/01,15:20,63.75,63.75,62.05,62.05,20
BANKNIFTY09JUL2023600CE,2020/07/01,15:21,62.05,64.1,62.05,64.1,40
BANKNIFTY09JUL2023600CE,2020/07/01,15:22,69.2,69.2,65.45,65.55,220
BANKNIFTY09JUL2023600CE,2020/07/01,15:23,65.55,68.15,63.7,63.7,40
BANKNIFTY09JUL2023600CE,2020/07/01,15:25,63.7,65.15,63.7,65.15,40
BANKNIFTY09JUL2023600CE,2020/07/01,15:26,65.15,66.95,62.95,66.95,120
BANKNIFTY09JUL2023600CE,2020/07/01,15:27,66.95,66.95,62.45,62.45,60
BANKNIFTY09JUL2023600CE,2020/07/01,15:28,61.4,66.1,61.4,66.1,140
BANKNIFTY09JUL2023600CE,2020/07/01,15:29,66.1,66.1,65.05,65.05,20
BANKNIFTY09JUL2023600CE,2020/07/02,09:15,54.95,63.4,34.4,34.4,160
BANKNIFTY09JUL2023600CE,2020/07/02,09:17,34.4,60,34.4,60,80
BANKNIFTY09JUL2023600CE,2020/07/02,09:19,60,77.95,60,75.05,80
BANKNIFTY09JUL2023600CE,2020/07/02,09:20,75.05,80,75.05,80,20
