BANKNIFTY09JUL2020700PE,2020/06/29,11:20,550,550,549.95,549.95,240
BANKNIFTY09JUL2020700PE,2020/06/29,11:46,549.95,549.95,531,531,500
BANKNIFTY09JUL2020700PE,2020/06/29,11:47,531,580,531,580,60
BANKNIFTY09JUL2020700PE,2020/06/29,12:03,580,584.95,580,584.95,20
BANKNIFTY09JUL2020700PE,2020/06/29,12:06,584.95,590,584.95,590,220
BANKNIFTY09JUL2020700PE,2020/06/29,12:30,590,590,550,550,20
BANKNIFTY09JUL2020700PE,2020/06/29,12:37,550,550,514,514,240
BANKNIFTY09JUL2020700PE,2020/06/29,12:42,514,514,512,512,40
BANKNIFTY09JUL2020700PE,2020/06/29,12:45,512,512,503,503,200
BANKNIFTY09JUL2020700PE,2020/06/29,13:42,503,599.95,503,599.95,240
BANKNIFTY09JUL2020700PE,2020/06/29,14:30,599.95,599.95,501,501,60
BANKNIFTY09JUL2020700PE,2020/06/29,14:41,501,501,501,501,20
BANKNIFTY09JUL2020700PE,2020/06/29,14:59,501,512.05,501,512.05,20
BANKNIFTY09JUL2020700PE,2020/06/29,15:12,512.05,512.05,463.9,463.9,20
BANKNIFTY09JUL2020700PE,2020/06/29,15:15,463.9,463.9,433.45,433.45,40
BANKNIFTY09JUL2020700PE,2020/06/29,15:17,433.45,433.45,430,430,40
BANKNIFTY09JUL2020700PE,2020/06/29,15:26,430,435,430,435,100
BANKNIFTY09JUL2020700PE,2020/06/29,15:28,435,435,435,435,20
BANKNIFTY09JUL2020700PE,2020/06/30,09:15,436.45,436.45,430,436.45,0
BANKNIFTY09JUL2020700PE,2020/06/30,09:16,344.3,344.3,344.25,344.25,40
BANKNIFTY09JUL2020700PE,2020/06/30,09:19,344.25,344.25,344.25,344.25,20
BANKNIFTY09JUL2020700PE,2020/06/30,09:20,344.25,344.25,344.25,344.25,20
BANKNIFTY09JUL2020700PE,2020/06/30,09:27,344.25,344.25,344.25,344.25,20
BANKNIFTY09JUL2020700PE,2020/06/30,09:39,344.25,344.25,331,331,80
BANKNIFTY09JUL2020700PE,2020/06/30,09:53,331,340.05,331,340.05,20
BANKNIFTY09JUL2020700PE,2020/06/30,09:54,340.05,340.1,339.55,340,140
BANKNIFTY09JUL2020700PE,2020/06/30,09:55,340,340,336.65,336.65,20
BANKNIFTY09JUL2020700PE,2020/06/30,09:56,336.65,336.65,336.65,336.65,20
BANKNIFTY09JUL2020700PE,2020/06/30,10:04,336.65,348.25,336.65,348.25,20
BANKNIFTY09JUL2020700PE,2020/06/30,10:10,348.25,348.25,340.7,340.7,20
BANKNIFTY09JUL2020700PE,2020/06/30,10:11,340.7,340.7,339.2,339.2,20
BANKNIFTY09JUL2020700PE,2020/06/30,10:16,338.95,338.95,338.95,338.95,20
BANKNIFTY09JUL2020700PE,2020/06/30,10:25,338.95,363.45,338.95,363.45,220
BANKNIFTY09JUL2020700PE,2020/06/30,10:26,363.45,363.45,352,352,20
BANKNIFTY09JUL2020700PE,2020/06/30,10:28,352,357.65,352,357.65,20
BANKNIFTY09JUL2020700PE,2020/06/30,10:32,357.65,367.05,357.65,363.7,40
BANKNIFTY09JUL2020700PE,2020/06/30,10:33,363.7,367.85,363.7,367.85,20
BANKNIFTY09JUL2020700PE,2020/06/30,10:34,367.85,367.85,360.5,360.5,20
BANKNIFTY09JUL2020700PE,2020/06/30,10:35,351,355.1,351,355.1,40
BANKNIFTY09JUL2020700PE,2020/06/30,10:39,355.1,355.1,350.75,350.75,20
BANKNIFTY09JUL2020700PE,2020/06/30,10:42,354.45,354.45,354.45,354.45,20
BANKNIFTY09JUL2020700PE,2020/06/30,10:45,354.45,354.45,343.3,343.3,20
BANKNIFTY09JUL2020700PE,2020/06/30,10:49,343.3,343.3,340.25,340.25,40
BANKNIFTY09JUL2020700PE,2020/06/30,11:01,340.25,340.3,339.6,340.3,60
BANKNIFTY09JUL2020700PE,2020/06/30,11:04,340.3,347.8,340.3,347.8,20
BANKNIFTY09JUL2020700PE,2020/06/30,11:05,347.8,347.8,345.2,345.2,60
BANKNIFTY09JUL2020700PE,2020/06/30,11:07,345,345,345,345,20
BANKNIFTY09JUL2020700PE,2020/06/30,11:10,345,358.7,345,358.7,240
BANKNIFTY09JUL2020700PE,2020/06/30,11:11,358.7,358.7,351.2,351.2,60
BANKNIFTY09JUL2020700PE,2020/06/30,11:12,351.2,355.35,351.2,355.35,40
BANKNIFTY09JUL2020700PE,2020/06/30,11:13,355.35,357.65,355.35,357.6,80
BANKNIFTY09JUL2020700PE,2020/06/30,11:14,357.6,357.6,351.7,351.7,20
BANKNIFTY09JUL2020700PE,2020/06/30,11:15,351.7,351.7,347.45,349.05,60
BANKNIFTY09JUL2020700PE,2020/06/30,11:16,349.05,349.05,340,342.35,200
BANKNIFTY09JUL2020700PE,2020/06/30,11:17,342.35,343.05,342.35,343.05,20
BANKNIFTY09JUL2020700PE,2020/06/30,11:19,343.05,343.75,343,343,40
BANKNIFTY09JUL2020700PE,2020/06/30,11:20,343,347.1,343,347.1,20
BANKNIFTY09JUL2020700PE,2020/06/30,11:21,346.9,352.85,346.9,351.3,200
BANKNIFTY09JUL2020700PE,2020/06/30,11:22,351.3,353.95,350.75,351,140
BANKNIFTY09JUL2020700PE,2020/06/30,11:23,351,351,347,349,240
