BANKNIFTY09JUL2020000PE,2020/06/25,09:43,410,410,410,410,20
BANKNIFTY09JUL2020000PE,2020/06/25,09:44,410,410,400.05,400.05,20
BANKNIFTY09JUL2020000PE,2020/06/25,09:48,400.05,400.05,400.05,400.05,20
BANKNIFTY09JUL2020000PE,2020/06/25,10:05,400.05,400.05,399,399,20
BANKNIFTY09JUL2020000PE,2020/06/25,10:07,399,399,399,399,100
BANKNIFTY09JUL2020000PE,2020/06/25,10:10,399,400,399,400,20
BANKNIFTY09JUL2020000PE,2020/06/25,10:27,400,400,351.55,351.55,20
BANKNIFTY09JUL2020000PE,2020/06/25,10:32,351.55,351.55,245.8,245.8,100
BANKNIFTY09JUL2020000PE,2020/06/25,11:05,320,320,300.1,300.1,80
BANKNIFTY09JUL2020000PE,2020/06/25,11:50,300.1,300.8,300.1,300.8,20
BANKNIFTY09JUL2020000PE,2020/06/25,11:52,300.8,352,300.8,352,20
BANKNIFTY09JUL2020000PE,2020/06/25,12:10,352,352,351.3,351.3,20
BANKNIFTY09JUL2020000PE,2020/06/25,12:11,351.3,375,351.3,375,20
BANKNIFTY09JUL2020000PE,2020/06/25,12:16,380,380,380,380,20
BANKNIFTY09JUL2020000PE,2020/06/25,12:20,380,380,320,320,80
BANKNIFTY09JUL2020000PE,2020/06/25,12:23,320,390,320,390,40
BANKNIFTY09JUL2020000PE,2020/06/25,12:31,390,390,365,365,20
BANKNIFTY09JUL2020000PE,2020/06/25,12:33,365,375,365,375,20
BANKNIFTY09JUL2020000PE,2020/06/25,12:36,375,444.9,375,444.9,20
BANKNIFTY09JUL2020000PE,2020/06/25,12:40,444.9,444.9,390.05,400,60
BANKNIFTY09JUL2020000PE,2020/06/25,12:47,400,425,400,425,40
BANKNIFTY09JUL2020000PE,2020/06/25,12:48,425,428,425,428,20
BANKNIFTY09JUL2020000PE,2020/06/25,12:52,428,428,426.95,428,40
BANKNIFTY09JUL2020000PE,2020/06/25,12:56,428,428,423.6,423.6,20
BANKNIFTY09JUL2020000PE,2020/06/25,12:58,423.6,423.9,423.6,423.9,40
BANKNIFTY09JUL2020000PE,2020/06/25,13:05,423.9,423.9,415.3,415.3,60
