BANKNIFTY09JUL2024000CE,2020/06/24,15:27,80.95,80.95,80.95,80.95,20
BANKNIFTY09JUL2024000CE,2020/06/25,12:29,57.55,57.55,57.55,57.55,20
BANKNIFTY09JUL2024000CE,2020/06/25,12:30,57.55,60.85,57.55,60.85,20
BANKNIFTY09JUL2024000CE,2020/06/25,13:36,60.85,109.45,60.85,109.45,20
BANKNIFTY09JUL2024000CE,2020/06/25,13:57,109.45,110,109.45,110,20
BANKNIFTY09JUL2024000CE,2020/06/25,14:12,110,110,110,110,20
BANKNIFTY09JUL2024000CE,2020/06/25,14:18,110,110,110,110,20
BANKNIFTY09JUL2024000CE,2020/06/25,14:45,110,110,110,110,80
BANKNIFTY09JUL2024000CE,2020/06/25,15:07,110,124.85,110,124.85,20
BANKNIFTY09JUL2024000CE,2020/06/25,15:15,124.85,124.85,123.9,123.9,20
BANKNIFTY09JUL2024000CE,2020/06/25,15:16,123.9,123.9,95.05,95.05,20
BANKNIFTY09JUL2024000CE,2020/06/25,15:27,105.1,105.1,105.1,105.1,20
BANKNIFTY09JUL2024000CE,2020/06/25,15:28,105.1,105.1,105.05,105.05,20
BANKNIFTY09JUL2024000CE,2020/06/26,09:15,110.45,110.45,57.55,110.45,0
BANKNIFTY09JUL2024000CE,2020/06/26,09:41,108.1,108.1,108.1,108.1,20
BANKNIFTY09JUL2024000CE,2020/06/26,09:44,108.1,115,108.1,115,20
BANKNIFTY09JUL2024000CE,2020/06/26,09:47,115,115,115,115,20
BANKNIFTY09JUL2024000CE,2020/06/26,09:57,115,116,115,116,20
BANKNIFTY09JUL2024000CE,2020/06/26,10:00,116,120,116,120,20
BANKNIFTY09JUL2024000CE,2020/06/26,10:05,120,125,120,125,120
BANKNIFTY09JUL2024000CE,2020/06/26,10:06,125,135.35,125,135.35,20
BANKNIFTY09JUL2024000CE,2020/06/26,10:08,135.35,135.35,130,130,20
BANKNIFTY09JUL2024000CE,2020/06/26,10:14,130,130,118.15,118.15,20
BANKNIFTY09JUL2024000CE,2020/06/26,10:17,118.15,118.15,116.05,116.05,120
BANKNIFTY09JUL2024000CE,2020/06/26,10:18,116.05,116.05,111,111,20
BANKNIFTY09JUL2024000CE,2020/06/26,10:20,111,111,101.65,101.65,20
BANKNIFTY09JUL2024000CE,2020/06/26,10:32,101.65,104.6,101.65,104.6,20
BANKNIFTY09JUL2024000CE,2020/06/26,10:37,104.6,110.95,104.6,110.95,20
BANKNIFTY09JUL2024000CE,2020/06/26,10:39,110.95,110.95,100,100,400
BANKNIFTY09JUL2024000CE,2020/06/26,10:40,100,105,100,105,20
BANKNIFTY09JUL2024000CE,2020/06/26,10:42,105,115.05,105,115.05,20
BANKNIFTY09JUL2024000CE,2020/06/26,10:43,110.9,110.9,110.9,110.9,20
BANKNIFTY09JUL2024000CE,2020/06/26,10:46,105.05,105.05,105.05,105.05,40
BANKNIFTY09JUL2024000CE,2020/06/26,10:49,105.05,105.05,105,105,20
BANKNIFTY09JUL2024000CE,2020/06/26,10:50,105,105,95,95,20
BANKNIFTY09JUL2024000CE,2020/06/26,10:55,95,95.05,95,95.05,100
BANKNIFTY09JUL2024000CE,2020/06/26,10:56,95.05,102.5,95.05,102.5,20
BANKNIFTY09JUL2024000CE,2020/06/26,10:59,102.5,109.35,102.5,109.35,20
BANKNIFTY09JUL2024000CE,2020/06/26,11:01,109.35,117,109.35,117,80
BANKNIFTY09JUL2024000CE,2020/06/26,11:05,117,121,117,121,40
BANKNIFTY09JUL2024000CE,2020/06/26,11:16,121,123,121,123,40
BANKNIFTY09JUL2024000CE,2020/06/26,11:36,123,123,115,115,20
BANKNIFTY09JUL2024000CE,2020/06/26,11:47,115,115,115,115,40
BANKNIFTY09JUL2024000CE,2020/06/26,11:54,115,160,115,160,500
BANKNIFTY09JUL2024000CE,2020/06/26,11:56,96.05,96.05,96.05,96.05,20
BANKNIFTY09JUL2024000CE,2020/06/26,11:57,96.05,116.9,96.05,116.9,20
BANKNIFTY09JUL2024000CE,2020/06/26,11:58,97.1,97.1,97.1,97.1,20
BANKNIFTY09JUL2024000CE,2020/06/26,12:05,97.1,100.5,97.1,100.5,40
BANKNIFTY09JUL2024000CE,2020/06/26,12:07,100.5,100.65,100.5,100.65,20
BANKNIFTY09JUL2024000CE,2020/06/26,12:09,100.65,108.05,100.65,108.05,20
BANKNIFTY09JUL2024000CE,2020/06/26,12:12,108.05,116.75,108.05,116.75,20
BANKNIFTY09JUL2024000CE,2020/06/26,12:13,116.75,116.75,114,114,60
BANKNIFTY09JUL2024000CE,2020/06/26,12:30,114,114,95,95,80
BANKNIFTY09JUL2024000CE,2020/06/26,12:33,95,113.75,95,113.75,100
BANKNIFTY09JUL2024000CE,2020/06/26,12:37,113.75,113.75,91.95,91.95,100
BANKNIFTY09JUL2024000CE,2020/06/26,12:42,91.95,104.5,91.95,104.5,20
BANKNIFTY09JUL2024000CE,2020/06/26,12:44,104.5,104.5,95,102.65,140
BANKNIFTY09JUL2024000CE,2020/06/26,12:45,102.65,102.65,90,90,180
BANKNIFTY09JUL2024000CE,2020/06/26,12:47,90,101.9,90,101.9,100
BANKNIFTY09JUL2024000CE,2020/06/26,12:52,101.9,101.9,97,97,60
BANKNIFTY09JUL2024000CE,2020/06/26,12:55,97,97,97,97,20
BANKNIFTY09JUL2024000CE,2020/06/26,12:56,97,97,97,97,20
BANKNIFTY09JUL2024000CE,2020/06/26,12:57,96.95,96.95,96.95,96.95,60
BANKNIFTY09JUL2024000CE,2020/06/26,12:58,96.95,96.95,96.95,96.95,60
BANKNIFTY09JUL2024000CE,2020/06/26,13:00,98.95,98.95,98.95,98.95,60
BANKNIFTY09JUL2024000CE,2020/06/26,13:06,98.95,98.95,98.85,98.85,40
BANKNIFTY09JUL2024000CE,2020/06/26,13:08,98.85,98.85,90.15,90.15,120
BANKNIFTY09JUL2024000CE,2020/06/26,13:10,90.2,90.2,90.15,90.15,60
BANKNIFTY09JUL2024000CE,2020/06/26,13:11,90.15,90.15,90.15,90.15,100
BANKNIFTY09JUL2024000CE,2020/06/26,13:12,90.15,99.95,90.15,99.95,380
BANKNIFTY09JUL2024000CE,2020/06/26,13:14,99.95,99.95,99,99,120
