BANKNIFTY16JUL2023700CE,2020/07/08,09:44,173.4,173.4,173.4,173.4,60
BANKNIFTY16JUL2023700CE,2020/07/08,09:46,173.4,173.4,166.8,166.8,100
BANKNIFTY16JUL2023700CE,2020/07/08,09:49,166.8,171,166.8,171,20
BANKNIFTY16JUL2023700CE,2020/07/08,09:50,171,171,167,167,40
BANKNIFTY16JUL2023700CE,2020/07/08,09:54,167,187.05,167,187.05,40
BANKNIFTY16JUL2023700CE,2020/07/08,09:55,187.05,187.05,184.55,184.55,40
BANKNIFTY16JUL2023700CE,2020/07/08,09:56,184.55,192.55,184.55,192.55,20
BANKNIFTY16JUL2023700CE,2020/07/08,09:57,192.55,198.55,192.55,198.55,20
BANKNIFTY16JUL2023700CE,2020/07/08,10:03,198.55,198.55,180,182.95,1040
BANKNIFTY16JUL2023700CE,2020/07/08,10:04,182.95,182.95,179,179.4,40
BANKNIFTY16JUL2023700CE,2020/07/08,10:06,179.4,181.8,179.4,181.8,20
BANKNIFTY16JUL2023700CE,2020/07/08,10:07,181.8,185.65,181.8,185.65,20
BANKNIFTY16JUL2023700CE,2020/07/08,10:09,185.65,185.65,183,183,20
BANKNIFTY16JUL2023700CE,2020/07/08,10:10,183,183,182.3,182.3,20
BANKNIFTY16JUL2023700CE,2020/07/08,10:11,179.4,179.4,176.95,179.25,60
BANKNIFTY16JUL2023700CE,2020/07/08,10:13,179.7,179.7,179.7,179.7,80
BANKNIFTY16JUL2023700CE,2020/07/08,10:14,179.7,179.7,179.7,179.7,120
BANKNIFTY16JUL2023700CE,2020/07/08,10:16,179.7,185.15,179.7,185.15,20
BANKNIFTY16JUL2023700CE,2020/07/08,10:22,185.15,188.2,185.15,188.2,40
BANKNIFTY16JUL2023700CE,2020/07/08,10:33,188.2,195,188.2,195,40
BANKNIFTY16JUL2023700CE,2020/07/08,10:34,195,197.65,195,197.65,20
BANKNIFTY16JUL2023700CE,2020/07/08,10:35,206.55,208.5,206.55,207.35,80
BANKNIFTY16JUL2023700CE,2020/07/08,10:37,207.35,213.1,207.35,212,100
BANKNIFTY16JUL2023700CE,2020/07/08,10:38,212,215.25,212,213.75,40
BANKNIFTY16JUL2023700CE,2020/07/08,10:39,213.75,218.4,213.75,215.3,100
BANKNIFTY16JUL2023700CE,2020/07/08,10:40,216.85,220.75,216.85,218,80
BANKNIFTY16JUL2023700CE,2020/07/08,10:42,218,218,214.5,214.5,20
BANKNIFTY16JUL2023700CE,2020/07/08,10:43,216.6,216.6,216.6,216.6,20
BANKNIFTY16JUL2023700CE,2020/07/08,10:44,218,218,218,218,20
BANKNIFTY16JUL2023700CE,2020/07/08,10:45,218,223.6,218,223.6,40
BANKNIFTY16JUL2023700CE,2020/07/08,10:46,219.85,219.85,219.85,219.85,20
BANKNIFTY16JUL2023700CE,2020/07/08,10:47,219.85,219.85,218.2,218.2,20
BANKNIFTY16JUL2023700CE,2020/07/08,10:50,218.2,218.2,216,216,20
BANKNIFTY16JUL2023700CE,2020/07/08,10:51,216,216,211.8,213.65,40
BANKNIFTY16JUL2023700CE,2020/07/08,10:52,213.65,213.65,210,210,80
BANKNIFTY16JUL2023700CE,2020/07/08,10:53,210,210,203.4,203.4,40
BANKNIFTY16JUL2023700CE,2020/07/08,10:54,203.4,203.4,198.35,202.4,380
BANKNIFTY16JUL2023700CE,2020/07/08,10:55,202.4,202.4,198.75,199,40
BANKNIFTY16JUL2023700CE,2020/07/08,10:56,199.95,203.6,199.95,203.6,60
BANKNIFTY16JUL2023700CE,2020/07/08,10:57,203.9,203.9,198.75,198.75,1020
BANKNIFTY16JUL2023700CE,2020/07/08,10:59,198.75,208,198.75,208,20
BANKNIFTY16JUL2023700CE,2020/07/08,11:00,208,208,203.35,203.35,20
BANKNIFTY16JUL2023700CE,2020/07/08,11:01,203.35,208,203.35,208,40
BANKNIFTY16JUL2023700CE,2020/07/08,11:02,208,208,208,208,40
BANKNIFTY16JUL2023700CE,2020/07/08,11:04,208,211.6,208,211.6,40
BANKNIFTY16JUL2023700CE,2020/07/08,11:05,209.65,209.75,209.65,209.75,60
BANKNIFTY16JUL2023700CE,2020/07/08,11:06,210.1,210.1,210.1,210.1,40
BANKNIFTY16JUL2023700CE,2020/07/08,11:07,210.1,210.1,210,210,20
BANKNIFTY16JUL2023700CE,2020/07/08,11:08,210,210,206.35,206.35,60
BANKNIFTY16JUL2023700CE,2020/07/08,11:09,206.35,209.85,206.35,209,40
BANKNIFTY16JUL2023700CE,2020/07/08,11:10,209,209,206.8,206.8,20
BANKNIFTY16JUL2023700CE,2020/07/08,11:11,206.8,206.8,203.05,203.05,20
BANKNIFTY16JUL2023700CE,2020/07/08,11:12,205.1,205.7,205.1,205.3,160
BANKNIFTY16JUL2023700CE,2020/07/08,11:13,205.3,208.25,205.3,208.25,20
BANKNIFTY16JUL2023700CE,2020/07/08,11:14,208.25,208.65,208.25,208.65,20
BANKNIFTY16JUL2023700CE,2020/07/08,11:15,208.65,209.55,208.65,209.55,20
BANKNIFTY16JUL2023700CE,2020/07/08,11:16,209.55,209.55,208.2,208.2,40
BANKNIFTY16JUL2023700CE,2020/07/08,11:17,208.2,210.1,208.2,210.1,40
BANKNIFTY16JUL2023700CE,2020/07/08,11:18,210.1,211.6,210.1,211.6,40
BANKNIFTY16JUL2023700CE,2020/07/08,11:19,211.6,222,211.6,222,160
BANKNIFTY16JUL2023700CE,2020/07/08,11:20,222,222,219.3,219.3,60
BANKNIFTY16JUL2023700CE,2020/07/08,11:21,219.3,220.05,219.3,220.05,40
BANKNIFTY16JUL2023700CE,2020/07/08,11:22,220.05,220.05,218.5,218.5,20
BANKNIFTY16JUL2023700CE,2020/07/08,11:26,216.65,217.25,216.65,217.25,40
BANKNIFTY16JUL2023700CE,2020/07/08,11:27,217.25,217.25,214.45,214.45,20
BANKNIFTY16JUL2023700CE,2020/07/08,11:29,214.45,217.4,214.45,216.45,40
BANKNIFTY16JUL2023700CE,2020/07/08,11:30,218,218,212,212,180
BANKNIFTY16JUL2023700CE,2020/07/08,11:31,212,212,193.15,193.15,120
BANKNIFTY16JUL2023700CE,2020/07/08,11:32,191.65,191.65,183.85,184.2,120
BANKNIFTY16JUL2023700CE,2020/07/08,11:34,186.65,187.5,186,187.5,60
BANKNIFTY16JUL2023700CE,2020/07/08,11:35,187.5,187.5,176.55,176.55,60
BANKNIFTY16JUL2023700CE,2020/07/08,11:36,176.55,183.35,176.55,183.35,60
