BANKNIFTY16JUL2021400CE,2020/07/08,09:56,1500,1500,1500,1500,60
BANKNIFTY16JUL2021400CE,2020/07/08,12:34,1600,1600,1600,1600,20
BANKNIFTY16JUL2021400CE,2020/07/09,09:15,1330.4,1330.4,1500,1330.4,0
BANKNIFTY16JUL2021400CE,2020/07/09,13:06,1425,1425,1425,1425,40
BANKNIFTY16JUL2021400CE,2020/07/10,09:15,1587.9,1587.9,1425,1587.9,0
BANKNIFTY16JUL2021400CE,2020/07/10,09:16,1390.35,1390.4,1390.35,1390.4,40
BANKNIFTY16JUL2021400CE,2020/07/10,09:19,1390.4,1390.4,1380.3,1387.1,80
BANKNIFTY16JUL2021400CE,2020/07/10,09:20,1387.1,1408.25,1387.1,1408.25,20
BANKNIFTY16JUL2021400CE,2020/07/10,09:34,1408.25,1408.25,1391.65,1391.65,20
BANKNIFTY16JUL2021400CE,2020/07/10,09:53,1391.65,1403.2,1391.65,1403.2,20
BANKNIFTY16JUL2021400CE,2020/07/10,14:46,1403.2,1403.2,1125.75,1125.8,40
BANKNIFTY16JUL2021400CE,2020/07/10,15:00,1125.8,1161.65,1125.8,1161.65,20
BANKNIFTY16JUL2021400CE,2020/07/10,15:18,1161.65,1161.65,1105,1105,40
BANKNIFTY16JUL2021400CE,2020/07/10,15:19,1105,1105,1105,1105,220
BANKNIFTY16JUL2021400CE,2020/07/13,09:15,1109.05,1109.05,1105,1109.05,0
BANKNIFTY16JUL2021400CE,2020/07/13,11:07,1034.5,1034.5,1034.5,1034.5,160
BANKNIFTY16JUL2021400CE,2020/07/13,11:24,1034.5,1034.5,1000.2,1000.2,20
BANKNIFTY16JUL2021400CE,2020/07/13,11:27,1000.2,1000.2,976.05,976.05,20
BANKNIFTY16JUL2021400CE,2020/07/13,11:30,976.05,976.05,975.9,975.9,20
BANKNIFTY16JUL2021400CE,2020/07/13,11:38,975.9,975.9,975.9,975.9,20
BANKNIFTY16JUL2021400CE,2020/07/13,12:42,929.85,929.85,929.85,929.85,20
BANKNIFTY16JUL2021400CE,2020/07/13,12:49,929.85,929.85,885,885,40
BANKNIFTY16JUL2021400CE,2020/07/13,12:53,885,915,885,915,40
BANKNIFTY16JUL2021400CE,2020/07/13,13:12,915,915,882.65,882.65,20
BANKNIFTY16JUL2021400CE,2020/07/13,13:31,882.65,882.65,855,855,1840
BANKNIFTY16JUL2021400CE,2020/07/13,13:32,855,855,831.6,831.6,20
BANKNIFTY16JUL2021400CE,2020/07/13,13:38,831.6,861.15,831.6,861.15,20
BANKNIFTY16JUL2021400CE,2020/07/13,13:44,861.15,867.2,861.15,867.2,20
BANKNIFTY16JUL2021400CE,2020/07/13,13:45,867.2,867.2,864,864,20
BANKNIFTY16JUL2021400CE,2020/07/13,13:48,864,864,840.25,840.25,20
BANKNIFTY16JUL2021400CE,2020/07/13,13:49,840.25,840.25,838.7,838.7,20
BANKNIFTY16JUL2021400CE,2020/07/13,14:27,838.7,838.7,830,830,20
BANKNIFTY16JUL2021400CE,2020/07/13,14:37,830,839.15,830,839.15,20
BANKNIFTY16JUL2021400CE,2020/07/13,14:40,839.15,899.95,839.15,899.95,80
BANKNIFTY16JUL2021400CE,2020/07/13,14:41,899.95,907.45,899.95,907.45,40
BANKNIFTY16JUL2021400CE,2020/07/13,14:42,907.45,907.45,884.75,894.9,40
BANKNIFTY16JUL2021400CE,2020/07/13,14:48,894.9,944.6,894.9,944.6,40
BANKNIFTY16JUL2021400CE,2020/07/13,14:50,944.6,944.6,890.1,893.65,40
BANKNIFTY16JUL2021400CE,2020/07/13,14:54,893.65,893.65,879.7,879.7,20
