BANKNIFTY02JUL2022900CE,2020/06/19,12:07,246.8,247.05,246.05,247.05,220
BANKNIFTY02JUL2022900CE,2020/06/19,12:08,247.05,249.9,247.05,249.9,20
BANKNIFTY02JUL2022900CE,2020/06/19,12:24,249.9,249.9,242.15,242.15,20
BANKNIFTY02JUL2022900CE,2020/06/19,12:35,242.15,242.15,228.3,228.5,140
BANKNIFTY02JUL2022900CE,2020/06/19,12:39,228.5,240.7,228.5,240.7,20
BANKNIFTY02JUL2022900CE,2020/06/19,12:43,240.7,240.7,239,239,20
BANKNIFTY02JUL2022900CE,2020/06/19,12:48,239,239,236.9,236.9,20
BANKNIFTY02JUL2022900CE,2020/06/19,12:51,236.9,236.9,227,227,20
BANKNIFTY02JUL2022900CE,2020/06/19,12:55,227,233.3,227,233.3,20
BANKNIFTY02JUL2022900CE,2020/06/19,12:57,233.3,235.5,233.3,235.5,20
BANKNIFTY02JUL2022900CE,2020/06/19,12:59,230.75,233.65,230.75,233.65,40
BANKNIFTY02JUL2022900CE,2020/06/19,13:00,233.65,233.65,215.2,215.2,60
BANKNIFTY02JUL2022900CE,2020/06/19,13:03,215.2,215.2,198.85,198.85,20
BANKNIFTY02JUL2022900CE,2020/06/19,13:41,198.85,200,198.85,199,40
BANKNIFTY02JUL2022900CE,2020/06/19,14:05,199,199,183,183,40
BANKNIFTY02JUL2022900CE,2020/06/19,14:12,183,183,170.2,170.25,60
BANKNIFTY02JUL2022900CE,2020/06/19,14:22,170.25,170.25,170.25,170.25,20
BANKNIFTY02JUL2022900CE,2020/06/19,14:30,170.25,183.4,170.25,183.4,20
BANKNIFTY02JUL2022900CE,2020/06/19,14:50,183.4,220,183.4,220,20
BANKNIFTY02JUL2022900CE,2020/06/19,15:12,220,220,219.85,219.85,20
BANKNIFTY02JUL2022900CE,2020/06/19,15:14,219.85,221.3,219.85,221.3,40
BANKNIFTY02JUL2022900CE,2020/06/19,15:18,221.3,221.3,205.95,205.95,20
BANKNIFTY02JUL2022900CE,2020/06/22,09:34,249.15,249.15,249.15,249.15,20
BANKNIFTY02JUL2022900CE,2020/06/22,09:37,249.15,249.15,231.55,231.55,20
BANKNIFTY02JUL2022900CE,2020/06/22,09:51,231.55,260,231.55,260,20
BANKNIFTY02JUL2022900CE,2020/06/22,10:05,260,273.8,260,273.8,20
BANKNIFTY02JUL2022900CE,2020/06/22,10:18,273.8,314.05,273.8,314.05,20
BANKNIFTY02JUL2022900CE,2020/06/22,10:38,274.85,274.85,274.05,274.05,80
BANKNIFTY02JUL2022900CE,2020/06/22,11:03,274.05,274.05,274.05,274.05,20
BANKNIFTY02JUL2022900CE,2020/06/22,11:04,274.05,274.05,272.4,272.45,80
BANKNIFTY02JUL2022900CE,2020/06/22,11:05,272.45,277.25,271.25,271.25,80
BANKNIFTY02JUL2022900CE,2020/06/22,11:06,271.25,271.25,268.8,268.8,20
