BANKNIFTY02JUL2023000CE,2020/06/18,12:12,62.7,62.7,62.7,62.7,20
BANKNIFTY02JUL2023000CE,2020/06/18,12:19,65,65,65,65,20
BANKNIFTY02JUL2023000CE,2020/06/18,12:51,65,65,57.75,57.75,20
BANKNIFTY02JUL2023000CE,2020/06/18,13:19,57.75,64.75,57.75,64.75,200
BANKNIFTY02JUL2023000CE,2020/06/18,13:21,64.75,66.5,64.75,66.5,20
BANKNIFTY02JUL2023000CE,2020/06/18,13:23,70,72,65.55,72,160
BANKNIFTY02JUL2023000CE,2020/06/18,13:24,72,75,72,75,300
BANKNIFTY02JUL2023000CE,2020/06/18,13:25,75,75,75,75,300
BANKNIFTY02JUL2023000CE,2020/06/18,13:27,75,75,60.15,60.15,20
BANKNIFTY02JUL2023000CE,2020/06/18,13:28,60.25,60.25,60.25,60.25,20
BANKNIFTY02JUL2023000CE,2020/06/18,13:32,72,72,72,72,20
BANKNIFTY02JUL2023000CE,2020/06/18,13:35,72,73,72,73,60
BANKNIFTY02JUL2023000CE,2020/06/18,13:36,73,75,73,75,200
BANKNIFTY02JUL2023000CE,2020/06/18,13:37,75,84,75,84,40
BANKNIFTY02JUL2023000CE,2020/06/18,14:03,82,82,82,82,20
BANKNIFTY02JUL2023000CE,2020/06/18,14:06,84,84,84,84,920
BANKNIFTY02JUL2023000CE,2020/06/18,14:08,84,91,84,91,20
BANKNIFTY02JUL2023000CE,2020/06/18,14:09,91,96,91,96,40
BANKNIFTY02JUL2023000CE,2020/06/18,14:10,96,100,93.05,100,140
BANKNIFTY02JUL2023000CE,2020/06/18,14:11,100,100,95,95,60
BANKNIFTY02JUL2023000CE,2020/06/18,14:12,95,99.9,95,99.9,100
BANKNIFTY02JUL2023000CE,2020/06/18,14:14,99.9,105,99.9,105,40
BANKNIFTY02JUL2023000CE,2020/06/18,14:15,105,109,105,109,120
BANKNIFTY02JUL2023000CE,2020/06/18,14:16,109,120,109,120,200
BANKNIFTY02JUL2023000CE,2020/06/18,14:17,120,120,120,120,20
BANKNIFTY02JUL2023000CE,2020/06/18,14:20,120,120,115,115,40
BANKNIFTY02JUL2023000CE,2020/06/18,14:21,115,120,115,120,20
BANKNIFTY02JUL2023000CE,2020/06/18,14:22,120,139,120,139,20
BANKNIFTY02JUL2023000CE,2020/06/18,14:24,139,139,128,131.95,220
BANKNIFTY02JUL2023000CE,2020/06/18,14:25,131.95,131.95,130,130,280
BANKNIFTY02JUL2023000CE,2020/06/18,14:30,130,130,130,130,180
BANKNIFTY02JUL2023000CE,2020/06/18,14:31,130,130,130,130,40
BANKNIFTY02JUL2023000CE,2020/06/18,14:34,130,130,120.1,120.1,20
BANKNIFTY02JUL2023000CE,2020/06/18,14:38,120.1,120.1,118,118,20
BANKNIFTY02JUL2023000CE,2020/06/18,14:39,116,120,116,120,60
BANKNIFTY02JUL2023000CE,2020/06/18,14:43,120,122.5,120,122.5,40
BANKNIFTY02JUL2023000CE,2020/06/18,14:45,122.5,122.5,115,115,20
BANKNIFTY02JUL2023000CE,2020/06/18,14:48,115,118,115,118,20
BANKNIFTY02JUL2023000CE,2020/06/18,14:51,118,133.2,118,130.45,140
BANKNIFTY02JUL2023000CE,2020/06/18,14:54,130.45,130.45,121.15,121.15,40
BANKNIFTY02JUL2023000CE,2020/06/18,14:58,121.15,135,121.15,135,40
BANKNIFTY02JUL2023000CE,2020/06/18,14:59,135,135,135,135,160
BANKNIFTY02JUL2023000CE,2020/06/18,15:02,135,145.65,128.05,139.55,200
BANKNIFTY02JUL2023000CE,2020/06/18,15:03,139.55,139.55,133.3,133.3,40
BANKNIFTY02JUL2023000CE,2020/06/18,15:09,133.3,138.8,133.3,138.8,40
BANKNIFTY02JUL2023000CE,2020/06/18,15:13,138.8,140,138.8,140,40
