BANKNIFTY02JUL2019900PE,2020/06/18,14:13,500,500,500,500,20
BANKNIFTY02JUL2019900PE,2020/06/19,09:40,386.25,386.25,386.25,386.25,20
BANKNIFTY02JUL2019900PE,2020/06/19,09:44,386.25,445.05,305.75,445.05,40
BANKNIFTY02JUL2019900PE,2020/06/19,10:25,367.4,367.4,367.4,367.4,20
BANKNIFTY02JUL2019900PE,2020/06/19,10:35,367.4,367.4,367.4,367.4,20
BANKNIFTY02JUL2019900PE,2020/06/19,10:54,367.4,367.4,347.4,347.4,20
BANKNIFTY02JUL2019900PE,2020/06/19,11:06,347.4,347.4,342.75,342.75,60
BANKNIFTY02JUL2019900PE,2020/06/19,11:08,342.75,348.35,342.75,348.35,20
BANKNIFTY02JUL2019900PE,2020/06/19,11:09,348.35,349.8,348.35,349.8,20
BANKNIFTY02JUL2019900PE,2020/06/19,11:11,347.8,347.8,347.8,347.8,20
BANKNIFTY02JUL2019900PE,2020/06/19,11:12,347.8,347.8,341.6,341.6,20
BANKNIFTY02JUL2019900PE,2020/06/19,11:14,341.6,341.6,338.95,338.95,20
BANKNIFTY02JUL2019900PE,2020/06/19,11:19,338.95,338.95,328.9,328.9,60
BANKNIFTY02JUL2019900PE,2020/06/19,11:21,328.9,329.7,328.9,329.7,20
BANKNIFTY02JUL2019900PE,2020/06/19,11:22,317,321,317,321,40
BANKNIFTY02JUL2019900PE,2020/06/19,11:24,321,324.7,321,322.6,100
BANKNIFTY02JUL2019900PE,2020/06/19,11:25,322.6,322.6,320.5,320.5,20
BANKNIFTY02JUL2019900PE,2020/06/19,11:28,320.5,320.5,310.2,310.2,60
BANKNIFTY02JUL2019900PE,2020/06/19,11:29,310.2,313.7,310.2,313.7,60
BANKNIFTY02JUL2019900PE,2020/06/19,11:30,313.7,313.7,305,309.7,60
BANKNIFTY02JUL2019900PE,2020/06/19,11:31,309.7,309.7,308.3,308.3,20
BANKNIFTY02JUL2019900PE,2020/06/19,11:32,308.3,322.7,308.3,322.7,100
BANKNIFTY02JUL2019900PE,2020/06/19,11:34,322.7,322.7,311.5,311.5,20
BANKNIFTY02JUL2019900PE,2020/06/19,11:36,311.5,311.5,310.7,310.7,20
BANKNIFTY02JUL2019900PE,2020/06/19,11:38,306,306,306,306,20
BANKNIFTY02JUL2019900PE,2020/06/19,11:40,306,306,305.45,305.45,20
BANKNIFTY02JUL2019900PE,2020/06/19,11:41,305.45,305.45,300,300,40
BANKNIFTY02JUL2019900PE,2020/06/19,11:45,300,300,300,300,20
BANKNIFTY02JUL2019900PE,2020/06/19,11:48,295.1,311.85,295.1,311.85,40
BANKNIFTY02JUL2019900PE,2020/06/19,11:49,311.85,314.5,311.85,314.5,20
BANKNIFTY02JUL2019900PE,2020/06/19,11:50,314.5,314.5,290.85,290.85,20
BANKNIFTY02JUL2019900PE,2020/06/19,11:54,290.85,290.85,287.95,287.95,20
BANKNIFTY02JUL2019900PE,2020/06/19,11:56,287.95,299.45,287.95,299.45,20
BANKNIFTY02JUL2019900PE,2020/06/19,11:57,299.45,299.45,295.25,295.25,20
BANKNIFTY02JUL2019900PE,2020/06/19,11:58,295.25,295.25,289.5,289.5,20
BANKNIFTY02JUL2019900PE,2020/06/19,11:59,289.5,291.8,285,291.8,40
BANKNIFTY02JUL2019900PE,2020/06/19,12:03,279.5,279.5,279.5,279.5,20
BANKNIFTY02JUL2019900PE,2020/06/19,12:13,279.5,280.95,279.5,280.95,40
BANKNIFTY02JUL2019900PE,2020/06/19,12:15,280.95,290.8,280.95,290.8,20
BANKNIFTY02JUL2019900PE,2020/06/19,12:18,290.8,297.3,290.8,297.3,20
BANKNIFTY02JUL2019900PE,2020/06/19,12:20,297.3,303.25,297.3,303.25,20
BANKNIFTY02JUL2019900PE,2020/06/19,12:27,303.25,303.25,293.7,293.7,20
BANKNIFTY02JUL2019900PE,2020/06/19,12:31,293.7,299.95,293.7,299.95,20
BANKNIFTY02JUL2019900PE,2020/06/19,12:32,299.95,299.95,294.35,294.35,20
BANKNIFTY02JUL2019900PE,2020/06/19,12:34,303.8,303.8,303.8,303.8,20
BANKNIFTY02JUL2019900PE,2020/06/19,12:37,303.8,303.8,296.5,296.5,20
BANKNIFTY02JUL2019900PE,2020/06/19,12:42,296.5,298.35,296.5,298.35,20
BANKNIFTY02JUL2019900PE,2020/06/19,12:43,292.8,292.8,292.8,292.8,20
BANKNIFTY02JUL2019900PE,2020/06/19,12:48,292.8,292.8,291.4,291.4,20
BANKNIFTY02JUL2019900PE,2020/06/19,13:00,291.4,324.45,291.4,324.45,40
BANKNIFTY02JUL2019900PE,2020/06/19,13:04,324.45,324.45,311.95,311.95,20
BANKNIFTY02JUL2019900PE,2020/06/19,13:05,311.95,324.55,311.95,324.55,20
BANKNIFTY02JUL2019900PE,2020/06/19,13:40,324.55,324.55,320,320,20
BANKNIFTY02JUL2019900PE,2020/06/19,13:43,320,324.15,320,324.15,80
BANKNIFTY02JUL2019900PE,2020/06/19,13:44,324.15,324.15,317.85,317.85,20
BANKNIFTY02JUL2019900PE,2020/06/19,13:45,317.85,317.85,317.85,317.85,20
BANKNIFTY02JUL2019900PE,2020/06/19,13:46,313.6,313.6,313.6,313.6,20
BANKNIFTY02JUL2019900PE,2020/06/19,13:49,314.5,314.5,310.95,310.95,40
BANKNIFTY02JUL2019900PE,2020/06/19,13:50,314,331.9,314,331.9,40
BANKNIFTY02JUL2019900PE,2020/06/19,13:53,331.9,331.9,329,329,20
BANKNIFTY02JUL2019900PE,2020/06/19,13:54,329,329,321.9,321.9,20
BANKNIFTY02JUL2019900PE,2020/06/19,13:56,321.9,321.9,315.55,315.55,20
BANKNIFTY02JUL2019900PE,2020/06/19,13:58,315.55,320.6,315.55,320.6,20
BANKNIFTY02JUL2019900PE,2020/06/19,13:59,320.6,320.6,314.1,314.1,20
BANKNIFTY02JUL2019900PE,2020/06/19,14:00,314.1,315.45,314.1,315.45,20
BANKNIFTY02JUL2019900PE,2020/06/19,14:01,315.45,335.15,315.45,322.35,40
BANKNIFTY02JUL2019900PE,2020/06/19,14:02,322.35,325.05,322.35,325.05,80
BANKNIFTY02JUL2019900PE,2020/06/19,14:04,325.05,327.05,325.05,327.05,100
BANKNIFTY02JUL2019900PE,2020/06/19,14:05,327.05,335.8,327.05,335.8,20
BANKNIFTY02JUL2019900PE,2020/06/19,14:06,335.8,351.15,335.8,351.15,20
BANKNIFTY02JUL2019900PE,2020/06/19,14:07,351.15,351.15,343.65,343.65,20
BANKNIFTY02JUL2019900PE,2020/06/19,14:08,343.65,353.5,343.65,353.5,20
BANKNIFTY02JUL2019900PE,2020/06/19,14:10,365.4,365.4,357.55,357.55,60
BANKNIFTY02JUL2019900PE,2020/06/19,14:11,357.55,357.55,351.8,351.8,20
BANKNIFTY02JUL2019900PE,2020/06/19,14:12,351.8,351.8,350.05,350.05,20
BANKNIFTY02JUL2019900PE,2020/06/19,14:13,350.05,350.05,340.9,343.05,60
BANKNIFTY02JUL2019900PE,2020/06/19,14:15,343.05,343.05,333.8,335.05,100
BANKNIFTY02JUL2019900PE,2020/06/19,14:17,335.05,335.05,322.8,325,40
BANKNIFTY02JUL2019900PE,2020/06/19,14:18,325,325,321.65,324.05,60
BANKNIFTY02JUL2019900PE,2020/06/19,14:20,324.05,334.1,324.05,334.1,80
BANKNIFTY02JUL2019900PE,2020/06/19,14:21,334.1,342.15,334.1,338.6,80
BANKNIFTY02JUL2019900PE,2020/06/19,14:22,338.6,350.4,338.6,346.5,80
BANKNIFTY02JUL2019900PE,2020/06/19,14:24,346.5,346.5,330.65,330.65,40
BANKNIFTY02JUL2019900PE,2020/06/19,14:26,334.85,334.85,334.85,334.85,20
BANKNIFTY02JUL2019900PE,2020/06/19,14:27,336,336.95,336,336.95,40
BANKNIFTY02JUL2019900PE,2020/06/19,14:29,309.15,309.15,309.15,309.15,20
BANKNIFTY02JUL2019900PE,2020/06/19,14:31,316.3,316.3,316.3,316.3,20
BANKNIFTY02JUL2019900PE,2020/06/19,14:39,316.3,316.3,293.9,294.1,60
BANKNIFTY02JUL2019900PE,2020/06/19,14:40,294.1,299.5,294.1,299.5,20
BANKNIFTY02JUL2019900PE,2020/06/19,14:45,299.5,299.5,282.1,282.1,20
BANKNIFTY02JUL2019900PE,2020/06/19,14:46,282.1,283.35,282.1,283.35,20
BANKNIFTY02JUL2019900PE,2020/06/19,14:47,283.35,283.35,282.7,282.7,20
BANKNIFTY02JUL2019900PE,2020/06/19,14:48,282.7,282.7,279.45,279.45,20
BANKNIFTY02JUL2019900PE,2020/06/19,14:49,279.45,279.45,277.75,278.85,80
BANKNIFTY02JUL2019900PE,2020/06/19,14:50,278.85,278.85,276.3,276.3,20
BANKNIFTY02JUL2019900PE,2020/06/19,14:52,276.3,276.3,269.55,271.35,60
BANKNIFTY02JUL2019900PE,2020/06/19,14:54,270.9,282.3,270.9,282.3,80
BANKNIFTY02JUL2019900PE,2020/06/19,14:55,282.3,292.2,282.3,292.2,20
BANKNIFTY02JUL2019900PE,2020/06/19,14:56,292.2,292.35,292.05,292.35,40
BANKNIFTY02JUL2019900PE,2020/06/19,14:57,292.35,292.35,282.75,282.75,20
BANKNIFTY02JUL2019900PE,2020/06/19,14:58,282.75,285.25,282.75,285.25,40
BANKNIFTY02JUL2019900PE,2020/06/19,15:00,285.25,288.3,285.25,288.3,40
BANKNIFTY02JUL2019900PE,2020/06/19,15:01,288.3,290.85,288.3,290.85,40
BANKNIFTY02JUL2019900PE,2020/06/19,15:03,290.85,290.85,285,285,20
BANKNIFTY02JUL2019900PE,2020/06/19,15:05,285,285,283.1,283.1,20
BANKNIFTY02JUL2019900PE,2020/06/19,15:07,283.1,283.1,276.6,276.6,20
BANKNIFTY02JUL2019900PE,2020/06/19,15:20,276.6,281.25,276.6,281.25,20
BANKNIFTY02JUL2019900PE,2020/06/22,09:27,205,205,205,205,20
BANKNIFTY02JUL2019900PE,2020/06/22,09:33,205,205,191.6,191.6,20
BANKNIFTY02JUL2019900PE,2020/06/22,09:40,191.6,192.4,191.6,192.4,40
BANKNIFTY02JUL2019900PE,2020/06/22,09:45,192.4,192.4,191.6,191.6,20
BANKNIFTY02JUL2019900PE,2020/06/22,09:46,191.6,192,191.6,192,20
BANKNIFTY02JUL2019900PE,2020/06/22,09:58,192,202.2,192,202.2,40
BANKNIFTY02JUL2019900PE,2020/06/22,10:17,202.2,202.2,195.9,195.9,20
BANKNIFTY02JUL2019900PE,2020/06/22,10:18,195.9,195.9,183.45,183.45,80
BANKNIFTY02JUL2019900PE,2020/06/22,10:39,183.45,206.6,183.45,206.6,20
BANKNIFTY02JUL2019900PE,2020/06/22,10:40,206.6,206.6,206.4,206.4,40
BANKNIFTY02JUL2019900PE,2020/06/22,10:47,206.4,206.4,206.4,206.4,20
BANKNIFTY02JUL2019900PE,2020/06/22,11:34,219.1,219.1,219.1,219.1,20
BANKNIFTY02JUL2019900PE,2020/06/22,11:41,219.1,219.1,209.4,209.4,20
BANKNIFTY02JUL2019900PE,2020/06/22,12:04,209.4,210.1,199.7,210.1,60
BANKNIFTY02JUL2019900PE,2020/06/22,12:05,210.1,211.5,210.1,211.5,20
BANKNIFTY02JUL2019900PE,2020/06/22,12:06,211.5,211.5,207.25,207.25,40
BANKNIFTY02JUL2019900PE,2020/06/22,12:10,207.25,208.75,207.25,208.75,60
BANKNIFTY02JUL2019900PE,2020/06/22,12:11,208.75,210.45,207.7,207.7,40
BANKNIFTY02JUL2019900PE,2020/06/22,12:12,207.7,210.85,207.7,210.85,20
BANKNIFTY02JUL2019900PE,2020/06/22,12:13,210.85,210.85,204.1,204.1,20
BANKNIFTY02JUL2019900PE,2020/06/22,12:15,204.1,204.1,191.1,191.1,40
BANKNIFTY02JUL2019900PE,2020/06/22,12:18,191.1,194.6,191.1,194.6,40
BANKNIFTY02JUL2019900PE,2020/06/22,12:20,194.6,194.6,194.6,194.6,40
BANKNIFTY02JUL2019900PE,2020/06/22,12:21,194.6,194.6,193.8,193.8,20
BANKNIFTY02JUL2019900PE,2020/06/22,12:22,193.8,193.8,192,192,20
BANKNIFTY02JUL2019900PE,2020/06/22,12:25,192,195.2,192,195.2,40
BANKNIFTY02JUL2019900PE,2020/06/22,12:29,195.2,195.2,191.1,193.8,40
BANKNIFTY02JUL2019900PE,2020/06/22,12:30,193.8,194,193.8,194,20
BANKNIFTY02JUL2019900PE,2020/06/22,12:31,198.2,198.2,198.2,198.2,20
BANKNIFTY02JUL2019900PE,2020/06/22,12:36,198.2,199.05,198.2,199.05,20
BANKNIFTY02JUL2019900PE,2020/06/22,12:38,199.05,199.05,195.65,195.65,20
BANKNIFTY02JUL2019900PE,2020/06/22,12:41,195.65,195.65,185.15,185.15,20
BANKNIFTY02JUL2019900PE,2020/06/22,12:42,185.1,185.1,185.1,185.1,20
BANKNIFTY02JUL2019900PE,2020/06/22,12:44,185.1,185.85,185.1,185.85,20
BANKNIFTY02JUL2019900PE,2020/06/22,12:45,185.85,185.85,182.75,182.75,20
BANKNIFTY02JUL2019900PE,2020/06/22,12:47,182.75,182.75,182.2,182.2,20
BANKNIFTY02JUL2019900PE,2020/06/22,12:50,182.2,185.5,181.5,181.5,40
BANKNIFTY02JUL2019900PE,2020/06/22,12:51,181.5,183.1,181.5,183.1,80
BANKNIFTY02JUL2019900PE,2020/06/22,12:58,183.1,183.1,174.05,174.05,40
BANKNIFTY02JUL2019900PE,2020/06/22,13:00,174.05,181.85,174.05,181.85,20
BANKNIFTY02JUL2019900PE,2020/06/22,13:05,181.85,181.85,175.35,175.35,20
BANKNIFTY02JUL2019900PE,2020/06/22,13:06,175.35,179.95,175.35,179.95,20
BANKNIFTY02JUL2019900PE,2020/06/22,13:07,179.95,179.95,178,179.55,60
BANKNIFTY02JUL2019900PE,2020/06/22,13:09,179.5,179.5,179.5,179.5,20
BANKNIFTY02JUL2019900PE,2020/06/22,13:11,177.25,182.9,177.25,182.9,40
BANKNIFTY02JUL2019900PE,2020/06/22,13:13,182.9,184,182.9,184,20
BANKNIFTY02JUL2019900PE,2020/06/22,13:15,184,186.5,184,186.5,20
BANKNIFTY02JUL2019900PE,2020/06/22,13:16,182.9,182.9,180,180,40
BANKNIFTY02JUL2019900PE,2020/06/22,13:18,181.8,181.8,181.8,181.8,20
BANKNIFTY02JUL2019900PE,2020/06/22,13:24,177.25,177.25,177.25,177.25,20
BANKNIFTY02JUL2019900PE,2020/06/22,14:01,177.25,177.25,160,160,60
BANKNIFTY02JUL2019900PE,2020/06/22,14:12,160,166.2,160,166.2,20
BANKNIFTY02JUL2019900PE,2020/06/22,14:14,166.2,166.2,163.65,163.65,20
BANKNIFTY02JUL2019900PE,2020/06/22,14:17,163.65,163.65,161.9,161.9,20
BANKNIFTY02JUL2019900PE,2020/06/22,14:18,161.9,164.05,161.9,164.05,20
BANKNIFTY02JUL2019900PE,2020/06/22,14:20,164.05,164.05,150,150,60
