BANKNIFTY02JUL2024000CE,2020/06/18,14:27,63,63,63,63,40
BANKNIFTY02JUL2024000CE,2020/06/18,14:28,63,63,63,63,20
BANKNIFTY02JUL2024000CE,2020/06/18,14:50,63,73.95,63,73.95,20
BANKNIFTY02JUL2024000CE,2020/06/18,14:59,73.95,73.95,55,55,100
BANKNIFTY02JUL2024000CE,2020/06/18,15:11,68.95,68.95,68.95,68.95,40
BANKNIFTY02JUL2024000CE,2020/06/18,15:13,68.95,68.95,55,55,20
BANKNIFTY02JUL2024000CE,2020/06/18,15:14,55,55,55,55,20
BANKNIFTY02JUL2024000CE,2020/06/18,15:15,55,55,55,55,980
BANKNIFTY02JUL2024000CE,2020/06/18,15:16,55,55,51.15,51.15,20
BANKNIFTY02JUL2024000CE,2020/06/19,09:16,60,74.85,60,74.85,60
BANKNIFTY02JUL2024000CE,2020/06/19,09:18,74.85,75,74.85,75,20
BANKNIFTY02JUL2024000CE,2020/06/19,09:19,75,75,75,75,40
BANKNIFTY02JUL2024000CE,2020/06/19,09:20,75,75,75,75,980
BANKNIFTY02JUL2024000CE,2020/06/19,09:21,75,75,75,75,20
BANKNIFTY02JUL2024000CE,2020/06/19,09:22,75,75,75,75,40
BANKNIFTY02JUL2024000CE,2020/06/19,09:23,75,75,75,75,260
BANKNIFTY02JUL2024000CE,2020/06/19,09:24,75,75,68,69.75,320
BANKNIFTY02JUL2024000CE,2020/06/19,09:25,69.75,71.8,69.75,70.55,280
BANKNIFTY02JUL2024000CE,2020/06/19,09:28,70.55,82.9,70.55,82.9,200
BANKNIFTY02JUL2024000CE,2020/06/19,09:29,82.9,82.9,79.5,79.5,280
BANKNIFTY02JUL2024000CE,2020/06/19,09:30,79.5,79.5,79.5,79.5,60
BANKNIFTY02JUL2024000CE,2020/06/19,09:31,79.5,79.5,69.75,69.75,560
BANKNIFTY02JUL2024000CE,2020/06/19,09:32,69.75,69.75,69.75,69.75,40
BANKNIFTY02JUL2024000CE,2020/06/19,09:33,69.75,69.75,69.75,69.75,20
BANKNIFTY02JUL2024000CE,2020/06/19,09:34,69.75,70,69.75,70,40
BANKNIFTY02JUL2024000CE,2020/06/19,09:36,70,70,65.3,65.95,140
BANKNIFTY02JUL2024000CE,2020/06/19,09:37,65.95,65.95,60,60,520
BANKNIFTY02JUL2024000CE,2020/06/19,09:38,60,60,40,55.35,180
BANKNIFTY02JUL2024000CE,2020/06/19,09:39,55.35,55.35,41,50,120
BANKNIFTY02JUL2024000CE,2020/06/19,09:40,50,58,50,58,20
BANKNIFTY02JUL2024000CE,2020/06/19,09:43,58,58.9,58,58.9,20
BANKNIFTY02JUL2024000CE,2020/06/19,09:45,58.9,58.9,55.55,55.55,20
BANKNIFTY02JUL2024000CE,2020/06/19,09:46,56.95,56.95,56.95,56.95,80
BANKNIFTY02JUL2024000CE,2020/06/19,09:47,56.95,60.25,56.95,60.25,100
BANKNIFTY02JUL2024000CE,2020/06/19,09:48,60.25,60.25,60.25,60.25,100
BANKNIFTY02JUL2024000CE,2020/06/19,09:49,60.25,60.25,55.35,55.35,20
BANKNIFTY02JUL2024000CE,2020/06/19,09:50,55.35,58.05,55.35,58.05,20
