BANKNIFTY02JUL2021500PE,2020/06/19,09:29,1025,1025,1025,1025,400
BANKNIFTY02JUL2021500PE,2020/06/19,09:31,1025,1025,1010.85,1010.85,20
BANKNIFTY02JUL2021500PE,2020/06/19,09:35,1010.85,1078.95,1010.85,1077.85,40
BANKNIFTY02JUL2021500PE,2020/06/19,09:36,1077.85,1077.85,1058.1,1058.1,20
BANKNIFTY02JUL2021500PE,2020/06/19,09:37,1058.1,1100,1054.1,1094.9,340
BANKNIFTY02JUL2021500PE,2020/06/19,09:38,1094.9,1116.1,1094.9,1116.05,40
BANKNIFTY02JUL2021500PE,2020/06/19,09:50,1116.05,1116.05,1060.9,1060.9,100
BANKNIFTY02JUL2021500PE,2020/06/19,09:54,1060.9,1096.65,1060.9,1096.65,20
BANKNIFTY02JUL2021500PE,2020/06/19,10:16,1096.65,1096.65,1069.5,1069.5,100
BANKNIFTY02JUL2021500PE,2020/06/19,10:21,1069.5,1090.7,1069.5,1090.7,40
BANKNIFTY02JUL2021500PE,2020/06/19,10:48,1090.7,1090.7,1087.45,1087.45,40
BANKNIFTY02JUL2021500PE,2020/06/19,10:54,1087.45,1087.45,1036.5,1036.5,40
BANKNIFTY02JUL2021500PE,2020/06/19,11:00,1036.5,1036.5,1015,1015,60
BANKNIFTY02JUL2021500PE,2020/06/19,11:06,1015,1015,1000,1000,20
BANKNIFTY02JUL2021500PE,2020/06/19,11:17,1000,1000,965.15,971.25,80
BANKNIFTY02JUL2021500PE,2020/06/19,11:24,971.25,971.25,941.35,941.35,20
BANKNIFTY02JUL2021500PE,2020/06/19,11:25,941.35,952.8,941.35,952.8,60
BANKNIFTY02JUL2021500PE,2020/06/19,11:39,952.8,952.8,924.1,924.1,20
BANKNIFTY02JUL2021500PE,2020/06/19,11:40,924.1,924.1,904.1,904.1,20
BANKNIFTY02JUL2021500PE,2020/06/19,11:41,904.1,904.1,879.65,893.9,100
BANKNIFTY02JUL2021500PE,2020/06/19,11:42,893.9,894.8,893.9,894.8,80
BANKNIFTY02JUL2021500PE,2020/06/19,11:44,894.8,897.5,879.95,879.95,100
BANKNIFTY02JUL2021500PE,2020/06/19,11:45,879.95,880.15,877.85,877.85,40
BANKNIFTY02JUL2021500PE,2020/06/19,11:46,877.85,887.35,877.85,887.35,20
BANKNIFTY02JUL2021500PE,2020/06/19,11:47,887.35,897,887.35,897,120
BANKNIFTY02JUL2021500PE,2020/06/19,11:48,897,897,874.85,881.2,900
BANKNIFTY02JUL2021500PE,2020/06/19,11:49,881.2,881.2,867.05,867.05,100
BANKNIFTY02JUL2021500PE,2020/06/19,11:50,867.05,867.05,854,862.05,80
BANKNIFTY02JUL2021500PE,2020/06/19,11:53,862.05,868.5,862.05,868.5,60
BANKNIFTY02JUL2021500PE,2020/06/19,11:54,868.5,869.25,862.7,869.25,80
BANKNIFTY02JUL2021500PE,2020/06/19,11:56,869.25,885,869.25,885,20
BANKNIFTY02JUL2021500PE,2020/06/19,11:58,885,885,863.15,863.15,20
BANKNIFTY02JUL2021500PE,2020/06/19,11:59,863.15,863.15,846.7,856.6,260
BANKNIFTY02JUL2021500PE,2020/06/19,12:01,856.6,857.95,844.15,844.85,60
BANKNIFTY02JUL2021500PE,2020/06/19,12:04,844.85,844.85,828.3,828.3,40
BANKNIFTY02JUL2021500PE,2020/06/19,12:05,828.3,835.5,828.3,830.8,120
BANKNIFTY02JUL2021500PE,2020/06/19,12:06,830.8,838.5,830.8,838.5,320
BANKNIFTY02JUL2021500PE,2020/06/19,12:07,838.5,842.2,838.5,842.2,20
BANKNIFTY02JUL2021500PE,2020/06/19,12:08,842.2,842.2,837.45,837.45,20
BANKNIFTY02JUL2021500PE,2020/06/19,12:09,837.45,837.45,832.05,832.05,20
BANKNIFTY02JUL2021500PE,2020/06/19,12:10,832.05,832.05,816,816,20
BANKNIFTY02JUL2021500PE,2020/06/19,12:12,816,823.5,806,823.5,520
BANKNIFTY02JUL2021500PE,2020/06/19,12:13,823.5,836.9,823.5,836.9,220
BANKNIFTY02JUL2021500PE,2020/06/19,12:14,836.9,847.15,836.9,840.95,40
BANKNIFTY02JUL2021500PE,2020/06/19,12:15,840.95,861.9,840.95,859.55,80
BANKNIFTY02JUL2021500PE,2020/06/19,12:16,868.65,875,868.65,875,100
BANKNIFTY02JUL2021500PE,2020/06/19,12:18,875,875,870,870,20
BANKNIFTY02JUL2021500PE,2020/06/19,12:22,870,882.55,870,882.55,80
