BANKNIFTY02JUL2024700CE,2020/06/23,09:50,40,40,40,40,20
BANKNIFTY02JUL2024700CE,2020/06/23,09:51,35,35,35,35,60
BANKNIFTY02JUL2024700CE,2020/06/23,09:57,35,36.5,35,36.5,20
BANKNIFTY02JUL2024700CE,2020/06/23,09:58,36.5,37,36.5,37,20
BANKNIFTY02JUL2024700CE,2020/06/23,09:59,37,37,37,37,20
BANKNIFTY02JUL2024700CE,2020/06/23,10:05,37,44.9,37,44.9,60
BANKNIFTY02JUL2024700CE,2020/06/23,10:15,44.9,49.9,44.9,49.9,40
BANKNIFTY02JUL2024700CE,2020/06/23,10:48,49.9,59,49.9,59,40
BANKNIFTY02JUL2024700CE,2020/06/23,10:52,52,52,52,52,200
BANKNIFTY02JUL2024700CE,2020/06/23,11:14,52,52,45,45,20
BANKNIFTY02JUL2024700CE,2020/06/23,11:15,45,45,45,45,180
BANKNIFTY02JUL2024700CE,2020/06/23,12:18,45,45.1,45,45.1,20
BANKNIFTY02JUL2024700CE,2020/06/23,13:10,45.1,53.6,45.1,53.6,20
BANKNIFTY02JUL2024700CE,2020/06/23,13:29,53.6,53.6,53,53,40
BANKNIFTY02JUL2024700CE,2020/06/23,13:45,53,53,42.1,42.1,120
BANKNIFTY02JUL2024700CE,2020/06/23,13:46,42.1,42.1,40.25,40.25,40
BANKNIFTY02JUL2024700CE,2020/06/23,13:47,40.25,41,40.25,41,140
BANKNIFTY02JUL2024700CE,2020/06/23,13:54,41,41,40,40,140
BANKNIFTY02JUL2024700CE,2020/06/23,14:07,40,50,40,50,100
BANKNIFTY02JUL2024700CE,2020/06/23,14:11,43.15,43.15,43.15,43.15,60
BANKNIFTY02JUL2024700CE,2020/06/23,14:14,43.15,44.15,43.15,44.15,100
BANKNIFTY02JUL2024700CE,2020/06/23,14:21,44.15,53.95,44.15,53.95,20
BANKNIFTY02JUL2024700CE,2020/06/23,14:22,53.95,53.95,53.5,53.5,20
BANKNIFTY02JUL2024700CE,2020/06/23,14:25,53.5,53.5,53.5,53.5,20
BANKNIFTY02JUL2024700CE,2020/06/23,14:34,53.5,53.5,50.25,50.25,20
BANKNIFTY02JUL2024700CE,2020/06/23,14:40,50.25,65,50.25,65,420
BANKNIFTY02JUL2024700CE,2020/06/23,14:42,65,69,65,69,20
BANKNIFTY02JUL2024700CE,2020/06/23,14:44,69,69,61.05,61.05,20
BANKNIFTY02JUL2024700CE,2020/06/23,14:45,61.05,62.65,61,61,40
BANKNIFTY02JUL2024700CE,2020/06/23,14:47,60.15,60.15,60.15,60.15,40
BANKNIFTY02JUL2024700CE,2020/06/23,14:48,60.15,60.15,60.05,60.05,20
BANKNIFTY02JUL2024700CE,2020/06/23,14:50,64,64,60.45,60.45,40
BANKNIFTY02JUL2024700CE,2020/06/23,14:51,60.45,60.45,57.05,57.05,100
BANKNIFTY02JUL2024700CE,2020/06/23,14:57,57.05,64.85,57.05,64.85,20
BANKNIFTY02JUL2024700CE,2020/06/23,14:59,64.85,64.85,64.85,64.85,20
BANKNIFTY02JUL2024700CE,2020/06/23,15:00,59,59,59,59,100
BANKNIFTY02JUL2024700CE,2020/06/23,15:04,65,68.65,65,68.65,140
BANKNIFTY02JUL2024700CE,2020/06/23,15:05,68.65,68.65,68.65,68.65,40
BANKNIFTY02JUL2024700CE,2020/06/23,15:06,68.65,68.65,65,65,40
BANKNIFTY02JUL2024700CE,2020/06/23,15:09,68.75,68.75,66,66,260
BANKNIFTY02JUL2024700CE,2020/06/23,15:10,66,66,57.35,57.35,120
BANKNIFTY02JUL2024700CE,2020/06/23,15:12,57.35,62.45,57.35,62.4,60
BANKNIFTY02JUL2024700CE,2020/06/23,15:15,62.4,65.5,62.4,65.5,20
BANKNIFTY02JUL2024700CE,2020/06/23,15:19,64.95,64.95,64.95,64.95,20
BANKNIFTY02JUL2024700CE,2020/06/23,15:20,64.95,64.95,62,62,80
BANKNIFTY02JUL2024700CE,2020/06/23,15:21,62,62,62,62,20
BANKNIFTY02JUL2024700CE,2020/06/23,15:22,62,62,62,62,120
BANKNIFTY02JUL2024700CE,2020/06/23,15:23,62,64.85,62,64.85,40
BANKNIFTY02JUL2024700CE,2020/06/23,15:25,64.85,64.85,64.05,64.05,40
BANKNIFTY02JUL2024700CE,2020/06/23,15:26,67.15,70,67.15,69.9,260
BANKNIFTY02JUL2024700CE,2020/06/23,15:29,65,65,65,65,60
BANKNIFTY02JUL2024700CE,2020/06/24,09:15,66,66,66,66,20
BANKNIFTY02JUL2024700CE,2020/06/24,09:16,66,75,66,75,220
BANKNIFTY02JUL2024700CE,2020/06/24,09:18,75,75,68.95,70,900
BANKNIFTY02JUL2024700CE,2020/06/24,09:19,70,70,60.05,60.05,80
BANKNIFTY02JUL2024700CE,2020/06/24,09:20,60.05,60.05,60,60,180
BANKNIFTY02JUL2024700CE,2020/06/24,09:21,60,60.65,60,60.65,20
BANKNIFTY02JUL2024700CE,2020/06/24,09:22,60.65,61,60.65,61,40
BANKNIFTY02JUL2024700CE,2020/06/24,09:23,61,62.4,61,62.4,100
BANKNIFTY02JUL2024700CE,2020/06/24,09:25,62.4,62.4,61.75,61.75,180
BANKNIFTY02JUL2024700CE,2020/06/24,09:26,61.75,63.15,61.75,63.15,40
BANKNIFTY02JUL2024700CE,2020/06/24,09:27,63.15,65,63.15,65,120
BANKNIFTY02JUL2024700CE,2020/06/24,09:28,65,65,62.7,64.8,120
BANKNIFTY02JUL2024700CE,2020/06/24,09:30,64.8,64.8,60.05,60.05,160
BANKNIFTY02JUL2024700CE,2020/06/24,09:33,60.05,60.05,60.05,60.05,20
BANKNIFTY02JUL2024700CE,2020/06/24,09:34,60.05,60.1,60.05,60.1,40
BANKNIFTY02JUL2024700CE,2020/06/24,09:36,60.1,70,60.1,70,580
BANKNIFTY02JUL2024700CE,2020/06/24,09:37,70,70.15,66.1,70.15,240
BANKNIFTY02JUL2024700CE,2020/06/24,09:40,70.15,70.15,67.3,67.3,200
BANKNIFTY02JUL2024700CE,2020/06/24,09:43,67.3,67.3,66.6,66.6,20
BANKNIFTY02JUL2024700CE,2020/06/24,09:44,66.6,66.6,66.55,66.55,340
BANKNIFTY02JUL2024700CE,2020/06/24,09:47,66.55,66.6,64.7,64.7,200
BANKNIFTY02JUL2024700CE,2020/06/24,09:48,64.7,65.95,64.7,65.95,20
BANKNIFTY02JUL2024700CE,2020/06/24,09:49,65.95,65.95,64.7,64.7,140
BANKNIFTY02JUL2024700CE,2020/06/24,09:50,64.7,64.7,64.3,64.3,40
BANKNIFTY02JUL2024700CE,2020/06/24,09:52,64.3,65,64.3,65,20
BANKNIFTY02JUL2024700CE,2020/06/24,09:53,63.1,63.5,63.1,63.5,80
BANKNIFTY02JUL2024700CE,2020/06/24,09:59,63.5,63.85,63.5,63.85,20
BANKNIFTY02JUL2024700CE,2020/06/24,10:01,63.85,63.85,62.75,62.75,20
BANKNIFTY02JUL2024700CE,2020/06/24,10:03,67.8,67.8,67.8,67.8,40
BANKNIFTY02JUL2024700CE,2020/06/24,10:14,67.8,67.8,66.2,67.5,220
BANKNIFTY02JUL2024700CE,2020/06/24,10:15,67.5,67.5,65.05,65.05,20
BANKNIFTY02JUL2024700CE,2020/06/24,10:18,65.05,70.1,65.05,70.1,200
BANKNIFTY02JUL2024700CE,2020/06/24,10:19,70.1,70.1,68.85,68.85,40
BANKNIFTY02JUL2024700CE,2020/06/24,10:20,68.85,68.85,67.2,67.2,200
BANKNIFTY02JUL2024700CE,2020/06/24,10:33,67.2,67.2,64.1,64.1,40
BANKNIFTY02JUL2024700CE,2020/06/24,10:34,64.1,64.1,63.9,63.9,20
BANKNIFTY02JUL2024700CE,2020/06/24,10:36,63.9,63.9,62.7,63.5,160
BANKNIFTY02JUL2024700CE,2020/06/24,10:40,63.5,63.5,61.55,61.55,20
BANKNIFTY02JUL2024700CE,2020/06/24,10:41,61.55,61.55,58.15,58.15,120
BANKNIFTY02JUL2024700CE,2020/06/24,10:45,58.15,60,58.15,60,20
BANKNIFTY02JUL2024700CE,2020/06/24,10:46,60,60,58,58,60
BANKNIFTY02JUL2024700CE,2020/06/24,10:47,58,58,55,55,20
BANKNIFTY02JUL2024700CE,2020/06/24,10:50,55,57.95,55,57.95,60
BANKNIFTY02JUL2024700CE,2020/06/24,10:54,57.95,57.95,55,55,180
BANKNIFTY02JUL2024700CE,2020/06/24,10:57,55,55,55,55,20
BANKNIFTY02JUL2024700CE,2020/06/24,10:59,55,55,52.5,52.55,100
BANKNIFTY02JUL2024700CE,2020/06/24,11:00,52.55,52.6,52.55,52.6,20
BANKNIFTY02JUL2024700CE,2020/06/24,11:01,52.6,52.95,52.6,52.95,20
BANKNIFTY02JUL2024700CE,2020/06/24,11:05,52.95,55,52.95,55,20
BANKNIFTY02JUL2024700CE,2020/06/24,11:06,55,55,55,55,20
BANKNIFTY02JUL2024700CE,2020/06/24,11:07,55,55,55,55,60
BANKNIFTY02JUL2024700CE,2020/06/24,11:08,55,55,55,55,120
BANKNIFTY02JUL2024700CE,2020/06/24,11:09,55,56.8,55,56.8,20
BANKNIFTY02JUL2024700CE,2020/06/24,11:14,56.8,56.8,53,53,60
BANKNIFTY02JUL2024700CE,2020/06/24,11:15,53,53,52,53,120
BANKNIFTY02JUL2024700CE,2020/06/24,11:16,53,53,53,53,20
BANKNIFTY02JUL2024700CE,2020/06/24,11:30,53,53,53,53,20
BANKNIFTY02JUL2024700CE,2020/06/24,11:32,53,53,50,50,100
BANKNIFTY02JUL2024700CE,2020/06/24,11:35,50,50,45,45,60
BANKNIFTY02JUL2024700CE,2020/06/24,11:37,45,45,45,45,20
BANKNIFTY02JUL2024700CE,2020/06/24,11:44,45,50.55,45,50.55,20
BANKNIFTY02JUL2024700CE,2020/06/24,11:56,50.55,50.55,46,46,20
BANKNIFTY02JUL2024700CE,2020/06/24,12:05,46,49.25,46,49.25,40
BANKNIFTY02JUL2024700CE,2020/06/24,12:10,49.25,51.1,49.25,51.1,140
BANKNIFTY02JUL2024700CE,2020/06/24,12:11,51.1,53.1,51.1,53.1,40
